Datetime,eur,nok,sek,cny,jpy
2026-07-15 20:37:00+01:00,1.1467890739440918,9.655240058898926,9.590479850769045,,162.16200256347656
2026-07-15 20:38:00+01:00,1.1467890739440918,9.655240058898926,9.589909553527832,,162.218994140625
2026-07-15 20:39:00+01:00,1.1466574668884275,9.655070304870604,9.589130401611328,,162.2010040283203
2026-07-15 20:40:00+01:00,1.1467890739440918,9.656370162963867,9.589309692382812,,162.23899841308594
2026-07-15 20:41:00+01:00,1.1467890739440918,9.656220436096191,9.589750289916992,,162.23899841308594
2026-07-15 20:42:00+01:00,1.1466574668884275,9.657440185546877,9.589409828186035,,162.23399353027344
2026-07-15 20:43:00+01:00,1.1466574668884275,9.659059524536133,9.590410232543944,,162.24600219726562
2026-07-15 20:44:00+01:00,1.1466574668884275,9.659070014953612,9.59060001373291,,162.23800659179688
2026-07-15 20:45:00+01:00,1.1466574668884275,9.656350135803224,9.591919898986816,,162.24899291992188
2026-07-15 20:46:00+01:00,1.1466574668884275,9.655969619750977,9.591879844665527,,162.2550048828125
2026-07-15 20:47:00+01:00,1.1466574668884275,9.657859802246094,9.595250129699709,,162.27099609375
2026-07-15 20:48:00+01:00,1.1465259790420532,9.656820297241213,9.59193992614746,,162.2550048828125
2026-07-15 20:49:00+01:00,1.1466574668884275,9.657520294189451,9.59276008605957,,162.25999450683594
2026-07-15 20:50:00+01:00,1.1465259790420532,9.657110214233398,9.59298038482666,,162.25599670410156
2026-07-15 20:51:00+01:00,1.1466574668884275,9.658370018005373,9.593890190124512,,162.2729949951172
2026-07-15 20:52:00+01:00,1.1465259790420532,9.65659999847412,9.590510368347168,,162.26699829101562
2026-07-15 20:53:00+01:00,1.1466574668884275,9.65598964691162,9.590009689331056,,162.2550048828125
2026-07-15 20:54:00+01:00,1.1466574668884275,9.655719757080078,9.587690353393556,,162.26199340820312
2026-07-15 20:55:00+01:00,1.1465259790420532,9.652199745178224,9.585599899291992,,162.20899963378906
2026-07-15 20:56:00+01:00,1.1467890739440918,9.653160095214844,9.586589813232422,,162.20799255371094
2026-07-15 20:57:00+01:00,1.1467890739440918,9.653559684753418,9.586919784545898,,162.20799255371094
2026-07-15 20:58:00+01:00,1.1466574668884275,9.653169631958008,9.586190223693848,,162.21099853515625
2026-07-15 20:59:00+01:00,1.1467890739440918,9.652020454406738,9.58629035949707,,162.2239990234375
2026-07-15 21:00:00+01:00,1.1467890739440918,9.65308952331543,9.583239555358888,,162.2270050048828
2026-07-15 21:01:00+01:00,1.1466574668884275,9.652669906616213,9.583410263061523,,162.21200561523438
2026-07-15 21:02:00+01:00,1.1467890739440918,9.65305995941162,9.584110260009766,,162.2169952392578
2026-07-15 21:03:00+01:00,1.1466574668884275,9.653019905090332,9.584360122680664,,162.20799255371094
2026-07-15 21:04:00+01:00,1.1466574668884275,9.65233039855957,9.58430004119873,,162.2050018310547
2026-07-15 21:05:00+01:00,1.1466574668884275,9.652070045471191,9.587579727172852,,162.197998046875
2026-07-15 21:06:00+01:00,1.1466574668884275,9.652689933776855,9.588210105895996,,162.19700622558594
2026-07-15 21:07:00+01:00,1.1466574668884275,9.653079986572266,9.588500022888184,,162.2169952392578
2026-07-15 21:08:00+01:00,1.1465259790420532,9.654159545898438,9.59117031097412,,162.2209930419922
2026-07-15 21:09:00+01:00,1.1465259790420532,9.65485954284668,9.59121036529541,,162.21499633789062
2026-07-15 21:10:00+01:00,1.1465259790420532,9.65487003326416,9.59179973602295,,162.21800231933594
2026-07-15 21:11:00+01:00,1.1465259790420532,9.654780387878418,9.592180252075195,,162.21099853515625
2026-07-15 21:12:00+01:00,1.1465259790420532,9.654190063476562,9.591320037841797,,162.2050018310547
2026-07-15 21:13:00+01:00,1.1465259790420532,9.654589653015137,9.591569900512695,,162.21800231933594
2026-07-15 21:14:00+01:00,1.1463946104049685,9.65464973449707,9.59200954437256,,162.2169952392578
2026-07-15 21:15:00+01:00,1.1465259790420532,9.655540466308594,9.59457015991211,,162.2100067138672
2026-07-15 21:16:00+01:00,1.1465259790420532,9.654820442199709,9.59337043762207,,162.2050018310547
2026-07-15 21:17:00+01:00,1.1465259790420532,9.654729843139648,9.593420028686523,,162.2100067138672
2026-07-15 21:18:00+01:00,1.1465259790420532,9.6552095413208,9.592280387878418,,162.2100067138672
2026-07-15 21:19:00+01:00,1.1465259790420532,9.655550003051758,9.592080116271973,,162.2100067138672
2026-07-15 21:20:00+01:00,1.1465259790420532,9.65443992614746,9.58981990814209,,162.1999969482422
2026-07-15 21:21:00+01:00,1.1466574668884275,9.654080390930176,9.5902099609375,,162.2010040283203
2026-07-15 21:22:00+01:00,1.1466574668884275,9.654640197753906,9.590109825134276,,162.20799255371094
2026-07-15 21:23:00+01:00,1.1466574668884275,9.653630256652832,9.589400291442873,,162.20199584960938
2026-07-15 21:24:00+01:00,1.1466574668884275,9.653630256652832,9.588859558105469,,162.20199584960938
2026-07-15 21:25:00+01:00,1.1466574668884275,9.653570175170898,9.589909553527832,,162.19700622558594
2026-07-15 21:26:00+01:00,1.1466574668884275,9.65297031402588,9.589810371398926,,162.19900512695312
2026-07-15 21:27:00+01:00,1.1466574668884275,9.653240203857422,9.58922004699707,,162.197998046875
2026-07-15 21:28:00+01:00,1.1466574668884275,9.652629852294922,9.589320182800291,,162.19900512695312
2026-07-15 21:29:00+01:00,1.1466574668884275,9.652429580688477,9.588709831237791,,162.19400024414062
2026-07-15 21:30:00+01:00,1.1467890739440918,9.653779983520508,9.58979034423828,,162.20899963378906
2026-07-15 21:31:00+01:00,1.1465259790420532,9.65369987487793,9.589579582214355,,162.1999969482422
2026-07-15 21:32:00+01:00,1.1466574668884275,9.654569625854492,9.591560363769531,,162.2169952392578
2026-07-15 21:33:00+01:00,1.1465259790420532,9.65429973602295,9.590609550476074,,162.1959991455078
2026-07-15 21:34:00+01:00,1.1465259790420532,9.653980255126951,9.591879844665527,,162.197998046875
2026-07-15 21:35:00+01:00,1.1465259790420532,9.65435028076172,9.590649604797363,,162.20799255371094
2026-07-15 21:36:00+01:00,1.1465259790420532,9.654399871826172,9.59062957763672,,162.2169952392578
2026-07-15 21:37:00+01:00,1.1465259790420532,9.65425968170166,9.589850425720217,,162.21099853515625
2026-07-15 21:38:00+01:00,1.1465259790420532,9.654230117797852,9.590749740600586,,162.21299743652344
2026-07-15 21:39:00+01:00,1.1465259790420532,9.654080390930176,9.590439796447754,,162.21299743652344
2026-07-15 21:40:00+01:00,1.1465259790420532,9.653790473937988,9.59041976928711,,162.21200561523438
2026-07-15 21:41:00+01:00,1.1465259790420532,9.653539657592772,9.589659690856934,,162.20899963378906
2026-07-15 21:42:00+01:00,1.1466574668884275,9.653280258178713,9.590140342712402,,162.21200561523438
2026-07-15 21:43:00+01:00,1.1466574668884275,9.653820037841797,9.589969635009766,,162.2010040283203
2026-07-15 21:44:00+01:00,1.1465259790420532,9.65330982208252,9.58907985687256,,162.20399475097656
2026-07-15 21:45:00+01:00,1.1466574668884275,9.653690338134766,9.590840339660645,,162.20399475097656
2026-07-15 21:46:00+01:00,1.1466574668884275,9.65305995941162,9.589900016784668,,162.20399475097656
2026-07-15 21:47:00+01:00,1.1466574668884275,9.65293025970459,9.588800430297852,,162.1959991455078
2026-07-15 21:48:00+01:00,1.1466574668884275,9.652910232543944,9.589639663696287,,162.19500732421875
2026-07-15 21:49:00+01:00,1.1466574668884275,9.653360366821287,9.58981990814209,,162.1999969482422
2026-07-15 21:50:00+01:00,1.1466574668884275,9.65272045135498,9.588910102844238,,162.18800354003906
2026-07-15 21:51:00+01:00,1.1466574668884275,9.65293025970459,9.590180397033691,,162.18899536132812
2026-07-15 21:52:00+01:00,1.1466574668884275,9.652469635009766,9.588689804077148,,162.19400024414062
2026-07-15 21:53:00+01:00,1.1466574668884275,9.652549743652344,9.588879585266112,,162.19400024414062
2026-07-15 21:54:00+01:00,1.1466574668884275,9.652070045471191,9.588509559631348,,162.19500732421875
2026-07-15 21:55:00+01:00,1.1467890739440918,9.652130126953123,9.589520454406738,,162.1959991455078
2026-07-15 21:56:00+01:00,1.1466574668884275,9.65367031097412,9.58938980102539,,162.1699981689453
2026-07-15 21:57:00+01:00,1.1466574668884275,9.650059700012209,9.590160369873049,,162.16099548339844
2026-07-15 21:58:00+01:00,1.1466574668884275,9.65153980255127,9.584699630737305,,162.1540069580078
2026-07-15 21:59:00+01:00,1.1466574668884275,9.644280433654783,9.58568000793457,,162.1719970703125
2026-07-15 22:00:00+01:00,1.1467890739440918,9.635499954223633,,,162.25
2026-07-15 22:01:00+01:00,1.1469204425811768,9.64383029937744,,,162.1750030517578
2026-07-15 22:02:00+01:00,1.1470520496368408,9.635600090026855,,,162.1479949951172
2026-07-15 22:03:00+01:00,1.147315263748169,9.635600090026855,,,
2026-07-15 22:04:00+01:00,1.147315263748169,9.635600090026855,,,162.11199951171875
2026-07-15 22:05:00+01:00,1.1466574668884275,9.63599967956543,,,162.12600708007812
2026-07-15 22:06:00+01:00,1.1466574668884275,9.635600090026855,,,162.12600708007812
2026-07-15 22:07:00+01:00,1.1469204425811768,9.636099815368652,,,
2026-07-15 22:08:00+01:00,1.1469204425811768,9.635499954223633,,,
2026-07-15 22:09:00+01:00,1.1471836566925049,9.648340225219728,,,162.12399291992188
2026-07-15 22:10:00+01:00,1.1470520496368408,9.636099815368652,,,162.11000061035156
2026-07-15 22:11:00+01:00,1.1463946104049685,9.63599967956543,,,162.1479949951172
2026-07-15 22:12:00+01:00,1.1463946104049685,9.63539981842041,,,162.14199829101562
2026-07-15 22:13:00+01:00,1.1469204425811768,9.63539981842041,,,162.14100646972656
2026-07-15 22:14:00+01:00,1.1469204425811768,9.6451997756958,,,162.1479949951172
2026-07-15 22:15:00+01:00,1.1469204425811768,9.645230293273926,,,162.14599609375
2026-07-15 22:16:00+01:00,1.1470520496368408,9.645389556884766,,,162.14700317382812
2026-07-15 22:17:00+01:00,1.1467890739440918,9.650190353393556,,,162.14999389648438
2026-07-15 22:18:00+01:00,1.1467890739440918,9.650139808654783,,,162.14100646972656
2026-07-15 22:19:00+01:00,1.1467890739440918,9.6502103805542,,,162.13800048828125
2026-07-15 22:20:00+01:00,1.1466574668884275,9.64523983001709,,,162.14199829101562
2026-07-15 22:21:00+01:00,1.1467890739440918,9.635499954223633,,,162.125
2026-07-15 22:22:00+01:00,1.1469204425811768,9.63539981842041,,,162.12399291992188
2026-07-15 22:23:00+01:00,1.1467890739440918,9.644760131835938,,,162.125
2026-07-15 22:24:00+01:00,1.1469204425811768,9.63539981842041,,,162.12899780273438
2026-07-15 22:25:00+01:00,1.1467890739440918,9.623140335083008,,,162.12399291992188
2026-07-15 22:26:00+01:00,1.1469204425811768,9.63599967956543,,,162.10400390625
2026-07-15 22:27:00+01:00,1.1467890739440918,9.635299682617188,,,162.12399291992188
2026-07-15 22:28:00+01:00,1.1467890739440918,9.635199546813965,,,162.125
2026-07-15 22:29:00+01:00,1.1469204425811768,9.635199546813965,,,162.125
2026-07-15 22:30:00+01:00,1.1469204425811768,9.64463996887207,,,162.12600708007812
2026-07-15 22:31:00+01:00,1.1469204425811768,9.648429870605469,,,162.12899780273438
2026-07-15 22:32:00+01:00,1.1467890739440918,9.629340171813965,,6.757900238037109,162.1280059814453
2026-07-15 22:33:00+01:00,1.1469204425811768,9.630290031433104,,,162.1280059814453
2026-07-15 22:34:00+01:00,1.1467890739440918,9.644619941711426,,,162.13099670410156
2026-07-15 22:35:00+01:00,1.1466574668884275,9.628569602966309,,,162.1280059814453
2026-07-15 22:36:00+01:00,1.1469204425811768,9.638839721679688,,,162.12100219726562
2026-07-15 22:37:00+01:00,1.1470520496368408,9.629870414733888,,,162.12899780273438
2026-07-15 22:38:00+01:00,1.1470520496368408,9.64249038696289,,,162.1280059814453
2026-07-15 22:39:00+01:00,1.1470520496368408,9.638059616088867,,,162.10499572753906
2026-07-15 22:40:00+01:00,1.1470520496368408,9.63035011291504,,,162.10499572753906
2026-07-15 22:41:00+01:00,1.1470520496368408,9.630200386047363,,,162.11900329589844
2026-07-15 22:42:00+01:00,1.1469204425811768,9.647660255432127,,,162.10699462890625
2026-07-15 22:43:00+01:00,1.1470520496368408,9.64249038696289,,,162.1300048828125
2026-07-15 22:44:00+01:00,1.1467890739440918,9.642829895019531,,,162.11199951171875
2026-07-15 22:45:00+01:00,1.1469204425811768,9.64303970336914,,,162.10899353027344
2026-07-15 22:46:00+01:00,1.1471836566925049,9.638930320739746,,,162.10499572753906
2026-07-15 22:47:00+01:00,1.1467890739440918,9.644700050354004,,,162.10699462890625
2026-07-15 22:48:00+01:00,1.1469204425811768,9.647660255432127,,,162.11099243164062
2026-07-15 22:49:00+01:00,1.1467890739440918,9.63700008392334,,,162.1060028076172
2026-07-15 22:50:00+01:00,1.1467890739440918,9.636199951171877,,,162.12399291992188
2026-07-15 22:51:00+01:00,1.1469204425811768,9.630410194396973,,,162.11900329589844
2026-07-15 22:52:00+01:00,1.1467890739440918,9.629560470581056,,,162.10699462890625
2026-07-15 22:53:00+01:00,1.1469204425811768,9.635899543762209,,,162.1320037841797
2026-07-15 22:54:00+01:00,1.1467890739440918,9.644200325012209,,,162.1320037841797
2026-07-15 22:55:00+01:00,1.1469204425811768,9.63092041015625,,,162.08999633789062
2026-07-15 22:56:00+01:00,1.1467890739440918,9.631990432739258,,,162.0919952392578
2026-07-15 22:57:00+01:00,1.1467890739440918,9.630570411682127,,,162.09100341796875
2026-07-15 22:58:00+01:00,1.1466574668884275,9.632390022277832,,,162.09800720214844
2026-07-15 22:59:00+01:00,1.1467890739440918,9.64447021484375,,,162.1009979248047
2026-07-15 23:00:00+01:00,1.1469204425811768,9.648269653320312,,,162.10000610351562
2026-07-15 23:01:00+01:00,1.1470520496368408,9.647780418395996,,,162.1179962158203
2026-07-15 23:02:00+01:00,1.1470520496368408,9.64795970916748,9.589289665222168,,162.10400390625
2026-07-15 23:03:00+01:00,1.1470520496368408,9.64696979522705,9.593600273132324,,162.12899780273438
2026-07-15 23:04:00+01:00,1.1469204425811768,9.649259567260742,9.59142017364502,,162.13099670410156
2026-07-15 23:05:00+01:00,1.1469204425811768,9.650110244750977,9.592659950256348,,162.1199951171875
2026-07-15 23:06:00+01:00,1.1469204425811768,9.647299766540527,9.59319019317627,,162.13299560546875
2026-07-15 23:07:00+01:00,1.1469204425811768,9.647239685058594,9.592289924621582,,162.1199951171875
2026-07-15 23:08:00+01:00,1.1469204425811768,9.650790214538574,9.591580390930176,,162.13699340820312
2026-07-15 23:09:00+01:00,1.1469204425811768,9.650839805603027,9.592989921569824,,162.12100219726562
2026-07-15 23:10:00+01:00,1.1469204425811768,9.647069931030272,9.592820167541504,,162.12100219726562
2026-07-15 23:11:00+01:00,1.1470520496368408,9.64680004119873,9.592220306396484,,162.13999938964844
2026-07-15 23:12:00+01:00,1.1470520496368408,9.649649620056152,9.589119911193848,,162.11700439453125
2026-07-15 23:13:00+01:00,1.1470520496368408,9.648630142211914,9.589810371398926,,162.11500549316406
2026-07-15 23:14:00+01:00,1.1470520496368408,9.650569915771484,9.593119621276855,,162.13699340820312
2026-07-15 23:15:00+01:00,1.1470520496368408,9.650489807128906,9.594820022583008,,162.11599731445312
2026-07-15 23:16:00+01:00,1.1469204425811768,9.651650428771973,9.589509963989258,,162.10000610351562
2026-07-15 23:17:00+01:00,1.1469204425811768,9.6525297164917,9.58961009979248,,162.08700561523438
2026-07-15 23:18:00+01:00,1.1469204425811768,9.651379585266112,9.588080406188965,,162.0970001220703
2026-07-15 23:19:00+01:00,1.1469204425811768,9.652660369873049,9.58860969543457,,162.08299255371094
2026-07-15 23:20:00+01:00,1.1469204425811768,9.652409553527832,9.58862018585205,,162.07000732421875
2026-07-15 23:21:00+01:00,1.1469204425811768,9.652979850769045,9.58969020843506,,162.08099365234375
2026-07-15 23:22:00+01:00,1.1469204425811768,9.651229858398438,9.589500427246094,,162.0659942626953
2026-07-15 23:23:00+01:00,1.1469204425811768,9.652099609375,9.58981990814209,,162.0850067138672
2026-07-15 23:24:00+01:00,,9.65305995941162,9.589920043945312,,162.09300231933594
2026-07-15 23:25:00+01:00,1.1470520496368408,9.65369987487793,9.589159965515137,,162.09300231933594
2026-07-15 23:26:00+01:00,1.1469204425811768,9.654210090637209,9.589509963989258,,162.0919952392578
2026-07-15 23:27:00+01:00,1.1470520496368408,9.653389930725098,9.589759826660156,,162.0989990234375
2026-07-15 23:28:00+01:00,1.1470520496368408,9.65211009979248,9.58985996246338,,162.0919952392578
2026-07-15 23:29:00+01:00,1.1470520496368408,9.652009963989258,9.589030265808104,,162.08999633789062
2026-07-15 23:30:00+01:00,1.1470520496368408,9.653610229492188,9.589329719543455,,162.07899475097656
2026-07-15 23:31:00+01:00,1.1471836566925049,9.653450012207031,9.588459968566896,,162.08099365234375
2026-07-15 23:32:00+01:00,1.1470520496368408,9.65384006500244,9.589420318603516,,162.0919952392578
2026-07-15 23:33:00+01:00,1.1470520496368408,9.654359817504885,9.588419914245604,,162.09300231933594
2026-07-15 23:34:00+01:00,1.1470520496368408,9.654470443725586,9.588319778442385,,162.11000061035156
2026-07-15 23:35:00+01:00,1.1470520496368408,9.655190467834473,9.587340354919434,,162.1219940185547
2026-07-15 23:36:00+01:00,1.1470520496368408,9.65353012084961,9.587820053100586,,162.1020050048828
2026-07-15 23:37:00+01:00,1.1470520496368408,9.65507984161377,9.587420463562012,,162.10299682617188
2026-07-15 23:38:00+01:00,1.1470520496368408,9.654879570007324,9.588120460510254,,162.10400390625
2026-07-15 23:39:00+01:00,1.1470520496368408,9.654170036315918,9.589670181274414,,162.09300231933594
2026-07-15 23:40:00+01:00,1.1470520496368408,9.654560089111328,9.587519645690918,,162.09300231933594
2026-07-15 23:41:00+01:00,1.1470520496368408,9.655710220336914,9.588509559631348,,162.093994140625
2026-07-15 23:42:00+01:00,1.1470520496368408,9.65583038330078,9.586709976196287,,162.11000061035156
2026-07-15 23:43:00+01:00,1.1470520496368408,9.654230117797852,9.587120056152344,,162.0959930419922
2026-07-15 23:44:00+01:00,1.1470520496368408,9.655070304870604,9.588509559631348,,162.0959930419922
2026-07-15 23:45:00+01:00,1.1470520496368408,9.655019760131836,9.588419914245604,,162.10800170898438
2026-07-15 23:46:00+01:00,1.1470520496368408,9.654190063476562,9.589920043945312,,162.0919952392578
2026-07-15 23:47:00+01:00,1.1470520496368408,9.654740333557127,9.589289665222168,,162.10899353027344
2026-07-15 23:48:00+01:00,1.1470520496368408,9.652339935302734,9.589420318603516,,162.0959930419922
2026-07-15 23:49:00+01:00,1.1470520496368408,9.654419898986816,9.58979034423828,,162.11000061035156
2026-07-15 23:50:00+01:00,1.1470520496368408,9.653980255126951,9.589469909667969,,162.10899353027344
2026-07-15 23:51:00+01:00,1.1470520496368408,9.65487003326416,9.589380264282228,,162.10800170898438
2026-07-15 23:52:00+01:00,1.1469204425811768,9.653109550476074,9.58860969543457,6.757900238037109,162.11099243164062
2026-07-15 23:53:00+01:00,1.1469204425811768,9.653690338134766,9.588689804077148,,162.11399841308594
2026-07-15 23:54:00+01:00,1.1469204425811768,9.654129981994627,9.589759826660156,,162.1280059814453
2026-07-15 23:55:00+01:00,1.1469204425811768,9.652910232543944,9.58843994140625,,162.1269989013672
2026-07-15 23:56:00+01:00,1.1469204425811768,9.652830123901367,9.589750289916992,,162.1199951171875
2026-07-15 23:57:00+01:00,1.1469204425811768,9.652759552001951,9.589400291442873,,162.1300048828125
2026-07-16 00:00:00+01:00,1.1471836566925049,9.651969909667969,9.58708953857422,,162.10400390625
2026-07-16 00:01:00+01:00,1.1470520496368408,9.651949882507324,9.587499618530272,,162.10400390625
2026-07-16 00:02:00+01:00,1.1470520496368408,9.65194034576416,9.588629722595217,,162.10299682617188
2026-07-16 00:03:00+01:00,1.1470520496368408,9.65159034729004,9.589670181274414,,162.1009979248047
2026-07-16 00:04:00+01:00,1.1470520496368408,9.65155029296875,9.58961009979248,,162.10299682617188
2026-07-16 00:05:00+01:00,1.1470520496368408,9.652039527893066,9.588959693908691,,162.11399841308594
2026-07-16 00:06:00+01:00,1.1470520496368408,9.651249885559082,9.589920043945312,,162.1020050048828
2026-07-16 00:07:00+01:00,1.1470520496368408,9.649299621582031,9.589900016784668,,162.10400390625
2026-07-16 00:08:00+01:00,1.1470520496368408,9.649049758911133,9.589719772338867,,162.11000061035156
2026-07-16 00:09:00+01:00,1.1470520496368408,9.649100303649902,9.589960098266602,,162.1020050048828
2026-07-16 00:10:00+01:00,1.1471836566925049,9.649270057678224,9.590929985046388,,162.10800170898438
2026-07-16 00:11:00+01:00,1.1470520496368408,9.649160385131836,9.589570045471191,,162.10899353027344
2026-07-16 00:12:00+01:00,1.1470520496368408,9.648489952087402,9.589559555053713,,162.10800170898438
2026-07-16 00:13:00+01:00,1.1471836566925049,9.647820472717283,9.589509963989258,,162.11099243164062
2026-07-16 00:14:00+01:00,1.1471836566925049,9.64780044555664,9.59072971343994,,162.0919952392578
2026-07-16 00:15:00+01:00,1.1471836566925049,9.648380279541016,9.590849876403809,,162.0800018310547
2026-07-16 00:16:00+01:00,1.1471836566925049,9.648340225219728,9.590450286865234,,162.07200622558594
2026-07-16 00:17:00+01:00,1.1471836566925049,9.64780044555664,9.589929580688477,,162.0749969482422
2026-07-16 00:18:00+01:00,1.1471836566925049,9.648019790649414,9.58948040008545,,162.06500244140625
2026-07-16 00:19:00+01:00,1.1471836566925049,9.647859573364258,9.589759826660156,,162.05099487304688
2026-07-16 00:20:00+01:00,1.147315263748169,9.647489547729492,9.591130256652832,,162.0709991455078
2026-07-16 00:21:00+01:00,1.1471836566925049,9.648489952087402,9.589679718017578,,162.072998046875
2026-07-16 00:22:00+01:00,1.1471836566925049,9.648460388183594,9.590929985046388,,162.06500244140625
2026-07-16 00:23:00+01:00,1.1471836566925049,9.649299621582031,9.59103012084961,,162.0760040283203
2026-07-16 00:24:00+01:00,1.1471836566925049,9.649840354919434,9.59179973602295,,162.0709991455078
2026-07-16 00:25:00+01:00,1.1471836566925049,9.649459838867188,9.591620445251465,,162.06700134277344
2026-07-16 00:26:00+01:00,1.1471836566925049,9.64890956878662,9.591710090637209,,162.08799743652344
2026-07-16 00:27:00+01:00,1.1471836566925049,9.64881992340088,9.59037971496582,,162.0800018310547
2026-07-16 00:28:00+01:00,1.147315263748169,9.648420333862305,9.590080261230469,,162.08999633789062
2026-07-16 00:29:00+01:00,1.147315263748169,9.64883041381836,9.590889930725098,,162.08700561523438
2026-07-16 00:30:00+01:00,1.147315263748169,9.648599624633787,9.592510223388672,,162.08399963378906
2026-07-16 00:31:00+01:00,1.147315263748169,9.649200439453123,9.593009948730469,,162.08999633789062
2026-07-16 00:32:00+01:00,1.1471836566925049,9.64890956878662,9.592340469360352,,162.07699584960938
2026-07-16 00:33:00+01:00,1.1471836566925049,9.648770332336426,9.590940475463867,,162.07000732421875
2026-07-16 00:34:00+01:00,1.147315263748169,9.648900032043455,9.59237003326416,,162.06700134277344
2026-07-16 00:35:00+01:00,1.147315263748169,9.648460388183594,9.591500282287598,,162.0749969482422
2026-07-16 00:36:00+01:00,1.147315263748169,9.648590087890623,9.591110229492188,,162.07200622558594
2026-07-16 00:37:00+01:00,1.147315263748169,9.648300170898438,9.591110229492188,,162.07400512695312
2026-07-16 00:38:00+01:00,1.147315263748169,9.647729873657228,9.591119766235352,,162.0709991455078
2026-07-16 00:39:00+01:00,1.147315263748169,9.648320198059082,9.592459678649902,,162.07000732421875
2026-07-16 00:40:00+01:00,1.147315263748169,9.648759841918944,9.592120170593262,,162.07000732421875
2026-07-16 00:41:00+01:00,1.147315263748169,9.648719787597656,9.591449737548828,,162.07400512695312
2026-07-16 00:42:00+01:00,1.147315263748169,9.648099899291992,9.592229843139648,,162.0780029296875
2026-07-16 00:43:00+01:00,1.147315263748169,9.648119926452637,9.590900421142578,,162.0780029296875
2026-07-16 00:44:00+01:00,1.147315263748169,9.647720336914062,9.590410232543944,,162.0679931640625
2026-07-16 00:45:00+01:00,1.147446870803833,9.648249626159668,9.592000007629396,,162.06100463867188
2026-07-16 00:46:00+01:00,1.147315263748169,9.64745044708252,9.59097957611084,,162.05499267578125
2026-07-16 00:47:00+01:00,1.147315263748169,9.647910118103027,9.591010093688965,,162.052001953125
2026-07-16 00:48:00+01:00,1.147446870803833,9.648469924926758,9.591010093688965,,162.0489959716797
2026-07-16 00:49:00+01:00,1.147315263748169,9.648880004882812,9.590490341186523,,162.05299377441406
2026-07-16 00:50:00+01:00,1.147446870803833,9.649299621582031,9.591899871826172,,162.04600524902344
2026-07-16 00:51:00+01:00,1.147446870803833,9.64968967437744,9.592300415039062,,162.0279998779297
2026-07-16 00:52:00+01:00,1.147446870803833,9.64922046661377,9.591449737548828,,162.0330047607422
2026-07-16 00:53:00+01:00,1.147446870803833,9.649869918823242,9.592120170593262,,162.05799865722656
2026-07-16 00:54:00+01:00,1.147315263748169,9.65013027191162,9.593009948730469,,162.0659942626953
2026-07-16 00:55:00+01:00,1.147315263748169,9.649330139160156,9.592300415039062,,162.07400512695312
2026-07-16 00:56:00+01:00,1.147315263748169,9.650079727172852,9.59272003173828,,162.07699584960938
2026-07-16 00:57:00+01:00,1.147315263748169,9.649889945983888,9.591879844665527,,162.0590057373047
2026-07-16 00:58:00+01:00,1.147315263748169,9.64976978302002,9.59241008758545,,162.0659942626953
2026-07-16 00:59:00+01:00,1.147315263748169,9.649709701538086,9.591629981994627,,162.07400512695312
2026-07-16 01:00:00+01:00,1.147315263748169,9.649959564208984,9.591609954833984,,162.08200073242188
2026-07-16 01:01:00+01:00,1.147446870803833,9.647919654846191,9.588959693908691,,162.08099365234375
2026-07-16 01:02:00+01:00,1.147446870803833,9.650609970092772,9.591309547424316,,162.10299682617188
2026-07-16 01:03:00+01:00,1.147446870803833,9.652420043945312,9.591910362243652,,162.11700439453125
2026-07-16 01:04:00+01:00,1.147315263748169,9.65075969696045,9.590840339660645,,162.1230010986328
2026-07-16 01:05:00+01:00,1.147446870803833,9.649669647216797,9.590660095214844,,162.10699462890625
2026-07-16 01:06:00+01:00,1.147315263748169,9.649290084838867,9.58961009979248,,162.08799743652344
2026-07-16 01:07:00+01:00,1.147446870803833,9.648969650268556,9.590310096740724,,162.09800720214844
2026-07-16 01:08:00+01:00,1.147446870803833,9.64951992034912,9.590109825134276,,162.10000610351562
2026-07-16 01:09:00+01:00,1.147446870803833,9.649259567260742,9.588509559631348,,162.1020050048828
2026-07-16 01:10:00+01:00,1.147446870803833,9.649419784545898,9.588589668273926,,162.093994140625
2026-07-16 01:11:00+01:00,1.147446870803833,9.647339820861816,9.587849617004396,,162.08099365234375
2026-07-16 01:12:00+01:00,1.1475785970687866,9.64589023590088,9.586509704589844,,162.0850067138672
2026-07-16 01:13:00+01:00,1.1477103233337402,9.645879745483398,9.587610244750977,,162.072998046875
2026-07-16 01:14:00+01:00,1.1477103233337402,9.645339965820312,9.585740089416504,,162.0780029296875
2026-07-16 01:15:00+01:00,1.1477103233337402,9.646769523620604,9.585530281066896,,162.0709991455078
2026-07-16 01:16:00+01:00,1.1477103233337402,9.6458101272583,9.586210250854492,,162.0659942626953
2026-07-16 01:17:00+01:00,1.1475785970687866,9.646470069885254,9.587369918823242,,162.05599975585938
2026-07-16 01:18:00+01:00,1.1477103233337402,9.647350311279297,9.588529586791992,,162.0570068359375
2026-07-16 01:19:00+01:00,1.1475785970687866,9.647199630737305,9.587050437927246,,162.06100463867188
2026-07-16 01:20:00+01:00,1.1475785970687866,9.648090362548828,9.588709831237791,,162.07899475097656
2026-07-16 01:21:00+01:00,1.1475785970687866,9.651479721069336,9.588580131530762,,162.0919952392578
2026-07-16 01:22:00+01:00,1.147315263748169,9.652050018310549,9.590109825134276,,162.0989990234375
