Datetime,Close,High,Low,Open,Volume,price_usd,ticker,benchmark,name,unit,fetched_at_utc
2026-07-06 09:23:00-04:00,3.213000059127808,3.2160000801086426,3.213000059127808,3.2149999141693115,306,3.213000059127808,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:24:00-04:00,3.2070000171661377,3.220000028610229,3.2070000171661377,3.213000059127808,578,3.2070000171661377,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:25:00-04:00,3.2109999656677246,3.2109999656677246,3.2049999237060547,3.2070000171661377,483,3.2109999656677246,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:26:00-04:00,3.2079999446868896,3.2100000381469727,3.2060000896453857,3.2100000381469727,224,3.2079999446868896,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:27:00-04:00,3.2060000896453857,3.2090001106262207,3.2049999237060547,3.2079999446868896,306,3.2060000896453857,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:28:00-04:00,3.2039999961853027,3.2070000171661377,3.203000068664551,3.2070000171661377,300,3.2039999961853027,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:29:00-04:00,3.200000047683716,3.2039999961853027,3.1989998817443848,3.2039999961853027,332,3.200000047683716,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:30:00-04:00,3.200999975204468,3.2039999961853027,3.1989998817443848,3.200000047683716,525,3.200999975204468,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:31:00-04:00,3.197999954223633,3.200000047683716,3.197000026702881,3.200000047683716,215,3.197999954223633,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:32:00-04:00,3.197999954223633,3.200000047683716,3.197000026702881,3.1989998817443848,166,3.197999954223633,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:33:00-04:00,3.200999975204468,3.20199990272522,3.197999954223633,3.1989998817443848,402,3.200999975204468,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:34:00-04:00,3.200000047683716,3.2039999961853027,3.200000047683716,3.200999975204468,286,3.200000047683716,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:35:00-04:00,3.2039999961853027,3.2039999961853027,3.197000026702881,3.1989998817443848,487,3.2039999961853027,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:36:00-04:00,3.190999984741211,3.203000068664551,3.190999984741211,3.203000068664551,1471,3.190999984741211,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:37:00-04:00,3.184999942779541,3.193000078201294,3.181999921798706,3.190999984741211,1044,3.184999942779541,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:38:00-04:00,3.190999984741211,3.191999912261963,3.184999942779541,3.184999942779541,331,3.190999984741211,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:39:00-04:00,3.194000005722046,3.244999885559082,3.187999963760376,3.190999984741211,429,3.194000005722046,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:40:00-04:00,3.197000026702881,3.197000026702881,3.193000078201294,3.194999933242798,148,3.197000026702881,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:41:00-04:00,3.2070000171661377,3.2070000171661377,3.196000099182129,3.196000099182129,459,3.2070000171661377,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:42:00-04:00,3.2049999237060547,3.2070000171661377,3.203000068664551,3.2060000896453857,194,3.2049999237060547,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:43:00-04:00,3.2109999656677246,3.2109999656677246,3.2060000896453857,3.2060000896453857,299,3.2109999656677246,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:44:00-04:00,3.2109999656677246,3.244999885559082,3.2100000381469727,3.2109999656677246,185,3.2109999656677246,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:45:00-04:00,3.211999893188477,3.213000059127808,3.2100000381469727,3.2109999656677246,108,3.211999893188477,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:46:00-04:00,3.213000059127808,3.2170000076293945,3.2109999656677246,3.213000059127808,718,3.213000059127808,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:47:00-04:00,3.2100000381469727,3.213000059127808,3.2090001106262207,3.213000059127808,254,3.2100000381469727,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:48:00-04:00,3.2170000076293945,3.2170000076293945,3.2100000381469727,3.2100000381469727,347,3.2170000076293945,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:49:00-04:00,3.2179999351501465,3.2230000495910645,3.2160000801086426,3.2179999351501465,931,3.2179999351501465,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:50:00-04:00,3.2219998836517334,3.2239999771118164,3.2179999351501465,3.2179999351501465,494,3.2219998836517334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:51:00-04:00,3.2260000705718994,3.2290000915527344,3.220999956130981,3.2219998836517334,408,3.2260000705718994,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:52:00-04:00,3.2309999465942383,3.2330000400543213,3.2260000705718994,3.2260000705718994,711,3.2309999465942383,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:53:00-04:00,3.2300000190734863,3.2320001125335693,3.2290000915527344,3.2309999465942383,315,3.2300000190734863,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:54:00-04:00,3.236000061035156,3.240000009536743,3.2290000915527344,3.2290000915527344,1156,3.236000061035156,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:55:00-04:00,3.240000009536743,3.242000102996826,3.236999988555908,3.236999988555908,682,3.240000009536743,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:56:00-04:00,3.219000101089477,3.240000009536743,3.2179999351501465,3.239000082015991,1603,3.219000101089477,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:57:00-04:00,3.2230000495910645,3.2260000705718994,3.219000101089477,3.219000101089477,635,3.2230000495910645,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:58:00-04:00,3.220999956130981,3.2230000495910645,3.220000028610229,3.2230000495910645,171,3.220999956130981,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 09:59:00-04:00,3.219000101089477,3.220999956130981,3.219000101089477,3.220999956130981,289,3.219000101089477,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:00:00-04:00,3.2179999351501465,3.2219998836517334,3.2179999351501465,3.219000101089477,611,3.2179999351501465,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:01:00-04:00,3.2179999351501465,3.2179999351501465,3.2160000801086426,3.2179999351501465,498,3.2179999351501465,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:02:00-04:00,3.219000101089477,3.219000101089477,3.2170000076293945,3.2179999351501465,166,3.219000101089477,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:03:00-04:00,3.2239999771118164,3.2249999046325684,3.219000101089477,3.219000101089477,297,3.2239999771118164,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:04:00-04:00,3.2219998836517334,3.244999885559082,3.2219998836517334,3.2230000495910645,204,3.2219998836517334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:05:00-04:00,3.2249999046325684,3.2249999046325684,3.2230000495910645,3.2230000495910645,189,3.2249999046325684,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:06:00-04:00,3.2219998836517334,3.2249999046325684,3.220999956130981,3.2249999046325684,384,3.2219998836517334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:07:00-04:00,3.2219998836517334,3.2239999771118164,3.220999956130981,3.2230000495910645,101,3.2219998836517334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:08:00-04:00,3.2170000076293945,3.2230000495910645,3.2170000076293945,3.2219998836517334,366,3.2170000076293945,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:09:00-04:00,3.213000059127808,3.244999885559082,3.2109999656677246,3.2170000076293945,713,3.213000059127808,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:10:00-04:00,3.2170000076293945,3.2170000076293945,3.21399998664856,3.21399998664856,131,3.2170000076293945,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:11:00-04:00,3.220000028610229,3.220000028610229,3.2170000076293945,3.2170000076293945,146,3.220000028610229,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:12:00-04:00,3.2249999046325684,3.2249999046325684,3.220000028610229,3.220000028610229,370,3.2249999046325684,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:13:00-04:00,3.2219998836517334,3.2249999046325684,3.220999956130981,3.2249999046325684,277,3.2219998836517334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:14:00-04:00,3.2249999046325684,3.2249999046325684,3.220999956130981,3.2219998836517334,304,3.2249999046325684,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:15:00-04:00,3.2260000705718994,3.226999998092652,3.2260000705718994,3.2260000705718994,159,3.2260000705718994,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:16:00-04:00,3.2260000705718994,3.2260000705718994,3.2249999046325684,3.2260000705718994,223,3.2260000705718994,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:17:00-04:00,3.2290000915527344,3.2300000190734863,3.2249999046325684,3.2260000705718994,168,3.2290000915527344,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:18:00-04:00,3.2300000190734863,3.2320001125335693,3.227999925613404,3.2290000915527344,239,3.2300000190734863,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:19:00-04:00,3.2300000190734863,3.2300000190734863,3.226999998092652,3.2300000190734863,130,3.2300000190734863,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:20:00-04:00,3.233999967575073,3.236999988555908,3.2309999465942383,3.2309999465942383,715,3.233999967575073,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:21:00-04:00,3.2309999465942383,3.234999895095825,3.2309999465942383,3.234999895095825,349,3.2309999465942383,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:22:00-04:00,3.2309999465942383,3.2330000400543213,3.2300000190734863,3.2309999465942383,188,3.2309999465942383,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:23:00-04:00,3.2330000400543213,3.2330000400543213,3.2300000190734863,3.2320001125335693,206,3.2330000400543213,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:24:00-04:00,3.2320001125335693,3.2330000400543213,3.2290000915527344,3.2330000400543213,182,3.2320001125335693,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:25:00-04:00,3.2320001125335693,3.233999967575073,3.2300000190734863,3.2320001125335693,532,3.2320001125335693,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:26:00-04:00,3.2320001125335693,3.234999895095825,3.2309999465942383,3.2320001125335693,212,3.2320001125335693,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:27:00-04:00,3.2320001125335693,3.2320001125335693,3.2290000915527344,3.2320001125335693,134,3.2320001125335693,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:28:00-04:00,3.244999885559082,3.244999885559082,3.2320001125335693,3.2320001125335693,108,3.244999885559082,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:29:00-04:00,3.236999988555908,3.239000082015991,3.2320001125335693,3.2330000400543213,816,3.236999988555908,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:30:00-04:00,3.2330000400543213,3.236999988555908,3.2330000400543213,3.236000061035156,256,3.2330000400543213,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:31:00-04:00,3.23799991607666,3.23799991607666,3.2330000400543213,3.233999967575073,1263,3.23799991607666,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:32:00-04:00,3.236000061035156,3.23799991607666,3.2330000400543213,3.23799991607666,1294,3.236000061035156,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:33:00-04:00,3.236000061035156,3.23799991607666,3.236000061035156,3.236999988555908,217,3.236000061035156,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:34:00-04:00,3.23799991607666,3.244999885559082,3.236999988555908,3.236999988555908,387,3.23799991607666,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:35:00-04:00,3.239000082015991,3.239000082015991,3.236000061035156,3.239000082015991,260,3.239000082015991,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:36:00-04:00,3.240000009536743,3.242000102996826,3.236999988555908,3.240000009536743,231,3.240000009536743,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:37:00-04:00,3.240000009536743,3.242000102996826,3.23799991607666,3.240000009536743,382,3.240000009536743,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:38:00-04:00,3.240999937057495,3.243000030517578,3.240000009536743,3.240000009536743,737,3.240999937057495,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:39:00-04:00,3.236000061035156,3.243000030517578,3.233999967575073,3.242000102996826,376,3.236000061035156,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:40:00-04:00,3.236000061035156,3.239000082015991,3.236000061035156,3.236999988555908,235,3.236000061035156,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:41:00-04:00,3.233999967575073,3.23799991607666,3.233999967575073,3.236000061035156,220,3.233999967575073,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:42:00-04:00,3.2320001125335693,3.236000061035156,3.2290000915527344,3.234999895095825,1606,3.2320001125335693,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:43:00-04:00,3.2309999465942383,3.233999967575073,3.2300000190734863,3.2320001125335693,310,3.2309999465942383,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:44:00-04:00,3.2290000915527344,3.2320001125335693,3.226999998092652,3.2320001125335693,506,3.2290000915527344,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:45:00-04:00,3.2290000915527344,3.2300000190734863,3.226999998092652,3.2300000190734863,428,3.2290000915527344,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:46:00-04:00,3.2300000190734863,3.2309999465942383,3.2290000915527344,3.2290000915527344,253,3.2300000190734863,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:47:00-04:00,3.2300000190734863,3.2320001125335693,3.2300000190734863,3.2309999465942383,282,3.2300000190734863,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:48:00-04:00,3.226999998092652,3.2300000190734863,3.226999998092652,3.2290000915527344,127,3.226999998092652,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:49:00-04:00,3.227999925613404,3.227999925613404,3.226999998092652,3.226999998092652,84,3.227999925613404,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:50:00-04:00,3.226999998092652,3.2290000915527344,3.2260000705718994,3.227999925613404,376,3.226999998092652,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:51:00-04:00,3.233999967575073,3.234999895095825,3.226999998092652,3.227999925613404,341,3.233999967575073,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:52:00-04:00,3.2309999465942383,3.2330000400543213,3.2309999465942383,3.2330000400543213,111,3.2309999465942383,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:53:00-04:00,3.2239999771118164,3.244999885559082,3.2230000495910645,3.2300000190734863,338,3.2239999771118164,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:54:00-04:00,3.2219998836517334,3.2239999771118164,3.220999956130981,3.2239999771118164,141,3.2219998836517334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:55:00-04:00,3.2260000705718994,3.226999998092652,3.220000028610229,3.2219998836517334,264,3.2260000705718994,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:56:00-04:00,3.2249999046325684,3.226999998092652,3.2249999046325684,3.2260000705718994,146,3.2249999046325684,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:57:00-04:00,3.2219998836517334,3.2239999771118164,3.2219998836517334,3.2239999771118164,123,3.2219998836517334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:58:00-04:00,3.2219998836517334,3.2239999771118164,3.220000028610229,3.2230000495910645,309,3.2219998836517334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 10:59:00-04:00,3.2230000495910645,3.244999885559082,3.220999956130981,3.2219998836517334,218,3.2230000495910645,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:00:00-04:00,3.220999956130981,3.2230000495910645,3.220999956130981,3.2230000495910645,119,3.220999956130981,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:01:00-04:00,3.220999956130981,3.220999956130981,3.2179999351501465,3.220999956130981,121,3.220999956130981,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:02:00-04:00,3.2219998836517334,3.2230000495910645,3.220000028610229,3.220999956130981,371,3.2219998836517334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:03:00-04:00,3.220999956130981,3.2219998836517334,3.219000101089477,3.220999956130981,224,3.220999956130981,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:04:00-04:00,3.2260000705718994,3.2260000705718994,3.2219998836517334,3.2219998836517334,107,3.2260000705718994,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:05:00-04:00,3.220999956130981,3.226999998092652,3.220999956130981,3.2260000705718994,677,3.220999956130981,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:06:00-04:00,3.2219998836517334,3.2230000495910645,3.220000028610229,3.220999956130981,162,3.2219998836517334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:07:00-04:00,3.219000101089477,3.2219998836517334,3.2170000076293945,3.2219998836517334,244,3.219000101089477,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:08:00-04:00,3.220000028610229,3.220000028610229,3.2170000076293945,3.219000101089477,185,3.220000028610229,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:09:00-04:00,3.2219998836517334,3.2219998836517334,3.2179999351501465,3.219000101089477,212,3.2219998836517334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:10:00-04:00,3.219000101089477,3.220999956130981,3.219000101089477,3.220999956130981,197,3.219000101089477,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:11:00-04:00,3.220000028610229,3.220000028610229,3.2160000801086426,3.219000101089477,253,3.220000028610229,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:12:00-04:00,3.219000101089477,3.220000028610229,3.2179999351501465,3.219000101089477,120,3.219000101089477,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:13:00-04:00,3.220999956130981,3.2219998836517334,3.220000028610229,3.220000028610229,95,3.220999956130981,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:14:00-04:00,3.2230000495910645,3.2239999771118164,3.220999956130981,3.220999956130981,131,3.2230000495910645,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:15:00-04:00,3.220000028610229,3.2239999771118164,3.219000101089477,3.2230000495910645,223,3.220000028610229,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:16:00-04:00,3.2219998836517334,3.2219998836517334,3.220000028610229,3.220000028610229,85,3.2219998836517334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:17:00-04:00,3.220000028610229,3.2230000495910645,3.220000028610229,3.220999956130981,144,3.220000028610229,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:18:00-04:00,3.2219998836517334,3.244999885559082,3.220000028610229,3.220000028610229,182,3.2219998836517334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:19:00-04:00,3.2230000495910645,3.2230000495910645,3.220999956130981,3.220999956130981,130,3.2230000495910645,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:20:00-04:00,3.227999925613404,3.227999925613404,3.2219998836517334,3.2219998836517334,376,3.227999925613404,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:21:00-04:00,3.2290000915527344,3.2330000400543213,3.227999925613404,3.227999925613404,555,3.2290000915527344,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:22:00-04:00,3.2290000915527344,3.2290000915527344,3.227999925613404,3.2290000915527344,121,3.2290000915527344,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:23:00-04:00,3.2309999465942383,3.2309999465942383,3.2290000915527344,3.2300000190734863,118,3.2309999465942383,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:24:00-04:00,3.2300000190734863,3.244999885559082,3.2300000190734863,3.2309999465942383,329,3.2300000190734863,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:25:00-04:00,3.2300000190734863,3.2320001125335693,3.2300000190734863,3.2300000190734863,191,3.2300000190734863,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:26:00-04:00,3.233999967575073,3.233999967575073,3.2290000915527344,3.2300000190734863,303,3.233999967575073,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:27:00-04:00,3.240999937057495,3.24399995803833,3.2330000400543213,3.233999967575073,872,3.240999937057495,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:28:00-04:00,3.240999937057495,3.243000030517578,3.239000082015991,3.240999937057495,350,3.240999937057495,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:29:00-04:00,3.240000009536743,3.240999937057495,3.23799991607666,3.240000009536743,378,3.240000009536743,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:30:00-04:00,3.246999979019165,3.246999979019165,3.240000009536743,3.240000009536743,356,3.246999979019165,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:31:00-04:00,3.249000072479248,3.252000093460083,3.246000051498413,3.246999979019165,722,3.249000072479248,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:32:00-04:00,3.252000093460083,3.252000093460083,3.247999906539917,3.247999906539917,373,3.252000093460083,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:33:00-04:00,3.25,3.252000093460083,3.246000051498413,3.250999927520752,490,3.25,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:34:00-04:00,3.253000020980835,3.253999948501587,3.25,3.250999927520752,377,3.253000020980835,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:35:00-04:00,3.25,3.253000020980835,3.249000072479248,3.253000020980835,274,3.25,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:36:00-04:00,3.252000093460083,3.253000020980835,3.25,3.25,323,3.252000093460083,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:37:00-04:00,3.25,3.253000020980835,3.25,3.253000020980835,262,3.25,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:38:00-04:00,3.243000030517578,3.249000072479248,3.243000030517578,3.249000072479248,621,3.243000030517578,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:39:00-04:00,3.243000030517578,3.244999885559082,3.242000102996826,3.24399995803833,113,3.243000030517578,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:40:00-04:00,3.243000030517578,3.243000030517578,3.239000082015991,3.242000102996826,266,3.243000030517578,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:41:00-04:00,3.244999885559082,3.244999885559082,3.243000030517578,3.243000030517578,125,3.244999885559082,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:42:00-04:00,3.24399995803833,3.246000051498413,3.243000030517578,3.244999885559082,170,3.24399995803833,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:43:00-04:00,3.244999885559082,3.244999885559082,3.24399995803833,3.244999885559082,12,3.244999885559082,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:44:00-04:00,3.24399995803833,3.246999979019165,3.24399995803833,3.244999885559082,285,3.24399995803833,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:45:00-04:00,3.242000102996826,3.244999885559082,3.240999937057495,3.24399995803833,196,3.242000102996826,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:46:00-04:00,3.242000102996826,3.242000102996826,3.239000082015991,3.240999937057495,126,3.242000102996826,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:47:00-04:00,3.24399995803833,3.24399995803833,3.242000102996826,3.243000030517578,106,3.24399995803833,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:48:00-04:00,3.24399995803833,3.244999885559082,3.24399995803833,3.244999885559082,164,3.24399995803833,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:49:00-04:00,3.24399995803833,3.244999885559082,3.243000030517578,3.24399995803833,126,3.24399995803833,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
2026-07-06 11:50:00-04:00,3.240000009536743,3.24399995803833,3.240000009536743,3.243000030517578,93,3.240000009536743,NG=F,NatGas,Natural Gas,USD/MMBtu,20260707_011559
