Datetime,Close,High,Low,Open,Volume,price_usd,ticker,benchmark,name,unit,fetched_at_utc
2026-07-10 01:23:00-04:00,3.015000104904175,3.015000104904175,3.013000011444092,3.013000011444092,11,3.015000104904175,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:24:00-04:00,3.015000104904175,3.015000104904175,3.015000104904175,3.015000104904175,13,3.015000104904175,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:25:00-04:00,3.013999938964844,3.0160000324249268,3.013999938964844,3.0160000324249268,19,3.013999938964844,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:26:00-04:00,3.015000104904175,3.015000104904175,3.015000104904175,3.015000104904175,1,3.015000104904175,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:27:00-04:00,3.015000104904175,3.015000104904175,3.013999938964844,3.013999938964844,23,3.015000104904175,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:28:00-04:00,3.01200008392334,3.015000104904175,3.01200008392334,3.015000104904175,48,3.01200008392334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:29:00-04:00,3.010999917984009,3.010999917984009,3.010999917984009,3.010999917984009,10,3.010999917984009,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:30:00-04:00,3.01200008392334,3.01200008392334,3.010999917984009,3.010999917984009,11,3.01200008392334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:31:00-04:00,3.009999990463257,3.01200008392334,3.009999990463257,3.01200008392334,20,3.009999990463257,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:32:00-04:00,3.006999969482422,3.009000062942505,3.006999969482422,3.009000062942505,32,3.006999969482422,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:33:00-04:00,3.005000114440918,3.00600004196167,3.005000114440918,3.00600004196167,14,3.005000114440918,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:34:00-04:00,3.00600004196167,3.00600004196167,3.005000114440918,3.005000114440918,10,3.00600004196167,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:35:00-04:00,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,1,3.005000114440918,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:36:00-04:00,3.006999969482422,3.006999969482422,3.00600004196167,3.00600004196167,7,3.006999969482422,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:38:00-04:00,3.009000062942505,3.009000062942505,3.009000062942505,3.009000062942505,2,3.009000062942505,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:39:00-04:00,3.007999897003174,3.007999897003174,3.007999897003174,3.007999897003174,1,3.007999897003174,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:41:00-04:00,3.007999897003174,3.009000062942505,3.007999897003174,3.007999897003174,7,3.007999897003174,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:42:00-04:00,3.009000062942505,3.009000062942505,3.009000062942505,3.009000062942505,1,3.009000062942505,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:45:00-04:00,3.007999897003174,3.007999897003174,3.007999897003174,3.007999897003174,1,3.007999897003174,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:46:00-04:00,3.005000114440918,3.006999969482422,3.003999948501587,3.006999969482422,42,3.005000114440918,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:47:00-04:00,3.005000114440918,3.005000114440918,3.003999948501587,3.005000114440918,10,3.005000114440918,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:48:00-04:00,3.005000114440918,3.00600004196167,3.003999948501587,3.00600004196167,12,3.005000114440918,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:49:00-04:00,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,2,3.005000114440918,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:50:00-04:00,3.003999948501587,3.003999948501587,3.003999948501587,3.003999948501587,1,3.003999948501587,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:51:00-04:00,3.005000114440918,3.005000114440918,3.005000114440918,3.005000114440918,6,3.005000114440918,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:52:00-04:00,3.003999948501587,3.005000114440918,3.003999948501587,3.005000114440918,11,3.003999948501587,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:53:00-04:00,3.003999948501587,3.003999948501587,3.003000020980835,3.003000020980835,6,3.003999948501587,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:54:00-04:00,3.00600004196167,3.00600004196167,3.003999948501587,3.003999948501587,29,3.00600004196167,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:55:00-04:00,3.005000114440918,3.00600004196167,3.005000114440918,3.00600004196167,8,3.005000114440918,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:56:00-04:00,3.007999897003174,3.007999897003174,3.00600004196167,3.00600004196167,13,3.007999897003174,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:57:00-04:00,3.009999990463257,3.01200008392334,3.00600004196167,3.006999969482422,46,3.009999990463257,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:58:00-04:00,3.009999990463257,3.009999990463257,3.009000062942505,3.009000062942505,6,3.009999990463257,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 01:59:00-04:00,3.009000062942505,3.009000062942505,3.009000062942505,3.009000062942505,10,3.009000062942505,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:00:00-04:00,3.00600004196167,3.009000062942505,3.003999948501587,3.009000062942505,32,3.00600004196167,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:01:00-04:00,3.003999948501587,3.00600004196167,3.003999948501587,3.005000114440918,77,3.003999948501587,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:02:00-04:00,3.00600004196167,3.00600004196167,3.005000114440918,3.005000114440918,27,3.00600004196167,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:03:00-04:00,3.006999969482422,3.007999897003174,3.006999969482422,3.006999969482422,14,3.006999969482422,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:04:00-04:00,3.007999897003174,3.007999897003174,3.005000114440918,3.00600004196167,17,3.007999897003174,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:05:00-04:00,3.00600004196167,3.006999969482422,3.00600004196167,3.006999969482422,12,3.00600004196167,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:06:00-04:00,3.003999948501587,3.00600004196167,3.003999948501587,3.00600004196167,31,3.003999948501587,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:07:00-04:00,3.009999990463257,3.009999990463257,3.002000093460083,3.003999948501587,67,3.009999990463257,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:08:00-04:00,3.013999938964844,3.0190000534057617,3.010999917984009,3.010999917984009,149,3.013999938964844,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:09:00-04:00,3.013000011444092,3.013000011444092,3.013000011444092,3.013000011444092,7,3.013000011444092,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:10:00-04:00,3.013999938964844,3.013999938964844,3.013000011444092,3.013000011444092,43,3.013999938964844,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:11:00-04:00,3.015000104904175,3.0179998874664307,3.013000011444092,3.013999938964844,43,3.015000104904175,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:12:00-04:00,3.013000011444092,3.013999938964844,3.013000011444092,3.013999938964844,13,3.013000011444092,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:13:00-04:00,3.013999938964844,3.013999938964844,3.009999990463257,3.01200008392334,51,3.013999938964844,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:14:00-04:00,3.007999897003174,3.013000011444092,3.007999897003174,3.013000011444092,22,3.007999897003174,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:15:00-04:00,3.010999917984009,3.01200008392334,3.009000062942505,3.009000062942505,19,3.010999917984009,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:16:00-04:00,3.01200008392334,3.01200008392334,3.010999917984009,3.010999917984009,11,3.01200008392334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:17:00-04:00,3.01200008392334,3.01200008392334,3.01200008392334,3.01200008392334,2,3.01200008392334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:18:00-04:00,3.013999938964844,3.013999938964844,3.009999990463257,3.010999917984009,27,3.013999938964844,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:19:00-04:00,3.01200008392334,3.013000011444092,3.01200008392334,3.013000011444092,13,3.01200008392334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:20:00-04:00,3.013000011444092,3.013000011444092,3.01200008392334,3.01200008392334,15,3.013000011444092,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:21:00-04:00,3.013000011444092,3.013000011444092,3.01200008392334,3.013000011444092,30,3.013000011444092,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:22:00-04:00,3.013000011444092,3.013000011444092,3.01200008392334,3.01200008392334,10,3.013000011444092,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:23:00-04:00,3.013999938964844,3.013999938964844,3.013000011444092,3.013000011444092,18,3.013999938964844,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:24:00-04:00,3.015000104904175,3.015000104904175,3.013999938964844,3.015000104904175,12,3.015000104904175,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:25:00-04:00,3.013999938964844,3.015000104904175,3.013999938964844,3.015000104904175,16,3.013999938964844,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:26:00-04:00,3.015000104904175,3.015000104904175,3.013999938964844,3.015000104904175,20,3.015000104904175,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:27:00-04:00,3.013000011444092,3.015000104904175,3.013000011444092,3.015000104904175,17,3.013000011444092,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:28:00-04:00,3.013999938964844,3.013999938964844,3.013999938964844,3.013999938964844,1,3.013999938964844,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:29:00-04:00,3.007999897003174,3.013000011444092,3.007999897003174,3.013000011444092,88,3.007999897003174,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:30:00-04:00,3.01200008392334,3.013000011444092,3.009000062942505,3.009000062942505,127,3.01200008392334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:31:00-04:00,3.002000093460083,3.010999917984009,3.0,3.010999917984009,133,3.002000093460083,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:32:00-04:00,3.003999948501587,3.003999948501587,3.002000093460083,3.002000093460083,19,3.003999948501587,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:33:00-04:00,3.003000020980835,3.003999948501587,3.002000093460083,3.003999948501587,67,3.003000020980835,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:34:00-04:00,3.00600004196167,3.00600004196167,3.003999948501587,3.003999948501587,68,3.00600004196167,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:35:00-04:00,3.007999897003174,3.007999897003174,3.005000114440918,3.005000114440918,20,3.007999897003174,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:36:00-04:00,3.007999897003174,3.007999897003174,3.006999969482422,3.006999969482422,5,3.007999897003174,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:37:00-04:00,3.003000020980835,3.007999897003174,3.003000020980835,3.007999897003174,34,3.003000020980835,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:38:00-04:00,3.003999948501587,3.003999948501587,3.002000093460083,3.003000020980835,48,3.003999948501587,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:39:00-04:00,3.003999948501587,3.003999948501587,3.003999948501587,3.003999948501587,3,3.003999948501587,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:40:00-04:00,3.009999990463257,3.010999917984009,3.005000114440918,3.005000114440918,63,3.009999990463257,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:41:00-04:00,3.006999969482422,3.009000062942505,3.006999969482422,3.009000062942505,8,3.006999969482422,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:42:00-04:00,3.006999969482422,3.007999897003174,3.006999969482422,3.007999897003174,2,3.006999969482422,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:43:00-04:00,3.007999897003174,3.009999990463257,3.007999897003174,3.007999897003174,18,3.007999897003174,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:44:00-04:00,3.009999990463257,3.009999990463257,3.007999897003174,3.007999897003174,18,3.009999990463257,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:45:00-04:00,3.01200008392334,3.013000011444092,3.010999917984009,3.010999917984009,20,3.01200008392334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:46:00-04:00,3.010999917984009,3.010999917984009,3.010999917984009,3.010999917984009,13,3.010999917984009,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:47:00-04:00,3.01200008392334,3.01200008392334,3.009999990463257,3.009999990463257,5,3.01200008392334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:48:00-04:00,3.013000011444092,3.013999938964844,3.013000011444092,3.013000011444092,11,3.013000011444092,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:49:00-04:00,3.010999917984009,3.013000011444092,3.010999917984009,3.013000011444092,9,3.010999917984009,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:50:00-04:00,3.010999917984009,3.010999917984009,3.010999917984009,3.010999917984009,13,3.010999917984009,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:51:00-04:00,3.009999990463257,3.009999990463257,3.009000062942505,3.009999990463257,11,3.009999990463257,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:52:00-04:00,3.007999897003174,3.009000062942505,3.007999897003174,3.009000062942505,12,3.007999897003174,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:53:00-04:00,3.009000062942505,3.009000062942505,3.006999969482422,3.006999969482422,17,3.009000062942505,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:54:00-04:00,3.010999917984009,3.010999917984009,3.006999969482422,3.007999897003174,26,3.010999917984009,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:55:00-04:00,3.006999969482422,3.009999990463257,3.006999969482422,3.009999990463257,5,3.006999969482422,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:56:00-04:00,3.007999897003174,3.007999897003174,3.006999969482422,3.007999897003174,9,3.007999897003174,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:57:00-04:00,3.009000062942505,3.009000062942505,3.007999897003174,3.007999897003174,5,3.009000062942505,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:58:00-04:00,3.009999990463257,3.009999990463257,3.007999897003174,3.007999897003174,6,3.009999990463257,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 02:59:00-04:00,3.007999897003174,3.009000062942505,3.006999969482422,3.009000062942505,21,3.007999897003174,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:00:00-04:00,3.007999897003174,3.009000062942505,3.005000114440918,3.009000062942505,90,3.007999897003174,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:01:00-04:00,3.006999969482422,3.007999897003174,3.00600004196167,3.007999897003174,14,3.006999969482422,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:02:00-04:00,3.00600004196167,3.009000062942505,3.00600004196167,3.006999969482422,26,3.00600004196167,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:03:00-04:00,3.003999948501587,3.006999969482422,3.003999948501587,3.006999969482422,11,3.003999948501587,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:04:00-04:00,3.005000114440918,3.006999969482422,3.003999948501587,3.00600004196167,43,3.005000114440918,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:05:00-04:00,3.005000114440918,3.00600004196167,3.005000114440918,3.005000114440918,19,3.005000114440918,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:06:00-04:00,3.006999969482422,3.006999969482422,3.005000114440918,3.00600004196167,6,3.006999969482422,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:07:00-04:00,3.003999948501587,3.00600004196167,3.003999948501587,3.005000114440918,25,3.003999948501587,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:08:00-04:00,3.006999969482422,3.006999969482422,3.003000020980835,3.003000020980835,11,3.006999969482422,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:09:00-04:00,3.00600004196167,3.00600004196167,3.005000114440918,3.00600004196167,9,3.00600004196167,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:10:00-04:00,3.00600004196167,3.00600004196167,3.005000114440918,3.005000114440918,6,3.00600004196167,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:11:00-04:00,3.005000114440918,3.005000114440918,3.003999948501587,3.005000114440918,16,3.005000114440918,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:12:00-04:00,3.002000093460083,3.003999948501587,3.000999927520752,3.003999948501587,85,3.002000093460083,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:13:00-04:00,3.002000093460083,3.003999948501587,3.0,3.002000093460083,33,3.002000093460083,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:14:00-04:00,3.002000093460083,3.002000093460083,3.000999927520752,3.000999927520752,12,3.002000093460083,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:15:00-04:00,3.0,3.003000020980835,3.0,3.000999927520752,34,3.0,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:16:00-04:00,3.000999927520752,3.002000093460083,3.000999927520752,3.000999927520752,14,3.000999927520752,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:17:00-04:00,2.996000051498413,3.000999927520752,2.996000051498413,3.000999927520752,65,2.996000051498413,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:18:00-04:00,2.996999979019165,2.997999906539917,2.996000051498413,2.996999979019165,78,2.996999979019165,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:19:00-04:00,2.996000051498413,2.996999979019165,2.994999885559082,2.996999979019165,32,2.996000051498413,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:20:00-04:00,2.996999979019165,2.997999906539917,2.994999885559082,2.994999885559082,67,2.996999979019165,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:21:00-04:00,2.994999885559082,2.996000051498413,2.994999885559082,2.996000051498413,12,2.994999885559082,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:22:00-04:00,2.996999979019165,2.996999979019165,2.994999885559082,2.994999885559082,22,2.996999979019165,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:23:00-04:00,2.990000009536743,2.996999979019165,2.989000082015991,2.996000051498413,182,2.990000009536743,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:24:00-04:00,2.989000082015991,2.990999937057495,2.989000082015991,2.990999937057495,79,2.989000082015991,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:25:00-04:00,2.990999937057495,2.993000030517578,2.986000061035156,2.989000082015991,245,2.990999937057495,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:26:00-04:00,2.986999988555908,2.990000009536743,2.986000061035156,2.990000009536743,140,2.986999988555908,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:27:00-04:00,2.992000102996826,2.993000030517578,2.98799991607666,2.98799991607666,85,2.992000102996826,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:28:00-04:00,2.990000009536743,2.993000030517578,2.989000082015991,2.992000102996826,156,2.990000009536743,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:29:00-04:00,2.990000009536743,2.993000030517578,2.989000082015991,2.990000009536743,60,2.990000009536743,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:30:00-04:00,2.990999937057495,2.99399995803833,2.986999988555908,2.990000009536743,116,2.990999937057495,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:31:00-04:00,2.990000009536743,2.992000102996826,2.989000082015991,2.990999937057495,29,2.990000009536743,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:32:00-04:00,2.989000082015991,2.989000082015991,2.986999988555908,2.989000082015991,57,2.989000082015991,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:33:00-04:00,2.984999895095825,2.989000082015991,2.9820001125335693,2.989000082015991,177,2.984999895095825,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:34:00-04:00,2.986000061035156,2.986999988555908,2.984999895095825,2.984999895095825,55,2.986000061035156,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:35:00-04:00,2.9830000400543213,2.986000061035156,2.9820001125335693,2.984999895095825,110,2.9830000400543213,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:36:00-04:00,2.983999967575073,2.984999895095825,2.983999967575073,2.983999967575073,53,2.983999967575073,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:37:00-04:00,2.983999967575073,2.984999895095825,2.983999967575073,2.984999895095825,8,2.983999967575073,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:38:00-04:00,2.986000061035156,2.986000061035156,2.9830000400543213,2.984999895095825,56,2.986000061035156,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:39:00-04:00,2.984999895095825,2.986000061035156,2.984999895095825,2.986000061035156,19,2.984999895095825,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:40:00-04:00,2.986999988555908,2.986999988555908,2.984999895095825,2.984999895095825,26,2.986999988555908,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:41:00-04:00,2.98799991607666,2.98799991607666,2.986000061035156,2.986000061035156,52,2.98799991607666,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:42:00-04:00,2.989000082015991,2.989000082015991,2.98799991607666,2.98799991607666,12,2.989000082015991,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:43:00-04:00,2.989000082015991,2.990000009536743,2.98799991607666,2.98799991607666,50,2.989000082015991,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:44:00-04:00,2.98799991607666,2.990000009536743,2.98799991607666,2.98799991607666,43,2.98799991607666,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:45:00-04:00,2.986999988555908,2.98799991607666,2.983999967575073,2.98799991607666,100,2.986999988555908,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:46:00-04:00,2.986999988555908,2.986999988555908,2.986000061035156,2.986999988555908,9,2.986999988555908,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:47:00-04:00,2.986999988555908,2.98799991607666,2.986000061035156,2.986000061035156,73,2.986999988555908,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:48:00-04:00,2.98799991607666,2.98799991607666,2.986000061035156,2.986000061035156,44,2.98799991607666,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:49:00-04:00,2.986999988555908,2.98799991607666,2.986999988555908,2.98799991607666,17,2.986999988555908,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:50:00-04:00,2.986000061035156,2.98799991607666,2.986000061035156,2.986999988555908,60,2.986000061035156,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:51:00-04:00,2.986000061035156,2.98799991607666,2.986000061035156,2.986999988555908,34,2.986000061035156,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:52:00-04:00,2.983999967575073,2.986000061035156,2.983999967575073,2.984999895095825,22,2.983999967575073,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:53:00-04:00,2.983999967575073,2.986999988555908,2.983999967575073,2.984999895095825,79,2.983999967575073,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:54:00-04:00,2.9820001125335693,2.9830000400543213,2.9820001125335693,2.9830000400543213,45,2.9820001125335693,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:55:00-04:00,2.9820001125335693,2.9830000400543213,2.9809999465942383,2.9820001125335693,30,2.9820001125335693,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:56:00-04:00,2.983999967575073,2.984999895095825,2.9820001125335693,2.9830000400543213,57,2.983999967575073,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
2026-07-10 03:57:00-04:00,2.9790000915527344,2.9830000400543213,2.976999998092652,2.9830000400543213,114,2.9790000915527344,NG=F,NatGas,Natural Gas,USD/MMBtu,20260711_005539
