Datetime,Close,High,Low,Open,Volume,price_usd,ticker,benchmark,name,unit,fetched_at_utc
2026-07-06 06:23:00-04:00,3.234999895095825,3.234999895095825,3.2339999675750732,3.2339999675750732,27,3.234999895095825,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:24:00-04:00,3.2360000610351562,3.2360000610351562,3.234999895095825,3.2360000610351562,39,3.2360000610351562,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:25:00-04:00,3.2360000610351562,3.244999885559082,3.2360000610351562,3.236999988555908,30,3.2360000610351562,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:26:00-04:00,3.2360000610351562,3.236999988555908,3.234999895095825,3.236999988555908,36,3.2360000610351562,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:27:00-04:00,3.2320001125335693,3.236999988555908,3.2320001125335693,3.2360000610351562,79,3.2320001125335693,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:28:00-04:00,3.2330000400543213,3.2339999675750732,3.2330000400543213,3.2330000400543213,32,3.2330000400543213,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:29:00-04:00,3.2330000400543213,3.2339999675750732,3.2330000400543213,3.2330000400543213,25,3.2330000400543213,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:30:00-04:00,3.2309999465942383,3.2330000400543213,3.2300000190734863,3.2320001125335693,108,3.2309999465942383,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:31:00-04:00,3.2300000190734863,3.2320001125335693,3.2300000190734863,3.2320001125335693,20,3.2300000190734863,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:32:00-04:00,3.2290000915527344,3.2309999465942383,3.2279999256134033,3.2309999465942383,23,3.2290000915527344,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:33:00-04:00,3.2269999980926514,3.2290000915527344,3.2269999980926514,3.2290000915527344,49,3.2269999980926514,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:34:00-04:00,3.2279999256134033,3.2279999256134033,3.2269999980926514,3.2269999980926514,15,3.2279999256134033,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:35:00-04:00,3.2269999980926514,3.2279999256134033,3.2269999980926514,3.2279999256134033,21,3.2269999980926514,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:36:00-04:00,3.2260000705718994,3.2269999980926514,3.2249999046325684,3.2269999980926514,21,3.2260000705718994,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:37:00-04:00,3.2149999141693115,3.2249999046325684,3.2149999141693115,3.2249999046325684,275,3.2149999141693115,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:38:00-04:00,3.2179999351501465,3.2190001010894775,3.2160000801086426,3.2160000801086426,37,3.2179999351501465,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:39:00-04:00,3.2160000801086426,3.2179999351501465,3.2160000801086426,3.2179999351501465,17,3.2160000801086426,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:40:00-04:00,3.2130000591278076,3.2160000801086426,3.2109999656677246,3.2160000801086426,141,3.2130000591278076,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:41:00-04:00,3.2079999446868896,3.2130000591278076,3.2060000896453857,3.2130000591278076,198,3.2079999446868896,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:42:00-04:00,3.2039999961853027,3.2079999446868896,3.203000068664551,3.2079999446868896,163,3.2039999961853027,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:43:00-04:00,3.203000068664551,3.2039999961853027,3.2019999027252197,3.2039999961853027,62,3.203000068664551,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:44:00-04:00,3.2039999961853027,3.244999885559082,3.2019999027252197,3.203000068664551,85,3.2039999961853027,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:45:00-04:00,3.2019999027252197,3.2039999961853027,3.2009999752044678,3.203000068664551,109,3.2019999027252197,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:46:00-04:00,3.197000026702881,3.2019999027252197,3.196000099182129,3.2019999027252197,410,3.197000026702881,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:47:00-04:00,3.190999984741211,3.196000099182129,3.190999984741211,3.196000099182129,181,3.190999984741211,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:48:00-04:00,3.194999933242798,3.197999954223633,3.190999984741211,3.190999984741211,187,3.194999933242798,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:49:00-04:00,3.196000099182129,3.197000026702881,3.193000078201294,3.194000005722046,99,3.196000099182129,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:50:00-04:00,3.194000005722046,3.244999885559082,3.194000005722046,3.196000099182129,194,3.194000005722046,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:51:00-04:00,3.194000005722046,3.194999933242798,3.190000057220459,3.194000005722046,99,3.194000005722046,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:52:00-04:00,3.191999912261963,3.194000005722046,3.191999912261963,3.194000005722046,46,3.191999912261963,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:53:00-04:00,3.190000057220459,3.194000005722046,3.190000057220459,3.191999912261963,137,3.190000057220459,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:54:00-04:00,3.193000078201294,3.193000078201294,3.190000057220459,3.190000057220459,97,3.193000078201294,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:55:00-04:00,3.191999912261963,3.194000005722046,3.191999912261963,3.193000078201294,32,3.191999912261963,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:56:00-04:00,3.197000026702881,3.197999954223633,3.191999912261963,3.191999912261963,184,3.197000026702881,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:57:00-04:00,3.194999933242798,3.197000026702881,3.194999933242798,3.197000026702881,29,3.194999933242798,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:58:00-04:00,3.194999933242798,3.196000099182129,3.191999912261963,3.194999933242798,71,3.194999933242798,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 06:59:00-04:00,3.194000005722046,3.194999933242798,3.193000078201294,3.194000005722046,31,3.194000005722046,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:00:00-04:00,3.191999912261963,3.196000099182129,3.190999984741211,3.194999933242798,115,3.191999912261963,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:01:00-04:00,3.187000036239624,3.191999912261963,3.186000108718872,3.191999912261963,149,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:02:00-04:00,3.184000015258789,3.187999963760376,3.184000015258789,3.187000036239624,149,3.184000015258789,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:03:00-04:00,3.183000087738037,3.184999942779541,3.180999994277954,3.184000015258789,251,3.183000087738037,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:04:00-04:00,3.184000015258789,3.186000108718872,3.183000087738037,3.183000087738037,57,3.184000015258789,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:05:00-04:00,3.186000108718872,3.187999963760376,3.183000087738037,3.184000015258789,91,3.186000108718872,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:06:00-04:00,3.186000108718872,3.187999963760376,3.184000015258789,3.186000108718872,140,3.186000108718872,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:07:00-04:00,3.187000036239624,3.187999963760376,3.184999942779541,3.186000108718872,69,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:08:00-04:00,3.190000057220459,3.190000057220459,3.184999942779541,3.187000036239624,125,3.190000057220459,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:09:00-04:00,3.187999963760376,3.244999885559082,3.187999963760376,3.188999891281128,32,3.187999963760376,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:10:00-04:00,3.184999942779541,3.187999963760376,3.181999921798706,3.187999963760376,90,3.184999942779541,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:11:00-04:00,3.184000015258789,3.184999942779541,3.184000015258789,3.184999942779541,55,3.184000015258789,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:12:00-04:00,3.184999942779541,3.184999942779541,3.184000015258789,3.184000015258789,16,3.184999942779541,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:13:00-04:00,3.184000015258789,3.186000108718872,3.183000087738037,3.184999942779541,91,3.184000015258789,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:14:00-04:00,3.184000015258789,3.184000015258789,3.183000087738037,3.184000015258789,16,3.184000015258789,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:15:00-04:00,3.184000015258789,3.244999885559082,3.180999994277954,3.184000015258789,63,3.184000015258789,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:16:00-04:00,3.186000108718872,3.187000036239624,3.184999942779541,3.184999942779541,37,3.186000108718872,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:17:00-04:00,3.184999942779541,3.187000036239624,3.184999942779541,3.186000108718872,80,3.184999942779541,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:18:00-04:00,3.187000036239624,3.187000036239624,3.184999942779541,3.184999942779541,41,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:19:00-04:00,3.187000036239624,3.187999963760376,3.186000108718872,3.187000036239624,43,3.187000036239624,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:20:00-04:00,3.190999984741211,3.191999912261963,3.187000036239624,3.187000036239624,62,3.190999984741211,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:21:00-04:00,3.190999984741211,3.191999912261963,3.190999984741211,3.191999912261963,17,3.190999984741211,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:22:00-04:00,3.194000005722046,3.194999933242798,3.191999912261963,3.191999912261963,119,3.194000005722046,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:23:00-04:00,3.194000005722046,3.194000005722046,3.190999984741211,3.194000005722046,158,3.194000005722046,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:24:00-04:00,3.193000078201294,3.194000005722046,3.193000078201294,3.194000005722046,40,3.193000078201294,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:25:00-04:00,3.194000005722046,3.196000099182129,3.193000078201294,3.194000005722046,60,3.194000005722046,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:26:00-04:00,3.1989998817443848,3.2009999752044678,3.194000005722046,3.194000005722046,85,3.1989998817443848,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:27:00-04:00,3.203000068664551,3.203000068664551,3.200000047683716,3.200000047683716,96,3.203000068664551,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:28:00-04:00,3.2009999752044678,3.2039999961853027,3.200000047683716,3.2039999961853027,36,3.2009999752044678,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:29:00-04:00,3.2009999752044678,3.2039999961853027,3.2009999752044678,3.2009999752044678,27,3.2009999752044678,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:30:00-04:00,3.2009999752044678,3.2049999237060547,3.2009999752044678,3.2009999752044678,117,3.2009999752044678,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:31:00-04:00,3.1989998817443848,3.2019999027252197,3.1989998817443848,3.2009999752044678,109,3.1989998817443848,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:32:00-04:00,3.197999954223633,3.200000047683716,3.197999954223633,3.200000047683716,98,3.197999954223633,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:33:00-04:00,3.197000026702881,3.197999954223633,3.197000026702881,3.197999954223633,22,3.197000026702881,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:34:00-04:00,3.200000047683716,3.244999885559082,3.197999954223633,3.197999954223633,24,3.200000047683716,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:35:00-04:00,3.200000047683716,3.203000068664551,3.200000047683716,3.200000047683716,59,3.200000047683716,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:36:00-04:00,3.2009999752044678,3.2009999752044678,3.2009999752044678,3.2009999752044678,7,3.2009999752044678,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:37:00-04:00,3.197999954223633,3.203000068664551,3.196000099182129,3.2009999752044678,136,3.197999954223633,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:38:00-04:00,3.197999954223633,3.200000047683716,3.197999954223633,3.1989998817443848,32,3.197999954223633,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:39:00-04:00,3.2019999027252197,3.2019999027252197,3.1989998817443848,3.1989998817443848,86,3.2019999027252197,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:40:00-04:00,3.2039999961853027,3.244999885559082,3.200000047683716,3.2009999752044678,81,3.2039999961853027,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:41:00-04:00,3.2019999027252197,3.2039999961853027,3.2019999027252197,3.2039999961853027,18,3.2019999027252197,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:42:00-04:00,3.2039999961853027,3.2049999237060547,3.203000068664551,3.203000068664551,43,3.2039999961853027,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:43:00-04:00,3.2039999961853027,3.2049999237060547,3.203000068664551,3.2039999961853027,57,3.2039999961853027,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:44:00-04:00,3.2039999961853027,3.2049999237060547,3.203000068664551,3.2039999961853027,31,3.2039999961853027,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:45:00-04:00,3.200000047683716,3.2049999237060547,3.200000047683716,3.2039999961853027,93,3.200000047683716,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:46:00-04:00,3.2009999752044678,3.203000068664551,3.200000047683716,3.2009999752044678,34,3.2009999752044678,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:47:00-04:00,3.2009999752044678,3.2019999027252197,3.2009999752044678,3.2009999752044678,20,3.2009999752044678,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:48:00-04:00,3.2019999027252197,3.203000068664551,3.2019999027252197,3.2019999027252197,13,3.2019999027252197,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:49:00-04:00,3.2079999446868896,3.2100000381469727,3.203000068664551,3.203000068664551,93,3.2079999446868896,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:50:00-04:00,3.2070000171661377,3.2100000381469727,3.2049999237060547,3.2079999446868896,147,3.2070000171661377,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:51:00-04:00,3.2090001106262207,3.2090001106262207,3.2070000171661377,3.2070000171661377,79,3.2090001106262207,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:52:00-04:00,3.2160000801086426,3.2160000801086426,3.2070000171661377,3.2100000381469727,215,3.2160000801086426,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:53:00-04:00,3.2119998931884766,3.2160000801086426,3.2119998931884766,3.2160000801086426,56,3.2119998931884766,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:54:00-04:00,3.2119998931884766,3.2119998931884766,3.2100000381469727,3.2119998931884766,92,3.2119998931884766,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:55:00-04:00,3.2130000591278076,3.2130000591278076,3.2119998931884766,3.2130000591278076,30,3.2130000591278076,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:56:00-04:00,3.2190001010894775,3.2209999561309814,3.2139999866485596,3.2139999866485596,318,3.2190001010894775,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:57:00-04:00,3.2279999256134033,3.2330000400543213,3.2190001010894775,3.2200000286102295,755,3.2279999256134033,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:58:00-04:00,3.2279999256134033,3.2300000190734863,3.2269999980926514,3.2290000915527344,138,3.2279999256134033,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 07:59:00-04:00,3.2290000915527344,3.244999885559082,3.2260000705718994,3.2290000915527344,227,3.2290000915527344,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:00:00-04:00,3.243000030517578,3.247999906539917,3.2269999980926514,3.2279999256134033,1187,3.243000030517578,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:01:00-04:00,3.23799991607666,3.249000072479248,3.236999988555908,3.243000030517578,567,3.23799991607666,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:02:00-04:00,3.234999895095825,3.242000102996826,3.234999895095825,3.236999988555908,406,3.234999895095825,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:03:00-04:00,3.2249999046325684,3.2360000610351562,3.2249999046325684,3.234999895095825,398,3.2249999046325684,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:04:00-04:00,3.2330000400543213,3.2339999675750732,3.2260000705718994,3.2260000705718994,233,3.2330000400543213,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:05:00-04:00,3.240000009536743,3.244999885559082,3.2330000400543213,3.2330000400543213,186,3.240000009536743,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:06:00-04:00,3.242000102996826,3.244999885559082,3.240000009536743,3.240000009536743,313,3.242000102996826,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:07:00-04:00,3.242000102996826,3.244999885559082,3.242000102996826,3.243000030517578,129,3.242000102996826,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:08:00-04:00,3.2339999675750732,3.243000030517578,3.2339999675750732,3.243000030517578,225,3.2339999675750732,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:09:00-04:00,3.236999988555908,3.239000082015991,3.2330000400543213,3.2339999675750732,190,3.236999988555908,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:10:00-04:00,3.234999895095825,3.239000082015991,3.2330000400543213,3.23799991607666,168,3.234999895095825,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:11:00-04:00,3.236999988555908,3.239000082015991,3.234999895095825,3.234999895095825,73,3.236999988555908,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:12:00-04:00,3.234999895095825,3.239000082015991,3.2339999675750732,3.23799991607666,300,3.234999895095825,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:13:00-04:00,3.2339999675750732,3.234999895095825,3.2309999465942383,3.234999895095825,113,3.2339999675750732,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:14:00-04:00,3.2330000400543213,3.236999988555908,3.2320001125335693,3.2339999675750732,95,3.2330000400543213,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:15:00-04:00,3.2339999675750732,3.236999988555908,3.2339999675750732,3.2339999675750732,81,3.2339999675750732,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:16:00-04:00,3.239000082015991,3.239000082015991,3.2320001125335693,3.2330000400543213,88,3.239000082015991,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:17:00-04:00,3.240000009536743,3.240000009536743,3.23799991607666,3.239000082015991,120,3.240000009536743,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:18:00-04:00,3.23799991607666,3.240999937057495,3.23799991607666,3.240000009536743,95,3.23799991607666,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:19:00-04:00,3.2360000610351562,3.240000009536743,3.2360000610351562,3.23799991607666,140,3.2360000610351562,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:20:00-04:00,3.2300000190734863,3.236999988555908,3.2290000915527344,3.234999895095825,526,3.2300000190734863,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:21:00-04:00,3.2300000190734863,3.2309999465942383,3.2290000915527344,3.2300000190734863,184,3.2300000190734863,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:22:00-04:00,3.2309999465942383,3.2320001125335693,3.2279999256134033,3.2300000190734863,90,3.2309999465942383,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:23:00-04:00,3.2309999465942383,3.2320001125335693,3.2309999465942383,3.2320001125335693,72,3.2309999465942383,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:24:00-04:00,3.234999895095825,3.244999885559082,3.2300000190734863,3.2309999465942383,176,3.234999895095825,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:25:00-04:00,3.2209999561309814,3.2360000610351562,3.2209999561309814,3.234999895095825,241,3.2209999561309814,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:26:00-04:00,3.2170000076293945,3.2219998836517334,3.2160000801086426,3.2219998836517334,501,3.2170000076293945,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:27:00-04:00,3.2109999656677246,3.2179999351501465,3.2109999656677246,3.2170000076293945,202,3.2109999656677246,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:28:00-04:00,3.2090001106262207,3.2130000591278076,3.2060000896453857,3.2109999656677246,282,3.2090001106262207,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:29:00-04:00,3.244999885559082,3.244999885559082,3.2049999237060547,3.2090001106262207,187,3.244999885559082,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:30:00-04:00,3.2119998931884766,3.2130000591278076,3.2070000171661377,3.2079999446868896,330,3.2119998931884766,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:31:00-04:00,3.2149999141693115,3.2149999141693115,3.2079999446868896,3.2119998931884766,247,3.2149999141693115,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:32:00-04:00,3.2079999446868896,3.2149999141693115,3.2079999446868896,3.2149999141693115,163,3.2079999446868896,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:33:00-04:00,3.2119998931884766,3.2119998931884766,3.2070000171661377,3.2079999446868896,72,3.2119998931884766,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:34:00-04:00,3.2119998931884766,3.2119998931884766,3.2079999446868896,3.2119998931884766,156,3.2119998931884766,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:35:00-04:00,3.2090001106262207,3.2139999866485596,3.2090001106262207,3.2130000591278076,189,3.2090001106262207,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:36:00-04:00,3.2049999237060547,3.2100000381469727,3.200000047683716,3.2079999446868896,392,3.2049999237060547,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:37:00-04:00,3.2139999866485596,3.2160000801086426,3.2060000896453857,3.2060000896453857,142,3.2139999866485596,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:38:00-04:00,3.2149999141693115,3.2179999351501465,3.2139999866485596,3.2139999866485596,102,3.2149999141693115,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:39:00-04:00,3.2160000801086426,3.2179999351501465,3.2149999141693115,3.2160000801086426,97,3.2160000801086426,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:40:00-04:00,3.2149999141693115,3.2160000801086426,3.2139999866485596,3.2160000801086426,59,3.2149999141693115,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:41:00-04:00,3.2160000801086426,3.2160000801086426,3.2149999141693115,3.2149999141693115,73,3.2160000801086426,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:42:00-04:00,3.2179999351501465,3.2230000495910645,3.2170000076293945,3.2170000076293945,259,3.2179999351501465,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:43:00-04:00,3.2149999141693115,3.2190001010894775,3.2109999656677246,3.2179999351501465,262,3.2149999141693115,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:44:00-04:00,3.2149999141693115,3.2160000801086426,3.2149999141693115,3.2149999141693115,132,3.2149999141693115,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:45:00-04:00,3.2139999866485596,3.2170000076293945,3.2139999866485596,3.2149999141693115,218,3.2139999866485596,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:46:00-04:00,3.2130000591278076,3.2179999351501465,3.2119998931884766,3.2139999866485596,177,3.2130000591278076,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:47:00-04:00,3.2100000381469727,3.2139999866485596,3.2079999446868896,3.2130000591278076,110,3.2100000381469727,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:48:00-04:00,3.2090001106262207,3.2119998931884766,3.2079999446868896,3.2100000381469727,205,3.2090001106262207,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
2026-07-06 08:49:00-04:00,3.2060000896453857,3.244999885559082,3.2039999961853027,3.2090001106262207,120,3.2060000896453857,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_214257
