Datetime,Close,High,Low,Open,Volume,price_usd,ticker,benchmark,name,unit,fetched_at_utc
2026-07-06 12:37:00-04:00,3.286200046539306,3.287600040435791,3.2848000526428223,3.2874999046325684,36,3.286200046539306,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:38:00-04:00,3.286600112915039,3.287400007247925,3.286600112915039,3.287400007247925,3,3.286600112915039,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:39:00-04:00,3.2864999771118164,3.287800073623657,3.286200046539306,3.286200046539306,16,3.2864999771118164,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:40:00-04:00,3.2850000858306885,3.286799907684326,3.28439998626709,3.286799907684326,84,3.2850000858306885,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:41:00-04:00,3.2857000827789307,3.2867000102996826,3.284600019454956,3.2855000495910645,47,3.2857000827789307,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:42:00-04:00,3.2850000858306885,3.2857000827789307,3.284899950027466,3.2857000827789307,15,3.2850000858306885,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:43:00-04:00,3.2881999015808105,3.2881999015808105,3.256599903106689,3.285399913787842,21,3.2881999015808105,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:44:00-04:00,3.288599967956543,3.288599967956543,3.287400007247925,3.287800073623657,14,3.288599967956543,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:45:00-04:00,3.2934000492095947,3.2934000492095947,3.289599895477295,3.289599895477295,59,3.2934000492095947,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:46:00-04:00,3.293100118637085,3.294300079345703,3.293100118637085,3.2932000160217285,15,3.293100118637085,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:47:00-04:00,3.292799949645996,3.2939000129699707,3.2925000190734863,3.292799949645996,16,3.292799949645996,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:48:00-04:00,3.2901999950408936,3.291199922561645,3.289999961853028,3.291199922561645,16,3.2901999950408936,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:49:00-04:00,3.256599903106689,3.291800022125244,3.256599903106689,3.290499925613404,23,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:50:00-04:00,3.290899991989136,3.290899991989136,3.2892000675201416,3.290499925613404,12,3.290899991989136,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:51:00-04:00,3.290499925613404,3.291699886322021,3.2901999950408936,3.290899991989136,18,3.290499925613404,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:52:00-04:00,3.288800001144409,3.291599988937378,3.2871999740600586,3.291599988937378,39,3.288800001144409,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:53:00-04:00,3.287899971008301,3.288599967956543,3.287300109863281,3.2885000705718994,44,3.287899971008301,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:54:00-04:00,3.2867000102996826,3.288100004196167,3.2864999771118164,3.287899971008301,25,3.2867000102996826,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:55:00-04:00,3.2864999771118164,3.286900043487549,3.2855000495910645,3.2864999771118164,123,3.2864999771118164,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:56:00-04:00,3.2892000675201416,3.2892000675201416,3.28629994392395,3.28629994392395,18,3.2892000675201416,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:57:00-04:00,3.2901999950408936,3.290800094604492,3.289799928665161,3.289799928665161,12,3.2901999950408936,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:58:00-04:00,3.289599895477295,3.29010009765625,3.289599895477295,3.29010009765625,22,3.289599895477295,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 12:59:00-04:00,3.29010009765625,3.290800094604492,3.289299964904785,3.289299964904785,16,3.29010009765625,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:00:00-04:00,3.2901999950408936,3.291699886322021,3.2901999950408936,3.290600061416626,36,3.2901999950408936,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:01:00-04:00,3.2901999950408936,3.291199922561645,3.2880001068115234,3.290499925613404,82,3.2901999950408936,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:02:00-04:00,3.289299964904785,3.29040002822876,3.288800001144409,3.2901999950408936,23,3.289299964904785,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:03:00-04:00,3.286900043487549,3.2890000343322754,3.286400079727173,3.2890000343322754,42,3.286900043487549,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:04:00-04:00,3.286900043487549,3.287100076675415,3.2855000495910645,3.285900115966797,54,3.286900043487549,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:05:00-04:00,3.288300037384033,3.288599967956543,3.285599946975708,3.2864999771118164,56,3.288300037384033,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:06:00-04:00,3.2890000343322754,3.289599895477295,3.2880001068115234,3.288100004196167,34,3.2890000343322754,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:07:00-04:00,3.2864999771118164,3.2887001037597656,3.2855000495910645,3.2887001037597656,130,3.2864999771118164,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:08:00-04:00,3.2874999046325684,3.288599967956543,3.256599903106689,3.286400079727173,92,3.2874999046325684,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:09:00-04:00,3.286600112915039,3.2885000705718994,3.286400079727173,3.286799907684326,50,3.286600112915039,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:10:00-04:00,3.287100076675415,3.287400007247925,3.285900115966797,3.2860000133514404,48,3.287100076675415,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:11:00-04:00,3.285900115966797,3.287100076675415,3.285900115966797,3.2869999408721924,31,3.285900115966797,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:12:00-04:00,3.2860000133514404,3.287600040435791,3.285599946975708,3.285599946975708,62,3.2860000133514404,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:13:00-04:00,3.288100004196167,3.289400100708008,3.2848000526428223,3.286099910736084,70,3.288100004196167,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:14:00-04:00,3.256599903106689,3.2901999950408936,3.256599903106689,3.288300037384033,16,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:15:00-04:00,3.289999961853028,3.2915000915527344,3.2888998985290527,3.2915000915527344,25,3.289999961853028,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:16:00-04:00,3.291800022125244,3.291800022125244,3.289099931716919,3.289799928665161,33,3.291800022125244,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:17:00-04:00,3.2946999073028564,3.2946999073028564,3.291100025177002,3.291100025177002,46,3.2946999073028564,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:18:00-04:00,3.29229998588562,3.2936999797821045,3.292099952697754,3.2936999797821045,13,3.29229998588562,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:19:00-04:00,3.29099988937378,3.293100118637085,3.29099988937378,3.2925000190734863,17,3.29099988937378,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:20:00-04:00,3.29229998588562,3.2934999465942383,3.291100025177002,3.291300058364868,18,3.29229998588562,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:21:00-04:00,3.29259991645813,3.2948999404907227,3.2925000190734863,3.2927000522613525,42,3.29259991645813,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:22:00-04:00,3.29259991645813,3.2929000854492188,3.2915000915527344,3.2927000522613525,28,3.29259991645813,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:23:00-04:00,3.292799949645996,3.292799949645996,3.29099988937378,3.292399883270264,24,3.292799949645996,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:24:00-04:00,3.2941999435424805,3.294300079345703,3.292399883270264,3.292399883270264,29,3.2941999435424805,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:25:00-04:00,3.2964000701904297,3.2964000701904297,3.2943999767303467,3.2943999767303467,12,3.2964000701904297,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:26:00-04:00,3.299599885940552,3.300800085067749,3.2969000339508057,3.2969000339508057,90,3.299599885940552,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:27:00-04:00,3.301399946212769,3.301500082015991,3.2988998889923096,3.2988998889923096,19,3.301399946212769,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:28:00-04:00,3.302500009536743,3.302500009536743,3.300100088119507,3.301300048828125,23,3.302500009536743,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:29:00-04:00,3.3036999702453613,3.3046000003814697,3.3008999824523926,3.301500082015991,31,3.3036999702453613,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:30:00-04:00,3.305500030517578,3.305500030517578,3.3025999069213867,3.302900075912476,34,3.305500030517578,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:31:00-04:00,3.3090999126434326,3.309200048446656,3.3041999340057373,3.3052000999450684,132,3.3090999126434326,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:32:00-04:00,3.256599903106689,3.3090999126434326,3.256599903106689,3.3090999126434326,30,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:33:00-04:00,3.3078999519348145,3.3078999519348145,3.30649995803833,3.30649995803833,6,3.3078999519348145,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:34:00-04:00,3.3108999729156494,3.3108999729156494,3.3071999549865723,3.308000087738037,25,3.3108999729156494,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:35:00-04:00,3.313999891281128,3.314300060272217,3.311000108718872,3.311000108718872,56,3.313999891281128,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:36:00-04:00,3.315200090408325,3.317199945449829,3.314300060272217,3.3148000240325928,51,3.315200090408325,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:37:00-04:00,3.317100048065185,3.317500114440918,3.3148000240325928,3.3148000240325928,33,3.317100048065185,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:38:00-04:00,3.31850004196167,3.31879997253418,3.3166000843048096,3.3166000843048096,23,3.31850004196167,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:39:00-04:00,3.3160998821258545,3.319700002670288,3.256599903106689,3.318700075149536,76,3.3160998821258545,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:40:00-04:00,3.3155999183654785,3.316999912261963,3.315500020980835,3.315700054168701,41,3.3155999183654785,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:41:00-04:00,3.316200017929077,3.316200017929077,3.31469988822937,3.3155999183654785,12,3.316200017929077,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:42:00-04:00,3.315700054168701,3.3162999153137207,3.314500093460083,3.3162999153137207,23,3.315700054168701,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:43:00-04:00,3.3153998851776123,3.31690001487732,3.315200090408325,3.3155999183654785,36,3.3153998851776123,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:44:00-04:00,3.313800096511841,3.3153998851776123,3.313100099563598,3.3153998851776123,39,3.313800096511841,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:45:00-04:00,3.3148000240325928,3.315200090408325,3.3136000633239746,3.3150999546051025,65,3.3148000240325928,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:46:00-04:00,3.312700033187866,3.315500020980835,3.312000036239624,3.315200090408325,81,3.312700033187866,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:47:00-04:00,3.3159000873565674,3.31690001487732,3.3127999305725098,3.312999963760376,117,3.3159000873565674,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:48:00-04:00,3.3083999156951904,3.3157999515533447,3.3083999156951904,3.3157999515533447,239,3.3083999156951904,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:49:00-04:00,3.3052000999450684,3.309900045394897,3.3048999309539795,3.309499979019165,172,3.3052000999450684,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:50:00-04:00,3.303100109100342,3.3059000968933105,3.3027000427246094,3.3057000637054443,108,3.303100109100342,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:51:00-04:00,3.302900075912476,3.3039000034332275,3.3022000789642334,3.302900075912476,43,3.302900075912476,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:52:00-04:00,3.3041000366210938,3.304500102996826,3.3025999069213867,3.302799940109253,78,3.3041000366210938,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:53:00-04:00,3.304800033569336,3.3055999279022217,3.302999973297119,3.3036000728607178,33,3.304800033569336,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:54:00-04:00,3.2932000160217285,3.3048999309539795,3.2929000854492188,3.3048999309539795,510,3.2932000160217285,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:55:00-04:00,3.290800094604492,3.2925000190734863,3.290699958801269,3.2925000190734863,91,3.290800094604492,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:56:00-04:00,3.290299892425537,3.291599988937378,3.289299964904785,3.29010009765625,100,3.290299892425537,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:57:00-04:00,3.256599903106689,3.290299892425537,3.256599903106689,3.289799928665161,134,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:58:00-04:00,3.2888998985290527,3.290600061416626,3.2883999347686768,3.2890000343322754,102,3.2888998985290527,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 13:59:00-04:00,3.2892000675201416,3.290600061416626,3.2887001037597656,3.2888998985290527,71,3.2892000675201416,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:00:00-04:00,3.2936999797821045,3.2939000129699707,3.29040002822876,3.29040002822876,178,3.2936999797821045,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:01:00-04:00,3.29229998588562,3.2959001064300537,3.291699886322021,3.293800115585327,117,3.29229998588562,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:02:00-04:00,3.293100118637085,3.2939999103546143,3.29259991645813,3.292799949645996,67,3.293100118637085,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:03:00-04:00,3.292099952697754,3.293299913406372,3.292099952697754,3.29229998588562,43,3.292099952697754,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:04:00-04:00,3.292399883270264,3.2932000160217285,3.256599903106689,3.2929999828338623,34,3.292399883270264,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:05:00-04:00,3.294300079345703,3.2943999767303467,3.29229998588562,3.2927000522613525,59,3.294300079345703,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:06:00-04:00,3.291100025177002,3.295099973678589,3.291100025177002,3.2934999465942383,48,3.291100025177002,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:07:00-04:00,3.2934999465942383,3.2941999435424805,3.29099988937378,3.29099988937378,59,3.2934999465942383,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:08:00-04:00,3.29229998588562,3.2927000522613525,3.291399955749512,3.292399883270264,97,3.29229998588562,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:09:00-04:00,3.29099988937378,3.2934999465942383,3.2901999950408936,3.29259991645813,41,3.29099988937378,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:10:00-04:00,3.291300058364868,3.29229998588562,3.29099988937378,3.291199922561645,52,3.291300058364868,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:11:00-04:00,3.290800094604492,3.291199922561645,3.2901999950408936,3.290699958801269,35,3.290800094604492,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:12:00-04:00,3.292799949645996,3.2934999465942383,3.290299892425537,3.290600061416626,54,3.292799949645996,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:13:00-04:00,3.297100067138672,3.297100067138672,3.292399883270264,3.292399883270264,78,3.297100067138672,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:14:00-04:00,3.29259991645813,3.297300100326538,3.291100025177002,3.2967000007629395,480,3.29259991645813,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:15:00-04:00,3.295799970626831,3.2960000038146973,3.292099952697754,3.29229998588562,107,3.295799970626831,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:16:00-04:00,3.2978999614715576,3.2983999252319336,3.2950000762939453,3.2957000732421875,116,3.2978999614715576,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:17:00-04:00,3.2967000007629395,3.298500061035156,3.2967000007629395,3.297800064086914,69,3.2967000007629395,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:18:00-04:00,3.2952001094818115,3.297800064086914,3.2952001094818115,3.296499967575073,178,3.2952001094818115,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:19:00-04:00,3.292200088500977,3.2959001064300537,3.2920000553131104,3.2952001094818115,95,3.292200088500977,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:20:00-04:00,3.29229998588562,3.293800115585327,3.291399955749512,3.293100118637085,74,3.29229998588562,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:21:00-04:00,3.290800094604492,3.2927000522613525,3.290800094604492,3.292399883270264,73,3.290800094604492,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:22:00-04:00,3.291399955749512,3.291899919509888,3.256599903106689,3.290899991989136,105,3.291399955749512,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:23:00-04:00,3.2939000129699707,3.2943999767303467,3.289999961853028,3.291199922561645,135,3.2939000129699707,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:24:00-04:00,3.2952001094818115,3.296499967575073,3.2932000160217285,3.293600082397461,114,3.2952001094818115,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:25:00-04:00,3.296499967575073,3.296799898147583,3.2936999797821045,3.295399904251098,68,3.296499967575073,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:26:00-04:00,3.296499967575073,3.2973999977111816,3.294600009918213,3.2969000339508057,116,3.296499967575073,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:27:00-04:00,3.2985999584198,3.299099922180176,3.2950000762939453,3.297100067138672,275,3.2985999584198,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:28:00-04:00,3.3008999824523926,3.301399946212769,3.295599937438965,3.2992000579833984,759,3.3008999824523926,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:29:00-04:00,3.2971999645233154,3.30049991607666,3.256599903106689,3.300299882888794,666,3.2971999645233154,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:30:00-04:00,3.298099994659424,3.2997000217437744,3.2971999645233154,3.2971999645233154,97,3.298099994659424,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:31:00-04:00,3.2941999435424805,3.2987000942230225,3.2941999435424805,3.2983999252319336,49,3.2941999435424805,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:32:00-04:00,3.291899919509888,3.294300079345703,3.291199922561645,3.294300079345703,70,3.291899919509888,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:33:00-04:00,3.2915000915527344,3.2915000915527344,3.2888998985290527,3.29099988937378,93,3.2915000915527344,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:34:00-04:00,3.2946999073028564,3.2946999073028564,3.291599988937378,3.2920000553131104,30,3.2946999073028564,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:35:00-04:00,3.294300079345703,3.295399904251098,3.293800115585327,3.294600009918213,92,3.294300079345703,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:36:00-04:00,3.2957000732421875,3.2957000732421875,3.2939000129699707,3.2941999435424805,21,3.2957000732421875,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:37:00-04:00,3.294800043106079,3.295399904251098,3.2941999435424805,3.295399904251098,25,3.294800043106079,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:38:00-04:00,3.295300006866455,3.2957000732421875,3.2945001125335693,3.2948999404907227,38,3.295300006866455,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:39:00-04:00,3.295099973678589,3.296099901199341,3.294800043106079,3.2955000400543213,29,3.295099973678589,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:40:00-04:00,3.2967000007629395,3.2967000007629395,3.2952001094818115,3.2952001094818115,53,3.2967000007629395,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:41:00-04:00,3.298799991607666,3.298799991607666,3.296600103378296,3.296600103378296,43,3.298799991607666,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:42:00-04:00,3.299000024795532,3.299999952316284,3.2987000942230225,3.2987000942230225,33,3.299000024795532,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:43:00-04:00,3.29830002784729,3.2992000579833984,3.298099994659424,3.2992000579833984,23,3.29830002784729,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:44:00-04:00,3.296799898147583,3.298500061035156,3.296799898147583,3.298500061035156,44,3.296799898147583,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:45:00-04:00,3.2969000339508057,3.2969000339508057,3.2959001064300537,3.2959001064300537,12,3.2969000339508057,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:46:00-04:00,3.2969000339508057,3.2973999977111816,3.296600103378296,3.297100067138672,34,3.2969000339508057,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:47:00-04:00,3.297100067138672,3.297100067138672,3.256599903106689,3.2969000339508057,35,3.297100067138672,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:48:00-04:00,3.298799991607666,3.298799991607666,3.2973999977111816,3.2973999977111816,28,3.298799991607666,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:49:00-04:00,3.2992000579833984,3.299299955368042,3.298799991607666,3.299000024795532,10,3.2992000579833984,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:50:00-04:00,3.299000024795532,3.299000024795532,3.2985999584198,3.2985999584198,2,3.299000024795532,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:51:00-04:00,3.2981998920440674,3.2981998920440674,3.297800064086914,3.297800064086914,4,3.2981998920440674,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:52:00-04:00,3.297600030899048,3.2985999584198,3.297600030899048,3.298500061035156,13,3.297600030899048,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:53:00-04:00,3.256599903106689,3.297800064086914,3.256599903106689,3.2973999977111816,9,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:54:00-04:00,3.2964000701904297,3.2964000701904297,3.2964000701904297,3.2964000701904297,1,3.2964000701904297,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:55:00-04:00,3.2969000339508057,3.2969000339508057,3.2964000701904297,3.2967000007629395,10,3.2969000339508057,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:56:00-04:00,3.299099922180176,3.299099922180176,3.2971999645233154,3.2971999645233154,18,3.299099922180176,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:57:00-04:00,3.2981998920440674,3.2994000911712646,3.298099994659424,3.299099922180176,22,3.2981998920440674,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:58:00-04:00,3.297100067138672,3.297600030899048,3.296999931335449,3.297600030899048,5,3.297100067138672,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 14:59:00-04:00,3.296999931335449,3.2976999282836914,3.2967000007629395,3.297100067138672,12,3.296999931335449,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 15:00:00-04:00,3.2988998889923096,3.2988998889923096,3.2969000339508057,3.2969000339508057,11,3.2988998889923096,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 15:01:00-04:00,3.2997000217437744,3.299999952316284,3.299599885940552,3.2997000217437744,13,3.2997000217437744,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 15:02:00-04:00,3.2987000942230225,3.299499988555908,3.2978999614715576,3.299499988555908,36,3.2987000942230225,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 15:03:00-04:00,3.299000024795532,3.2997000217437744,3.2988998889923096,3.299099922180176,15,3.299000024795532,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 15:04:00-04:00,3.29830002784729,3.2988998889923096,3.298099994659424,3.2988998889923096,10,3.29830002784729,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 15:05:00-04:00,3.299099922180176,3.299099922180176,3.2987000942230225,3.2987000942230225,6,3.299099922180176,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
