Datetime,Close,High,Low,Open,Volume,price_usd,ticker,benchmark,name,unit,fetched_at_utc
2026-07-06 03:02:00-04:00,3.27810001373291,3.2792999744415283,3.2778000831604004,3.2792999744415283,14,3.27810001373291,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:03:00-04:00,3.278599977493286,3.2802000045776367,3.278599977493286,3.2802000045776367,18,3.278599977493286,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:04:00-04:00,3.276599884033203,3.2781999111175537,3.276599884033203,3.2781999111175537,2,3.276599884033203,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:05:00-04:00,3.2725000381469727,3.2741000652313232,3.2716000080108643,3.2741000652313232,10,3.2725000381469727,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:06:00-04:00,3.2727999687194824,3.2727999687194824,3.269599914550781,3.270900011062622,15,3.2727999687194824,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:07:00-04:00,3.2723000049591064,3.273099899291992,3.271699905395508,3.271699905395508,3,3.2723000049591064,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:09:00-04:00,3.256599903106689,3.270900011062622,3.256599903106689,3.2704999446868896,14,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:10:00-04:00,3.267800092697144,3.269399881362915,3.267800092697144,3.2692999839782715,9,3.267800092697144,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:11:00-04:00,3.2695000171661377,3.2699999809265137,3.2685999870300293,3.2685999870300293,13,3.2695000171661377,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:12:00-04:00,3.2697999477386475,3.2702999114990234,3.2695000171661377,3.2702999114990234,13,3.2697999477386475,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:13:00-04:00,3.2688000202178955,3.269700050354004,3.2688000202178955,3.269700050354004,2,3.2688000202178955,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:14:00-04:00,3.2690000534057617,3.270699977874756,3.268399953842163,3.268399953842163,13,3.2690000534057617,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:15:00-04:00,3.2683000564575195,3.2683000564575195,3.2683000564575195,3.2683000564575195,2,3.2683000564575195,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:17:00-04:00,3.256599903106689,3.270699977874756,3.256599903106689,3.2701001167297363,4,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:18:00-04:00,3.2708001136779785,3.2708001136779785,3.2708001136779785,3.2708001136779785,2,3.2708001136779785,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:19:00-04:00,3.2706000804901123,3.2706000804901123,3.2706000804901123,3.2706000804901123,1,3.2706000804901123,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:20:00-04:00,3.267899990081787,3.267899990081787,3.2664999961853027,3.267400026321411,3,3.267899990081787,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:21:00-04:00,3.27209997177124,3.27209997177124,3.267699956893921,3.267699956893921,6,3.27209997177124,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:22:00-04:00,3.2709999084472656,3.271199941635132,3.2709999084472656,3.271199941635132,6,3.2709999084472656,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:24:00-04:00,3.2695000171661377,3.2695000171661377,3.2695000171661377,3.2695000171661377,1,3.2695000171661377,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:25:00-04:00,3.266900062561035,3.267400026321411,3.266900062561035,3.267400026321411,3,3.266900062561035,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:26:00-04:00,3.2671000957489014,3.2674999237060547,3.2671000957489014,3.2674999237060547,2,3.2671000957489014,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:28:00-04:00,3.266700029373169,3.266700029373169,3.266700029373169,3.266700029373169,1,3.266700029373169,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:29:00-04:00,3.263400077819824,3.264400005340576,3.2632999420166016,3.264400005340576,25,3.263400077819824,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:30:00-04:00,3.263099908828736,3.263999938964844,3.263099908828736,3.263799905776977,4,3.263099908828736,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:31:00-04:00,3.2600998878479004,3.263000011444092,3.2600998878479004,3.2627999782562256,11,3.2600998878479004,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:32:00-04:00,3.258500099182129,3.260900020599365,3.257299900054932,3.2607998847961426,13,3.258500099182129,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:33:00-04:00,3.259299993515014,3.259299993515014,3.257999897003174,3.25819993019104,9,3.259299993515014,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:34:00-04:00,3.256599903106689,3.2616000175476074,3.256599903106689,3.2595999240875244,5,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:35:00-04:00,3.25629997253418,3.260499954223633,3.25629997253418,3.260499954223633,18,3.25629997253418,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:36:00-04:00,3.255100011825561,3.255100011825561,3.255100011825561,3.255100011825561,3,3.255100011825561,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:37:00-04:00,3.257299900054932,3.2574000358581543,3.255199909210205,3.2574000358581543,7,3.257299900054932,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:38:00-04:00,3.25629997253418,3.256500005722046,3.255500078201294,3.256500005722046,3,3.25629997253418,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:40:00-04:00,3.254600048065185,3.256700038909912,3.254600048065185,3.256700038909912,2,3.254600048065185,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:41:00-04:00,3.256599903106689,3.256599903106689,3.249000072479248,3.2525999546051025,25,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:42:00-04:00,3.247900009155273,3.248699903488159,3.247100114822388,3.247299909591675,11,3.247900009155273,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:43:00-04:00,3.2453999519348145,3.2483999729156494,3.2453999519348145,3.2467000484466557,24,3.2453999519348145,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:44:00-04:00,3.240799903869629,3.24399995803833,3.2385001182556152,3.243299961090088,23,3.240799903869629,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:45:00-04:00,3.240499973297119,3.2411999702453613,3.240000009536743,3.2407000064849854,14,3.240499973297119,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:46:00-04:00,3.2428998947143555,3.2428998947143555,3.2400999069213867,3.240799903869629,21,3.2428998947143555,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:47:00-04:00,3.243499994277954,3.243499994277954,3.2416999340057373,3.2421998977661133,7,3.243499994277954,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:48:00-04:00,3.240999937057495,3.240999937057495,3.2400999069213867,3.2407000064849854,3,3.240999937057495,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:49:00-04:00,3.2400999069213867,3.2411999702453613,3.2399001121521,3.2411999702453613,6,3.2400999069213867,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:50:00-04:00,3.2348999977111816,3.2399001121521,3.234100103378296,3.2399001121521,26,3.2348999977111816,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:51:00-04:00,3.2342000007629395,3.236500024795532,3.2342000007629395,3.236500024795532,7,3.2342000007629395,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:52:00-04:00,3.2307000160217285,3.232300043106079,3.230299949645996,3.232300043106079,20,3.2307000160217285,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:53:00-04:00,3.226999998092652,3.229099988937378,3.226999998092652,3.227400064468384,28,3.226999998092652,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:54:00-04:00,3.2267000675201416,3.2267000675201416,3.2267000675201416,3.2267000675201416,1,3.2267000675201416,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:55:00-04:00,3.2246999740600586,3.225800037384033,3.2244999408721924,3.2255001068115234,14,3.2246999740600586,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:56:00-04:00,3.2279999256134038,3.2279999256134038,3.22790002822876,3.22790002822876,3,3.2279999256134038,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:57:00-04:00,3.2265000343322754,3.2265000343322754,3.2265000343322754,3.2265000343322754,1,3.2265000343322754,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:58:00-04:00,3.2263998985290527,3.2263998985290527,3.225399971008301,3.225399971008301,3,3.2263998985290527,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 03:59:00-04:00,3.227299928665161,3.227799892425537,3.2267000675201416,3.2267000675201416,4,3.227299928665161,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:00:00-04:00,3.2320001125335693,3.256599903106689,3.227299928665161,3.227499961853028,9,3.2320001125335693,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:01:00-04:00,3.235100030899048,3.236799955368042,3.235100030899048,3.2355000972747803,12,3.235100030899048,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:02:00-04:00,3.237099885940552,3.237099885940552,3.23580002784729,3.23580002784729,6,3.237099885940552,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:03:00-04:00,3.239500045776367,3.241499900817871,3.239500045776367,3.2402000427246094,5,3.239500045776367,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:04:00-04:00,3.2346999645233154,3.236000061035156,3.2346999645233154,3.236000061035156,3,3.2346999645233154,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:05:00-04:00,3.2362000942230225,3.2362000942230225,3.2325000762939453,3.232800006866455,8,3.2362000942230225,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:06:00-04:00,3.237099885940552,3.237099885940552,3.235100030899048,3.2358999252319336,12,3.237099885940552,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:07:00-04:00,3.236599922180176,3.256599903106689,3.236000061035156,3.236000061035156,10,3.236599922180176,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:08:00-04:00,3.239500045776367,3.2397000789642334,3.239500045776367,3.2397000789642334,4,3.239500045776367,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:09:00-04:00,3.2418999671936035,3.2418999671936035,3.238300085067749,3.238300085067749,6,3.2418999671936035,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:10:00-04:00,3.240600109100342,3.240600109100342,3.240600109100342,3.240600109100342,1,3.240600109100342,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:11:00-04:00,3.240400075912476,3.240400075912476,3.240000009536743,3.240000009536743,10,3.240400075912476,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:12:00-04:00,3.24399995803833,3.24399995803833,3.2435998916625977,3.243799924850464,7,3.24399995803833,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:13:00-04:00,3.242000102996826,3.2430999279022217,3.242000102996826,3.243000030517578,4,3.242000102996826,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:14:00-04:00,3.2441000938415527,3.2448999881744385,3.243799924850464,3.2448999881744385,11,3.2441000938415527,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:15:00-04:00,3.2502999305725098,3.2502999305725098,3.243299961090088,3.243299961090088,17,3.2502999305725098,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:16:00-04:00,3.247900009155273,3.2497000694274902,3.247900009155273,3.2497000694274902,4,3.247900009155273,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:17:00-04:00,3.2465999126434326,3.249799966812134,3.2465999126434326,3.24810004234314,13,3.2465999126434326,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:18:00-04:00,3.244800090789795,3.244800090789795,3.244800090789795,3.244800090789795,2,3.244800090789795,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:20:00-04:00,3.2435998916625977,3.2441000938415527,3.2435998916625977,3.2441000938415527,3,3.2435998916625977,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:21:00-04:00,3.2432000637054443,3.2434000968933105,3.242799997329712,3.242799997329712,4,3.2432000637054443,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:22:00-04:00,3.243499994277954,3.2439000606536865,3.24180006980896,3.2439000606536865,14,3.243499994277954,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:23:00-04:00,3.246900081634521,3.246900081634521,3.2425999641418457,3.2425999641418457,7,3.246900081634521,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:24:00-04:00,3.24429988861084,3.2451000213623047,3.2434000968933105,3.2441000938415527,8,3.24429988861084,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:25:00-04:00,3.2407000064849854,3.256599903106689,3.2407000064849854,3.2421000003814697,11,3.2407000064849854,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:27:00-04:00,3.2353999614715576,3.2399001121521,3.2353999614715576,3.2399001121521,16,3.2353999614715576,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:28:00-04:00,3.2385001182556152,3.240000009536743,3.2385001182556152,3.238899946212769,5,3.2385001182556152,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:29:00-04:00,3.235599994659424,3.2400999069213867,3.235599994659424,3.2386999130249023,12,3.235599994659424,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:30:00-04:00,3.238300085067749,3.2392001152038574,3.235599994659424,3.236000061035156,10,3.238300085067749,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:31:00-04:00,3.2386999130249023,3.2386999130249023,3.233999967575073,3.233999967575073,4,3.2386999130249023,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:32:00-04:00,3.256599903106689,3.256599903106689,3.243499994277954,3.243499994277954,3,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:33:00-04:00,3.247499942779541,3.247499942779541,3.247499942779541,3.247499942779541,5,3.247499942779541,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:34:00-04:00,3.256099939346313,3.257299900054932,3.252000093460083,3.252000093460083,35,3.256099939346313,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:35:00-04:00,3.254499912261963,3.2553999423980717,3.254499912261963,3.254800081253052,5,3.254499912261963,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:36:00-04:00,3.254600048065185,3.254600048065185,3.254199981689453,3.254199981689453,5,3.254600048065185,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:37:00-04:00,3.2558999061584477,3.2558999061584477,3.2558999061584477,3.2558999061584477,1,3.2558999061584477,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:38:00-04:00,3.253900051116944,3.253900051116944,3.253900051116944,3.253900051116944,1,3.253900051116944,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:39:00-04:00,3.2548999786376958,3.2548999786376958,3.253900051116944,3.254300117492676,4,3.2548999786376958,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:40:00-04:00,3.2532999515533447,3.2541000843048096,3.2532999515533447,3.2541000843048096,2,3.2532999515533447,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:41:00-04:00,3.254300117492676,3.254300117492676,3.253200054168701,3.253200054168701,2,3.254300117492676,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:42:00-04:00,3.256500005722046,3.256500005722046,3.256500005722046,3.256500005722046,3,3.256500005722046,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:43:00-04:00,3.2583000659942627,3.2583000659942627,3.2578999996185303,3.2578999996185303,2,3.2583000659942627,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:44:00-04:00,3.260499954223633,3.2611000537872314,3.2576000690460205,3.2578001022338867,6,3.260499954223633,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:45:00-04:00,3.260900020599365,3.261199951171875,3.2606000900268555,3.2606000900268555,3,3.260900020599365,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:46:00-04:00,3.259399890899658,3.259399890899658,3.259399890899658,3.259399890899658,1,3.259399890899658,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:47:00-04:00,3.2632999420166016,3.263400077819824,3.261399984359741,3.261399984359741,16,3.2632999420166016,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:48:00-04:00,3.2679998874664307,3.2679998874664307,3.266700029373169,3.266700029373169,3,3.2679998874664307,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:49:00-04:00,3.256599903106689,3.267899990081787,3.256599903106689,3.267899990081787,4,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:50:00-04:00,3.265399932861328,3.2679998874664307,3.265300035476685,3.2679998874664307,8,3.265399932861328,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:51:00-04:00,3.2662999629974365,3.2662999629974365,3.2646000385284424,3.2646000385284424,8,3.2662999629974365,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:52:00-04:00,3.2667999267578125,3.2674999237060547,3.266200065612793,3.2674999237060547,10,3.2667999267578125,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:54:00-04:00,3.266900062561035,3.266900062561035,3.266900062561035,3.266900062561035,1,3.266900062561035,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:55:00-04:00,3.265899896621704,3.265899896621704,3.2657999992370605,3.2657999992370605,4,3.265899896621704,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:56:00-04:00,3.256599903106689,3.26449990272522,3.256599903106689,3.2641000747680664,4,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:57:00-04:00,3.262399911880493,3.262399911880493,3.262399911880493,3.262399911880493,1,3.262399911880493,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:58:00-04:00,3.2614998817443848,3.2614998817443848,3.2614998817443848,3.2614998817443848,16,3.2614998817443848,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 04:59:00-04:00,3.2499001026153564,3.2528998851776123,3.2499001026153564,3.2518999576568604,12,3.2499001026153564,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:00:00-04:00,3.25440001487732,3.25440001487732,3.2523999214172363,3.2523999214172363,6,3.25440001487732,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:01:00-04:00,3.2537999153137207,3.254699945449829,3.2537999153137207,3.254600048065185,5,3.2537999153137207,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:02:00-04:00,3.253000020980835,3.25440001487732,3.253000020980835,3.25440001487732,5,3.253000020980835,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:03:00-04:00,3.25440001487732,3.2553999423980717,3.25440001487732,3.255199909210205,8,3.25440001487732,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:04:00-04:00,3.2537999153137207,3.2537999153137207,3.252500057220459,3.252500057220459,7,3.2537999153137207,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:05:00-04:00,3.255500078201294,3.255500078201294,3.252500057220459,3.252500057220459,8,3.255500078201294,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:06:00-04:00,3.261899948120117,3.261899948120117,3.256599903106689,3.256599903106689,53,3.261899948120117,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:07:00-04:00,3.255500078201294,3.259700059890747,3.255500078201294,3.259700059890747,18,3.255500078201294,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:08:00-04:00,3.257499933242798,3.257499933242798,3.256799936294556,3.256799936294556,7,3.257499933242798,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:11:00-04:00,3.2600998878479004,3.2600998878479004,3.259200096130371,3.259200096130371,4,3.2600998878479004,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:12:00-04:00,3.25979995727539,3.2599000930786133,3.259200096130371,3.259200096130371,6,3.25979995727539,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:13:00-04:00,3.2588999271392822,3.2588999271392822,3.25819993019104,3.25819993019104,2,3.2588999271392822,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:14:00-04:00,3.256599903106689,3.2606000900268555,3.256599903106689,3.258500099182129,9,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:15:00-04:00,3.2614998817443848,3.2614998817443848,3.2614998817443848,3.2614998817443848,1,3.2614998817443848,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:16:00-04:00,3.2576000690460205,3.2590999603271484,3.2576000690460205,3.2590999603271484,4,3.2576000690460205,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:19:00-04:00,3.2595999240875244,3.2595999240875244,3.2588000297546387,3.2588000297546387,11,3.2595999240875244,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:21:00-04:00,3.256599903106689,3.261399984359741,3.256599903106689,3.2606000900268555,11,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:22:00-04:00,3.2585999965667725,3.261399984359741,3.2585999965667725,3.260999917984009,25,3.2585999965667725,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:24:00-04:00,3.256200075149536,3.256200075149536,3.256200075149536,3.256200075149536,3,3.256200075149536,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:25:00-04:00,3.253499984741211,3.255000114440918,3.253499984741211,3.255000114440918,17,3.253499984741211,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:27:00-04:00,3.2558999061584477,3.2558999061584477,3.2558999061584477,3.2558999061584477,1,3.2558999061584477,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:28:00-04:00,3.256500005722046,3.256500005722046,3.256500005722046,3.256500005722046,2,3.256500005722046,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:30:00-04:00,3.254199981689453,3.254199981689453,3.254199981689453,3.254199981689453,3,3.254199981689453,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:31:00-04:00,3.254499912261963,3.255300045013428,3.2537999153137207,3.2537999153137207,5,3.254499912261963,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:32:00-04:00,3.25440001487732,3.25440001487732,3.2537999153137207,3.2537999153137207,7,3.25440001487732,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:34:00-04:00,3.256500005722046,3.256500005722046,3.25629997253418,3.2564001083374023,3,3.256500005722046,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:35:00-04:00,3.25600004196167,3.25600004196167,3.254600048065185,3.254600048065185,3,3.25600004196167,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:36:00-04:00,3.255500078201294,3.255599975585937,3.253999948501587,3.2541000843048096,6,3.255500078201294,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:39:00-04:00,3.256599903106689,3.256599903106689,3.255800008773804,3.255800008773804,2,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:40:00-04:00,3.2534000873565674,3.2534000873565674,3.2534000873565674,3.2534000873565674,3,3.2534000873565674,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:41:00-04:00,3.2595999240875244,3.25979995727539,3.2574000358581543,3.2574000358581543,19,3.2595999240875244,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:42:00-04:00,3.2583000659942627,3.259700059890747,3.25819993019104,3.2595999240875244,30,3.2583000659942627,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:43:00-04:00,3.256599903106689,3.2583999633789062,3.256599903106689,3.2583999633789062,13,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:47:00-04:00,3.258500099182129,3.260200023651123,3.258500099182129,3.260200023651123,9,3.258500099182129,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:50:00-04:00,3.2595999240875244,3.2595999240875244,3.2595999240875244,3.2595999240875244,2,3.2595999240875244,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:51:00-04:00,3.255100011825561,3.255199909210205,3.2548999786376958,3.255199909210205,6,3.255100011825561,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:53:00-04:00,3.257999897003174,3.2590999603271484,3.2571001052856445,3.2590999603271484,3,3.257999897003174,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:54:00-04:00,3.2548999786376958,3.255000114440918,3.2548999786376958,3.255000114440918,6,3.2548999786376958,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 05:55:00-04:00,3.255800008773804,3.255800008773804,3.255599975585937,3.255599975585937,5,3.255800008773804,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
