Datetime,Close,High,Low,Open,Volume,price_usd,ticker,benchmark,name,unit,fetched_at_utc
2026-07-06 07:44:00-04:00,3.256599903106689,3.256599903106689,3.245300054550171,3.245300054550171,1,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 07:45:00-04:00,3.2448999881744385,3.244999885559082,3.2448999881744385,3.2448999881744385,5,3.2448999881744385,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 07:46:00-04:00,3.243799924850464,3.2460999488830566,3.243799924850464,3.2448999881744385,12,3.243799924850464,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 07:47:00-04:00,3.2441999912261963,3.244999885559082,3.243299961090088,3.2435998916625977,44,3.2441999912261963,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 07:48:00-04:00,3.242500066757202,3.2441000938415527,3.242500066757202,3.243299961090088,9,3.242500066757202,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 07:49:00-04:00,3.244999885559082,3.244999885559082,3.2416999340057373,3.2416999340057373,15,3.244999885559082,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 07:50:00-04:00,3.245199918746948,3.245300054550171,3.245199918746948,3.245300054550171,4,3.245199918746948,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 07:51:00-04:00,3.2451000213623047,3.256599903106689,3.2451000213623047,3.2455999851226807,2,3.2451000213623047,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 07:52:00-04:00,3.24810004234314,3.2488999366760254,3.244999885559082,3.244999885559082,24,3.24810004234314,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 07:53:00-04:00,3.248300075531006,3.248300075531006,3.247299909591675,3.247299909591675,12,3.248300075531006,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 07:54:00-04:00,3.2493999004364014,3.2497000694274902,3.2493999004364014,3.2497000694274902,4,3.2493999004364014,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 07:55:00-04:00,3.25,3.25,3.24780011177063,3.24780011177063,10,3.25,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 07:56:00-04:00,3.25,3.25,3.249300003051758,3.249599933624268,5,3.25,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 07:57:00-04:00,3.248600006103516,3.2492001056671143,3.248600006103516,3.2492001056671143,5,3.248600006103516,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 07:58:00-04:00,3.249500036239624,3.249500036239624,3.2493999004364014,3.2493999004364014,14,3.249500036239624,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 07:59:00-04:00,3.250200033187866,3.250999927520752,3.25,3.250499963760376,17,3.250200033187866,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:00:00-04:00,3.2472000122070312,3.251300096511841,3.2472000122070312,3.250699996948242,44,3.2472000122070312,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:01:00-04:00,3.2488999366760254,3.249500036239624,3.246299982070923,3.246299982070923,28,3.2488999366760254,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:02:00-04:00,3.247999906539917,3.249799966812134,3.2476999759674072,3.249799966812134,14,3.247999906539917,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:03:00-04:00,3.2497000694274902,3.250099897384644,3.246999979019165,3.2472000122070312,18,3.2497000694274902,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:04:00-04:00,3.2493999004364014,3.249599933624268,3.2493999004364014,3.2493999004364014,3,3.2493999004364014,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:05:00-04:00,3.249099969863892,3.250200033187866,3.247499942779541,3.248199939727783,18,3.249099969863892,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:06:00-04:00,3.248300075531006,3.249799966812134,3.247999906539917,3.249799966812134,13,3.248300075531006,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:07:00-04:00,3.249099969863892,3.249099969863892,3.248199939727783,3.249099969863892,6,3.249099969863892,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:08:00-04:00,3.2511000633239746,3.25219988822937,3.249099969863892,3.249099969863892,43,3.2511000633239746,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:09:00-04:00,3.2504000663757324,3.256599903106689,3.2502999305725098,3.2513999938964844,26,3.2504000663757324,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:10:00-04:00,3.251800060272217,3.251800060272217,3.249300003051758,3.250499963760376,24,3.251800060272217,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:11:00-04:00,3.2513999938964844,3.2516000270843506,3.2504000663757324,3.2516000270843506,21,3.2513999938964844,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:12:00-04:00,3.2511000633239746,3.253000020980835,3.2511000633239746,3.251199960708618,70,3.2511000633239746,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:13:00-04:00,3.250600099563598,3.250699996948242,3.249000072479248,3.2502999305725098,61,3.250600099563598,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:14:00-04:00,3.24780011177063,3.2502999305725098,3.246299982070923,3.2502999305725098,14,3.24780011177063,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:15:00-04:00,3.256599903106689,3.256599903106689,3.245199918746948,3.246299982070923,37,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:16:00-04:00,3.25,3.25,3.249099969863892,3.249099969863892,13,3.25,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:17:00-04:00,3.248500108718872,3.249500036239624,3.2483999729156494,3.249500036239624,9,3.248500108718872,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:18:00-04:00,3.247400045394897,3.2511000633239746,3.245699882507324,3.249000072479248,39,3.247400045394897,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:19:00-04:00,3.2430999279022217,3.24429988861084,3.2430999279022217,3.243499994277954,4,3.2430999279022217,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:20:00-04:00,3.2439000606536865,3.2439000606536865,3.2411000728607178,3.243000030517578,60,3.2439000606536865,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:21:00-04:00,3.246299982070923,3.246299982070923,3.2441999912261963,3.2441999912261963,13,3.246299982070923,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:22:00-04:00,3.2441000938415527,3.244800090789795,3.24399995803833,3.24429988861084,39,3.2441000938415527,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:23:00-04:00,3.244499921798706,3.2460999488830566,3.2435998916625977,3.2435998916625977,17,3.244499921798706,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:24:00-04:00,3.2423999309539795,3.245300054550171,3.2423999309539795,3.245300054550171,31,3.2423999309539795,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:25:00-04:00,3.2421998977661133,3.243299961090088,3.2411999702453613,3.2428998947143555,52,3.2421998977661133,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:26:00-04:00,3.243799924850464,3.243799924850464,3.2418999671936035,3.2418999671936035,12,3.243799924850464,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:27:00-04:00,3.246000051498413,3.246799945831299,3.2446000576019287,3.2446000576019287,23,3.246000051498413,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:28:00-04:00,3.247400045394897,3.247400045394897,3.2441999912261963,3.2453999519348145,43,3.247400045394897,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:29:00-04:00,3.246900081634521,3.2472000122070312,3.244800090789795,3.2460999488830566,17,3.246900081634521,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:30:00-04:00,3.250999927520752,3.250999927520752,3.246900081634521,3.246900081634521,28,3.250999927520752,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:31:00-04:00,3.252000093460083,3.253000020980835,3.250699996948242,3.250999927520752,65,3.252000093460083,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:32:00-04:00,3.251800060272217,3.253000020980835,3.250999927520752,3.2513999938964844,31,3.251800060272217,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:33:00-04:00,3.253900051116944,3.253900051116944,3.2516000270843506,3.25219988822937,61,3.253900051116944,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:34:00-04:00,3.259500026702881,3.2602999210357666,3.253700017929077,3.2537999153137207,58,3.259500026702881,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:35:00-04:00,3.257299900054932,3.2590999603271484,3.256700038909912,3.2590999603271484,24,3.257299900054932,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:36:00-04:00,3.2590999603271484,3.25979995727539,3.257200002670288,3.257200002670288,69,3.2590999603271484,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:37:00-04:00,3.262700080871582,3.263000011444092,3.259000062942505,3.259000062942505,97,3.262700080871582,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:38:00-04:00,3.260999917984009,3.2646000385284424,3.260999917984009,3.263999938964844,38,3.260999917984009,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:39:00-04:00,3.2641000747680664,3.2641000747680664,3.2607998847961426,3.2607998847961426,9,3.2641000747680664,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:40:00-04:00,3.256599903106689,3.2639000415802,3.256599903106689,3.2639000415802,31,3.256599903106689,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:41:00-04:00,3.265300035476685,3.265899896621704,3.263799905776977,3.264400005340576,70,3.265300035476685,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:42:00-04:00,3.2655999660491943,3.2660000324249268,3.265500068664551,3.2660000324249268,38,3.2655999660491943,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:43:00-04:00,3.2676000595092773,3.268199920654297,3.2667999267578125,3.266900062561035,56,3.2676000595092773,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:44:00-04:00,3.269599914550781,3.2697999477386475,3.268399953842163,3.268399953842163,65,3.269599914550781,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:45:00-04:00,3.268699884414673,3.2720000743865967,3.268699884414673,3.2704999446868896,29,3.268699884414673,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:46:00-04:00,3.2695000171661377,3.27020001411438,3.2692999839782715,3.2692999839782715,7,3.2695000171661377,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:47:00-04:00,3.270900011062622,3.2711000442504883,3.2699999809265137,3.2699999809265137,8,3.270900011062622,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:48:00-04:00,3.2709999084472656,3.2709999084472656,3.2695000171661377,3.2695000171661377,6,3.2709999084472656,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:49:00-04:00,3.269200086593628,3.269200086593628,3.269200086593628,3.269200086593628,4,3.269200086593628,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:50:00-04:00,3.2667999267578125,3.2706000804901123,3.2667999267578125,3.2704999446868896,36,3.2667999267578125,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:51:00-04:00,3.2709999084472656,3.271399974822998,3.2685000896453857,3.2685000896453857,37,3.2709999084472656,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:52:00-04:00,3.2716000080108643,3.272599935531616,3.2704999446868896,3.270900011062622,30,3.2716000080108643,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:53:00-04:00,3.2708001136779785,3.2718000411987305,3.270400047302246,3.2715001106262207,21,3.2708001136779785,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:54:00-04:00,3.273600101470948,3.274499893188477,3.2699999809265137,3.2699999809265137,53,3.273600101470948,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:55:00-04:00,3.274300098419189,3.274300098419189,3.273099899291992,3.273099899291992,30,3.274300098419189,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:56:00-04:00,3.274399995803833,3.276599884033203,3.273400068283081,3.274300098419189,161,3.274399995803833,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:57:00-04:00,3.273600101470948,3.274399995803833,3.273099899291992,3.273200035095215,21,3.273600101470948,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:58:00-04:00,3.274600028991699,3.275000095367432,3.274300098419189,3.274300098419189,8,3.274600028991699,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 08:59:00-04:00,3.2732999324798584,3.275399923324585,3.256599903106689,3.274899959564209,141,3.2732999324798584,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:00:00-04:00,3.280400037765503,3.280400037765503,3.2713000774383545,3.273900032043457,209,3.280400037765503,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:01:00-04:00,3.2776999473571777,3.281399965286255,3.2776999473571777,3.278899908065796,101,3.2776999473571777,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:02:00-04:00,3.27239990234375,3.2799999713897705,3.27239990234375,3.2778000831604004,40,3.27239990234375,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:03:00-04:00,3.2704999446868896,3.273400068283081,3.2704999446868896,3.272599935531616,53,3.2704999446868896,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:04:00-04:00,3.272900104522705,3.2737998962402344,3.2701001167297363,3.2709999084472656,59,3.272900104522705,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:05:00-04:00,3.270900011062622,3.273699998855591,3.256599903106689,3.273400068283081,56,3.270900011062622,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:06:00-04:00,3.2709999084472656,3.2709999084472656,3.2688000202178955,3.269599914550781,39,3.2709999084472656,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:07:00-04:00,3.268399953842163,3.2715001106262207,3.2671000957489014,3.2715001106262207,63,3.268399953842163,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:08:00-04:00,3.27020001411438,3.2704999446868896,3.2685000896453857,3.2685999870300293,120,3.27020001411438,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:09:00-04:00,3.2709999084472656,3.2716000080108643,3.27020001411438,3.2704999446868896,81,3.2709999084472656,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:10:00-04:00,3.2690000534057617,3.275000095367432,3.2690000534057617,3.271399974822998,156,3.2690000534057617,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:11:00-04:00,3.271199941635132,3.271199941635132,3.2685999870300293,3.2695000171661377,45,3.271199941635132,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:12:00-04:00,3.2699999809265137,3.272599935531616,3.26990008354187,3.2715001106262207,47,3.2699999809265137,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:13:00-04:00,3.27239990234375,3.274199962615967,3.2695000171661377,3.269700050354004,91,3.27239990234375,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:14:00-04:00,3.272599935531616,3.273200035095215,3.2720000743865967,3.273200035095215,75,3.272599935531616,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:15:00-04:00,3.268699884414673,3.273200035095215,3.268699884414673,3.2725000381469727,58,3.268699884414673,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:16:00-04:00,3.269700050354004,3.2704999446868896,3.264400005340576,3.2676000595092773,147,3.269700050354004,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:17:00-04:00,3.2695000171661377,3.2704999446868896,3.268199920654297,3.2683000564575195,33,3.2695000171661377,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:18:00-04:00,3.273200035095215,3.273200035095215,3.269399881362915,3.269399881362915,67,3.273200035095215,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:19:00-04:00,3.276900053024292,3.276900053024292,3.273200035095215,3.273200035095215,63,3.276900053024292,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:20:00-04:00,3.279400110244751,3.281500101089477,3.276099920272827,3.276900053024292,110,3.279400110244751,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:21:00-04:00,3.2788000106811523,3.280400037765503,3.2783000469207764,3.279900074005127,58,3.2788000106811523,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:22:00-04:00,3.2751998901367188,3.27810001373291,3.2751998901367188,3.27810001373291,38,3.2751998901367188,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:23:00-04:00,3.276000022888184,3.2762999534606934,3.2741000652313232,3.275099992752075,26,3.276000022888184,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:24:00-04:00,3.276599884033203,3.276599884033203,3.256599903106689,3.275000095367432,50,3.276599884033203,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:25:00-04:00,3.276599884033203,3.2769999504089355,3.27620005607605,3.276599884033203,37,3.276599884033203,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:26:00-04:00,3.278700113296509,3.2790000438690186,3.276900053024292,3.277100086212158,50,3.278700113296509,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:27:00-04:00,3.279599905014038,3.279599905014038,3.2774999141693115,3.27839994430542,30,3.279599905014038,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:28:00-04:00,3.2853000164031982,3.2864999771118164,3.2783000469207764,3.2790000438690186,215,3.2853000164031982,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:29:00-04:00,3.2876999378204346,3.2876999378204346,3.284199953079224,3.2852001190185547,67,3.2876999378204346,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:30:00-04:00,3.289499998092652,3.291599988937378,3.256599903106689,3.286200046539306,171,3.289499998092652,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:31:00-04:00,3.287600040435791,3.290899991989136,3.287600040435791,3.2901999950408936,46,3.287600040435791,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:32:00-04:00,3.287899971008301,3.288800001144409,3.2869999408721924,3.2880001068115234,23,3.287899971008301,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:33:00-04:00,3.2860000133514404,3.287400007247925,3.2860000133514404,3.287400007247925,15,3.2860000133514404,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:34:00-04:00,3.282299995422364,3.285799980163574,3.2816998958587646,3.2855000495910645,32,3.282299995422364,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:35:00-04:00,3.281100034713745,3.282999992370605,3.278700113296509,3.281300067901612,32,3.281100034713745,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:36:00-04:00,3.279900074005127,3.2816998958587646,3.2788000106811523,3.2816998958587646,35,3.279900074005127,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:37:00-04:00,3.2797999382019043,3.280600070953369,3.2792000770568848,3.2802000045776367,64,3.2797999382019043,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:38:00-04:00,3.2795000076293945,3.279900074005127,3.276400089263916,3.279900074005127,22,3.2795000076293945,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:39:00-04:00,3.280800104141236,3.281399965286255,3.2797000408172607,3.2797999382019043,21,3.280800104141236,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:40:00-04:00,3.284600019454956,3.2857000827789307,3.280800104141236,3.280800104141236,41,3.284600019454956,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:41:00-04:00,3.2857000827789307,3.2864999771118164,3.2839999198913574,3.2855000495910645,31,3.2857000827789307,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:42:00-04:00,3.281899929046631,3.286099910736084,3.281899929046631,3.286099910736084,26,3.281899929046631,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:43:00-04:00,3.2816998958587646,3.283499956130981,3.2795000076293945,3.2795000076293945,76,3.2816998958587646,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:44:00-04:00,3.2802000045776367,3.2816998958587646,3.2802000045776367,3.281599998474121,24,3.2802000045776367,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:45:00-04:00,3.2746999263763428,3.279099941253662,3.274399995803833,3.2790000438690186,44,3.2746999263763428,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:46:00-04:00,3.2772998809814453,3.27839994430542,3.2741000652313232,3.2741000652313232,51,3.2772998809814453,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:47:00-04:00,3.274600028991699,3.276900053024292,3.273600101470948,3.27649998664856,24,3.274600028991699,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:48:00-04:00,3.27620005607605,3.278599977493286,3.256599903106689,3.275099992752075,65,3.27620005607605,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:49:00-04:00,3.2785000801086426,3.2802999019622803,3.2771999835968018,3.2771999835968018,30,3.2785000801086426,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:50:00-04:00,3.2785000801086426,3.2806999683380127,3.2785000801086426,3.2804999351501465,33,3.2785000801086426,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:51:00-04:00,3.281100034713745,3.28279995918274,3.277899980545044,3.278899908065796,121,3.281100034713745,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:52:00-04:00,3.281100034713745,3.282900094985962,3.280600070953369,3.28220009803772,56,3.281100034713745,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:53:00-04:00,3.2871999740600586,3.2883999347686768,3.281399965286255,3.281399965286255,51,3.2871999740600586,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:54:00-04:00,3.2864999771118164,3.2874999046325684,3.284600019454956,3.286600112915039,49,3.2864999771118164,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:55:00-04:00,3.2871999740600586,3.287600040435791,3.256599903106689,3.286900043487549,44,3.2871999740600586,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:56:00-04:00,3.286799907684326,3.287600040435791,3.2852001190185547,3.287300109863281,42,3.286799907684326,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:57:00-04:00,3.284899950027466,3.287600040435791,3.2843000888824463,3.287300109863281,39,3.284899950027466,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:58:00-04:00,3.2844998836517334,3.286200046539306,3.2844998836517334,3.285099983215332,28,3.2844998836517334,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 09:59:00-04:00,3.28220009803772,3.286099910736084,3.28220009803772,3.2850000858306885,48,3.28220009803772,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 10:00:00-04:00,3.280100107192993,3.282399892807007,3.2795000076293945,3.282399892807007,105,3.280100107192993,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 10:01:00-04:00,3.281100034713745,3.282599925994873,3.2790000438690186,3.2792000770568848,40,3.281100034713745,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 10:02:00-04:00,3.281899929046631,3.28410005569458,3.2806999683380127,3.281100034713745,50,3.281899929046631,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 10:03:00-04:00,3.2852001190185547,3.2852001190185547,3.281500101089477,3.281899929046631,25,3.2852001190185547,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 10:04:00-04:00,3.290600061416626,3.291599988937378,3.2846999168396,3.2852001190185547,155,3.290600061416626,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 10:05:00-04:00,3.291300058364868,3.294100046157837,3.290299892425537,3.290299892425537,77,3.291300058364868,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 10:06:00-04:00,3.292099952697754,3.292099952697754,3.289599895477295,3.291199922561645,26,3.292099952697754,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 10:07:00-04:00,3.286799907684326,3.2929000854492188,3.286799907684326,3.292099952697754,31,3.286799907684326,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 10:08:00-04:00,3.2880001068115234,3.2888998985290527,3.28410005569458,3.2853000164031982,49,3.2880001068115234,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 10:09:00-04:00,3.2888998985290527,3.289799928665161,3.2883999347686768,3.289799928665161,11,3.2888998985290527,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 10:10:00-04:00,3.2864999771118164,3.287899971008301,3.2860000133514404,3.2876999378204346,53,3.2864999771118164,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 10:11:00-04:00,3.286200046539306,3.2881999015808105,3.285900115966797,3.2869999408721924,43,3.286200046539306,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 10:12:00-04:00,3.288599967956543,3.288599967956543,3.2864999771118164,3.286799907684326,19,3.288599967956543,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
2026-07-06 10:13:00-04:00,3.283600091934204,3.289499998092652,3.256599903106689,3.289499998092652,32,3.283600091934204,HO=F,HeatOil,Heating Oil,USD/gallon,20260707_011559
