Datetime,Close,High,Low,Open,Volume,price_usd,ticker,benchmark,name,unit,fetched_at_utc
2026-07-16 13:23:00-04:00,78.41999816894531,78.44000244140625,78.37000274658203,78.41999816894531,229,78.41999816894531,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:24:00-04:00,78.44000244140625,78.44999694824219,78.41999816894531,78.41999816894531,248,78.44000244140625,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:25:00-04:00,78.41000366210938,78.45999908447266,78.4000015258789,78.45999908447266,205,78.41000366210938,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:26:00-04:00,78.4000015258789,78.44000244140625,78.4000015258789,78.41999816894531,250,78.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:27:00-04:00,78.44000244140625,78.44000244140625,78.41000366210938,78.41000366210938,117,78.44000244140625,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:28:00-04:00,78.43000030517578,78.47000122070312,78.43000030517578,78.44000244140625,68,78.43000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:29:00-04:00,78.36000061035156,78.43000030517578,78.36000061035156,78.43000030517578,108,78.36000061035156,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:30:00-04:00,78.41000366210938,78.44000244140625,78.36000061035156,78.37999725341797,113,78.41000366210938,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:31:00-04:00,78.37000274658203,78.4000015258789,78.3499984741211,78.4000015258789,157,78.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:32:00-04:00,78.5,78.52999877929688,78.37000274658203,78.37000274658203,630,78.5,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:33:00-04:00,78.5,78.52999877929688,78.47000122070312,78.5,234,78.5,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:34:00-04:00,78.51000213623047,78.5199966430664,78.5,78.5,151,78.51000213623047,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:35:00-04:00,78.51000213623047,78.52999877929688,78.4800033569336,78.51000213623047,101,78.51000213623047,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:36:00-04:00,78.48999786376953,78.52999877929688,78.48999786376953,78.51000213623047,141,78.48999786376953,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:37:00-04:00,78.45999908447266,78.51000213623047,78.45999908447266,78.5,234,78.45999908447266,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:38:00-04:00,78.47000122070312,78.5,78.44000244140625,78.47000122070312,150,78.47000122070312,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:39:00-04:00,78.44999694824219,78.5,78.44000244140625,78.48999786376953,159,78.44999694824219,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:40:00-04:00,78.37000274658203,78.44999694824219,78.37000274658203,78.44999694824219,155,78.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:41:00-04:00,78.37000274658203,78.37000274658203,78.31999969482422,78.3499984741211,278,78.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:42:00-04:00,78.3499984741211,78.38999938964844,78.13999938964844,78.37000274658203,690,78.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:43:00-04:00,78.43000030517578,78.44000244140625,78.36000061035156,78.36000061035156,332,78.43000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:44:00-04:00,78.45999908447266,78.47000122070312,78.37999725341797,78.41999816894531,265,78.45999908447266,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:45:00-04:00,78.44000244140625,78.51000213623047,78.44000244140625,78.44999694824219,129,78.44000244140625,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:46:00-04:00,78.3499984741211,78.44999694824219,78.31999969482422,78.43000030517578,296,78.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:47:00-04:00,78.38999938964844,78.41000366210938,78.36000061035156,78.37000274658203,59,78.38999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:48:00-04:00,78.37999725341797,78.41000366210938,78.3499984741211,78.4000015258789,102,78.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:49:00-04:00,78.33000183105469,78.37999725341797,78.31999969482422,78.37000274658203,125,78.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:50:00-04:00,78.29000091552734,78.30999755859375,78.26000213623047,78.30000305175781,99,78.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:51:00-04:00,78.16999816894531,78.29000091552734,78.16999816894531,78.27999877929688,442,78.16999816894531,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:52:00-04:00,78.16999816894531,78.22000122070312,78.12000274658203,78.16999816894531,265,78.16999816894531,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:53:00-04:00,78.12999725341797,78.18000030517578,78.12999725341797,78.16000366210938,100,78.12999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:54:00-04:00,78.19999694824219,78.20999908447266,78.12999725341797,78.12999725341797,167,78.19999694824219,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:55:00-04:00,78.16000366210938,78.23999786376953,78.16000366210938,78.20999908447266,157,78.16000366210938,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:56:00-04:00,78.19999694824219,78.19999694824219,78.1500015258789,78.16999816894531,104,78.19999694824219,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:57:00-04:00,78.19000244140625,78.19999694824219,78.1500015258789,78.19999694824219,166,78.19000244140625,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:58:00-04:00,78.16999816894531,78.2300033569336,78.16999816894531,78.19999694824219,74,78.16999816894531,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 13:59:00-04:00,78.19000244140625,78.20999908447266,78.16999816894531,78.19000244140625,242,78.19000244140625,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:00:00-04:00,78.16000366210938,78.20999908447266,78.11000061035156,78.19000244140625,352,78.16000366210938,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:01:00-04:00,78.11000061035156,78.16000366210938,78.0999984741211,78.1500015258789,245,78.11000061035156,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:02:00-04:00,78.0999984741211,78.12999725341797,78.08999633789062,78.0999984741211,210,78.0999984741211,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:03:00-04:00,78.0999984741211,78.0999984741211,78.05000305175781,78.08999633789062,164,78.0999984741211,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:04:00-04:00,78.19999694824219,78.20999908447266,78.11000061035156,78.11000061035156,301,78.19999694824219,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:05:00-04:00,78.2300033569336,78.25,78.18000030517578,78.20999908447266,137,78.2300033569336,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:06:00-04:00,78.23999786376953,78.26000213623047,78.22000122070312,78.22000122070312,83,78.23999786376953,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:07:00-04:00,78.2300033569336,78.29000091552734,78.20999908447266,78.2300033569336,422,78.2300033569336,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:08:00-04:00,78.29000091552734,78.29000091552734,78.22000122070312,78.2300033569336,83,78.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:09:00-04:00,78.23999786376953,78.27999877929688,78.2300033569336,78.27999877929688,107,78.23999786376953,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:10:00-04:00,78.2300033569336,78.23999786376953,78.20999908447266,78.23999786376953,172,78.2300033569336,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:11:00-04:00,78.19000244140625,78.2300033569336,78.18000030517578,78.2300033569336,293,78.19000244140625,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:12:00-04:00,78.12000274658203,78.18000030517578,78.0999984741211,78.18000030517578,234,78.12000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:13:00-04:00,78.06999969482422,78.1500015258789,78.04000091552734,78.12999725341797,210,78.06999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:14:00-04:00,78.11000061035156,78.11000061035156,78.06999969482422,78.08000183105469,143,78.11000061035156,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:15:00-04:00,78.08000183105469,78.11000061035156,78.06999969482422,78.11000061035156,216,78.08000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:16:00-04:00,78.06999969482422,78.08999633789062,78.0,78.08000183105469,664,78.06999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:17:00-04:00,78.06999969482422,78.08999633789062,78.02999877929688,78.08000183105469,233,78.06999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:18:00-04:00,78.08999633789062,78.08999633789062,78.01000213623047,78.05999755859375,348,78.08999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:19:00-04:00,78.16000366210938,78.16000366210938,78.08999633789062,78.08999633789062,461,78.16000366210938,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:20:00-04:00,78.12000274658203,78.1500015258789,78.11000061035156,78.1500015258789,551,78.12000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:21:00-04:00,78.08999633789062,78.12000274658203,78.05000305175781,78.11000061035156,823,78.08999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:22:00-04:00,78.20999908447266,78.22000122070312,78.08999633789062,78.08999633789062,444,78.20999908447266,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:23:00-04:00,78.19999694824219,78.23999786376953,78.16999816894531,78.22000122070312,558,78.19999694824219,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:24:00-04:00,78.3499984741211,78.36000061035156,78.19000244140625,78.19000244140625,1234,78.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:25:00-04:00,78.3499984741211,78.41000366210938,78.31999969482422,78.3499984741211,801,78.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:26:00-04:00,78.30000305175781,78.37000274658203,78.2699966430664,78.3499984741211,574,78.30000305175781,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:27:00-04:00,78.33999633789062,78.33999633789062,78.25,78.30999755859375,796,78.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:28:00-04:00,78.2699966430664,78.37000274658203,78.22000122070312,78.33999633789062,2569,78.2699966430664,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:29:00-04:00,78.30999755859375,78.33000183105469,78.26000213623047,78.2699966430664,2439,78.30999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:30:00-04:00,78.31999969482422,78.33000183105469,78.26000213623047,78.30000305175781,712,78.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:31:00-04:00,78.2300033569336,78.30999755859375,78.22000122070312,78.30999755859375,357,78.2300033569336,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:32:00-04:00,78.22000122070312,78.2300033569336,78.18000030517578,78.22000122070312,583,78.22000122070312,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:33:00-04:00,78.22000122070312,78.23999786376953,78.19000244140625,78.22000122070312,410,78.22000122070312,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:34:00-04:00,78.22000122070312,78.26000213623047,78.20999908447266,78.22000122070312,290,78.22000122070312,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:35:00-04:00,78.13999938964844,78.2300033569336,78.13999938964844,78.22000122070312,151,78.13999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:36:00-04:00,78.13999938964844,78.1500015258789,78.12999725341797,78.13999938964844,317,78.13999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:37:00-04:00,78.13999938964844,78.1500015258789,78.12000274658203,78.13999938964844,57,78.13999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:38:00-04:00,78.13999938964844,78.16000366210938,78.13999938964844,78.13999938964844,50,78.13999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:39:00-04:00,78.23999786376953,78.2699966430664,78.1500015258789,78.1500015258789,102,78.23999786376953,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:40:00-04:00,78.26000213623047,78.26000213623047,78.2300033569336,78.23999786376953,67,78.26000213623047,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:41:00-04:00,78.25,78.25,78.22000122070312,78.25,51,78.25,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:42:00-04:00,78.25,78.26000213623047,78.25,78.26000213623047,12,78.25,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:43:00-04:00,78.25,78.26000213623047,78.23999786376953,78.25,61,78.25,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:44:00-04:00,78.31999969482422,78.33000183105469,78.26000213623047,78.26000213623047,108,78.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:45:00-04:00,78.37999725341797,78.38999938964844,78.30999755859375,78.31999969482422,124,78.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:46:00-04:00,78.44999694824219,78.44999694824219,78.3499984741211,78.38999938964844,214,78.44999694824219,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:47:00-04:00,78.4000015258789,78.44999694824219,78.4000015258789,78.43000030517578,61,78.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:48:00-04:00,78.38999938964844,78.41000366210938,78.38999938964844,78.4000015258789,21,78.38999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:49:00-04:00,78.37999725341797,78.41000366210938,78.37999725341797,78.4000015258789,78,78.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:50:00-04:00,78.30999755859375,78.37999725341797,78.30999755859375,78.37000274658203,78,78.30999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:51:00-04:00,78.3499984741211,78.3499984741211,78.30000305175781,78.30999755859375,67,78.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:52:00-04:00,78.33000183105469,78.3499984741211,78.33000183105469,78.3499984741211,4,78.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:53:00-04:00,78.27999877929688,78.33999633789062,78.27999877929688,78.33999633789062,176,78.27999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:54:00-04:00,78.29000091552734,78.30000305175781,78.2699966430664,78.2699966430664,180,78.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:55:00-04:00,78.30000305175781,78.30999755859375,78.27999877929688,78.29000091552734,62,78.30000305175781,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:56:00-04:00,78.30000305175781,78.30999755859375,78.30000305175781,78.30000305175781,42,78.30000305175781,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:57:00-04:00,78.33000183105469,78.33000183105469,78.2699966430664,78.30000305175781,68,78.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:58:00-04:00,78.33999633789062,78.3499984741211,78.31999969482422,78.31999969482422,106,78.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 14:59:00-04:00,78.38999938964844,78.4000015258789,78.3499984741211,78.36000061035156,147,78.38999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:00:00-04:00,78.37999725341797,78.41000366210938,78.37999725341797,78.38999938964844,71,78.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:01:00-04:00,78.38999938964844,78.41000366210938,78.36000061035156,78.38999938964844,89,78.38999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:02:00-04:00,78.45999908447266,78.45999908447266,78.4000015258789,78.4000015258789,34,78.45999908447266,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:03:00-04:00,78.44000244140625,78.47000122070312,78.44000244140625,78.44999694824219,116,78.44000244140625,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:04:00-04:00,78.4000015258789,78.45999908447266,78.4000015258789,78.44999694824219,153,78.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:05:00-04:00,78.41999816894531,78.41999816894531,78.37000274658203,78.38999938964844,69,78.41999816894531,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:06:00-04:00,78.44999694824219,78.44999694824219,78.41000366210938,78.41999816894531,29,78.44999694824219,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:07:00-04:00,78.4000015258789,78.45999908447266,78.4000015258789,78.45999908447266,23,78.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:08:00-04:00,78.38999938964844,78.4000015258789,78.36000061035156,78.4000015258789,278,78.38999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:09:00-04:00,78.37999725341797,78.4000015258789,78.37999725341797,78.38999938964844,299,78.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:10:00-04:00,78.37000274658203,78.41000366210938,78.36000061035156,78.38999938964844,102,78.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:11:00-04:00,78.36000061035156,78.38999938964844,78.36000061035156,78.37999725341797,29,78.36000061035156,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:12:00-04:00,78.33000183105469,78.36000061035156,78.33000183105469,78.3499984741211,41,78.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:13:00-04:00,78.33000183105469,78.33999633789062,78.31999969482422,78.33000183105469,21,78.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:14:00-04:00,78.3499984741211,78.3499984741211,78.30999755859375,78.30999755859375,90,78.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:15:00-04:00,78.36000061035156,78.37000274658203,78.3499984741211,78.3499984741211,60,78.36000061035156,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:16:00-04:00,78.33999633789062,78.33999633789062,78.33000183105469,78.33000183105469,17,78.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:17:00-04:00,78.33999633789062,78.36000061035156,78.33999633789062,78.33999633789062,13,78.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:18:00-04:00,78.33999633789062,78.3499984741211,78.33000183105469,78.33999633789062,24,78.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:19:00-04:00,78.37000274658203,78.37999725341797,78.3499984741211,78.3499984741211,26,78.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:20:00-04:00,78.33999633789062,78.37999725341797,78.33999633789062,78.37999725341797,5,78.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:21:00-04:00,78.31999969482422,78.3499984741211,78.31999969482422,78.33999633789062,30,78.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:22:00-04:00,78.31999969482422,78.33000183105469,78.31999969482422,78.31999969482422,12,78.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:23:00-04:00,78.31999969482422,78.33999633789062,78.31999969482422,78.33000183105469,15,78.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:24:00-04:00,78.31999969482422,78.31999969482422,78.30999755859375,78.31999969482422,15,78.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:25:00-04:00,78.33000183105469,78.33999633789062,78.31999969482422,78.33000183105469,101,78.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:26:00-04:00,78.33000183105469,78.33000183105469,78.31999969482422,78.33000183105469,9,78.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:27:00-04:00,78.33999633789062,78.33999633789062,78.31999969482422,78.33000183105469,12,78.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:28:00-04:00,78.3499984741211,78.36000061035156,78.33999633789062,78.3499984741211,51,78.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:29:00-04:00,78.33999633789062,78.33999633789062,78.33000183105469,78.33999633789062,9,78.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:30:00-04:00,78.3499984741211,78.3499984741211,78.33999633789062,78.3499984741211,5,78.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:31:00-04:00,78.37000274658203,78.37000274658203,78.36000061035156,78.37000274658203,14,78.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:32:00-04:00,78.41000366210938,78.41999816894531,78.36000061035156,78.36000061035156,65,78.41000366210938,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:33:00-04:00,78.44000244140625,78.44000244140625,78.41999816894531,78.41999816894531,44,78.44000244140625,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:34:00-04:00,78.4800033569336,78.4800033569336,78.44999694824219,78.45999908447266,264,78.4800033569336,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:35:00-04:00,78.37999725341797,78.5199966430664,78.37000274658203,78.4800033569336,359,78.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:36:00-04:00,78.41999816894531,78.41999816894531,78.36000061035156,78.37999725341797,16,78.41999816894531,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:37:00-04:00,78.38999938964844,78.4000015258789,78.37000274658203,78.4000015258789,47,78.38999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:38:00-04:00,78.41000366210938,78.41000366210938,78.38999938964844,78.38999938964844,4,78.41000366210938,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:39:00-04:00,78.41999816894531,78.41999816894531,78.41000366210938,78.41000366210938,56,78.41999816894531,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:40:00-04:00,78.38999938964844,78.41000366210938,78.37000274658203,78.41000366210938,53,78.38999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:41:00-04:00,78.37999725341797,78.41000366210938,78.37000274658203,78.41000366210938,13,78.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:42:00-04:00,78.37000274658203,78.37999725341797,78.37000274658203,78.37999725341797,8,78.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:43:00-04:00,78.37999725341797,78.37999725341797,78.36000061035156,78.36000061035156,24,78.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:44:00-04:00,78.43000030517578,78.43000030517578,78.38999938964844,78.38999938964844,27,78.43000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:45:00-04:00,78.41000366210938,78.41999816894531,78.4000015258789,78.41999816894531,26,78.41000366210938,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:46:00-04:00,78.37999725341797,78.4000015258789,78.37999725341797,78.4000015258789,8,78.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:47:00-04:00,78.4000015258789,78.41000366210938,78.38999938964844,78.38999938964844,31,78.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:48:00-04:00,78.4000015258789,78.41000366210938,78.38999938964844,78.4000015258789,11,78.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:49:00-04:00,78.41999816894531,78.43000030517578,78.41000366210938,78.41000366210938,8,78.41999816894531,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:50:00-04:00,78.43000030517578,78.44000244140625,78.41999816894531,78.43000030517578,153,78.43000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:51:00-04:00,78.44000244140625,78.44000244140625,78.41000366210938,78.41000366210938,18,78.44000244140625,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:52:00-04:00,78.4800033569336,78.4800033569336,78.44000244140625,78.44000244140625,84,78.4800033569336,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:53:00-04:00,78.45999908447266,78.4800033569336,78.45999908447266,78.4800033569336,12,78.45999908447266,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:54:00-04:00,78.44000244140625,78.47000122070312,78.44000244140625,78.47000122070312,11,78.44000244140625,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:55:00-04:00,78.43000030517578,78.44999694824219,78.41999816894531,78.44999694824219,29,78.43000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:56:00-04:00,78.43000030517578,78.45999908447266,78.43000030517578,78.45999908447266,15,78.43000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:57:00-04:00,78.43000030517578,78.43000030517578,78.41999816894531,78.43000030517578,47,78.43000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:58:00-04:00,78.4000015258789,78.44999694824219,78.37999725341797,78.44000244140625,83,78.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
2026-07-16 15:59:00-04:00,78.41000366210938,78.41999816894531,78.38999938964844,78.41000366210938,61,78.41000366210938,CL=F,WTI,WTI Crude,USD/barrel,20260717_022519
