Datetime,Close,High,Low,Open,Volume,price_usd,ticker,benchmark,name,unit,fetched_at_utc
2026-07-06 03:38:00-04:00,68.43000030517578,68.44999694824219,68.41999816894531,68.44999694824219,54,68.43000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:39:00-04:00,68.38999938964844,68.41999816894531,68.37999725341797,68.41999816894531,56,68.38999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:40:00-04:00,68.33000183105469,68.38999938964844,68.33000183105469,68.37999725341797,232,68.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:41:00-04:00,68.2699966430664,68.3499984741211,68.2699966430664,68.33000183105469,233,68.2699966430664,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:42:00-04:00,68.2300033569336,68.29000091552734,68.19999694824219,68.2699966430664,180,68.2300033569336,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:43:00-04:00,68.19999694824219,68.27999877929688,68.19000244140625,68.22000122070312,217,68.19999694824219,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:44:00-04:00,68.11000061035156,68.20999908447266,68.04000091552734,68.19999694824219,660,68.11000061035156,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:45:00-04:00,68.12999725341797,68.16000366210938,68.05999755859375,68.12000274658203,282,68.12999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:46:00-04:00,68.16999816894531,68.18000030517578,68.11000061035156,68.12999725341797,107,68.16999816894531,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:47:00-04:00,68.16000366210938,68.19000244140625,68.12999725341797,68.18000030517578,79,68.16000366210938,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:48:00-04:00,68.1500015258789,68.16000366210938,68.12999725341797,68.16000366210938,49,68.1500015258789,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:49:00-04:00,68.05999755859375,68.16000366210938,68.04000091552734,68.13999938964844,244,68.05999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:50:00-04:00,67.94999694824219,68.05000305175781,67.91000366210938,68.05000305175781,779,67.94999694824219,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:51:00-04:00,67.95999908447266,68.0,67.94000244140625,67.95999908447266,182,67.95999908447266,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:52:00-04:00,67.83000183105469,68.77999877929688,67.83000183105469,67.95999908447266,331,67.83000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:53:00-04:00,67.88999938964844,67.91000366210938,67.81999969482422,67.83999633789062,277,67.88999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:54:00-04:00,67.9000015258789,67.93000030517578,67.87999725341797,67.88999938964844,128,67.9000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:55:00-04:00,67.87999725341797,68.77999877929688,67.8499984741211,67.9000015258789,155,67.87999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:56:00-04:00,67.86000061035156,67.91000366210938,67.86000061035156,67.87999725341797,60,67.86000061035156,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:57:00-04:00,67.8499984741211,67.9000015258789,67.83999633789062,67.87000274658203,52,67.8499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:58:00-04:00,67.9000015258789,67.91999816894531,67.8499984741211,67.86000061035156,99,67.9000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 03:59:00-04:00,67.93000030517578,67.95999908447266,67.88999938964844,67.88999938964844,87,67.93000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:00:00-04:00,68.0,68.04000091552734,67.9000015258789,67.94000244140625,243,68.0,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:01:00-04:00,68.0199966430664,68.04000091552734,67.98999786376953,68.0,134,68.0199966430664,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:02:00-04:00,68.01000213623047,68.05000305175781,68.0,68.0199966430664,90,68.01000213623047,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:03:00-04:00,68.02999877929688,68.05999755859375,68.01000213623047,68.01000213623047,110,68.02999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:04:00-04:00,67.94999694824219,68.02999877929688,67.94000244140625,68.0199966430664,119,67.94999694824219,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:05:00-04:00,67.97000122070312,67.97000122070312,67.91000366210938,67.94999694824219,169,67.97000122070312,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:06:00-04:00,67.98999786376953,68.01000213623047,67.94999694824219,67.98999786376953,72,67.98999786376953,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:07:00-04:00,68.08000183105469,68.08999633789062,67.97000122070312,67.9800033569336,207,68.08000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:08:00-04:00,68.0999984741211,68.16999816894531,68.08000183105469,68.08000183105469,166,68.0999984741211,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:09:00-04:00,68.19999694824219,68.20999908447266,68.0999984741211,68.0999984741211,108,68.19999694824219,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:10:00-04:00,68.2300033569336,68.23999786376953,68.16000366210938,68.19000244140625,100,68.2300033569336,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:11:00-04:00,68.26000213623047,68.29000091552734,68.20999908447266,68.2300033569336,245,68.26000213623047,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:12:00-04:00,68.22000122070312,68.26000213623047,68.22000122070312,68.26000213623047,161,68.22000122070312,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:13:00-04:00,68.12999725341797,68.23999786376953,68.12999725341797,68.22000122070312,106,68.12999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:14:00-04:00,68.12999725341797,68.18000030517578,68.12000274658203,68.12999725341797,213,68.12999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:15:00-04:00,68.2699966430664,68.2699966430664,68.12999725341797,68.12999725341797,97,68.2699966430664,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:16:00-04:00,68.13999938964844,68.26000213623047,68.13999938964844,68.26000213623047,79,68.13999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:17:00-04:00,68.08000183105469,68.77999877929688,68.05999755859375,68.13999938964844,149,68.08000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:18:00-04:00,68.05000305175781,68.08999633789062,68.02999877929688,68.08999633789062,85,68.05000305175781,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:19:00-04:00,68.77999877929688,68.77999877929688,68.0199966430664,68.05000305175781,66,68.77999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:20:00-04:00,68.0999984741211,68.12000274658203,68.08999633789062,68.08999633789062,23,68.0999984741211,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:21:00-04:00,68.0999984741211,68.11000061035156,68.08000183105469,68.11000061035156,53,68.0999984741211,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:22:00-04:00,68.05999755859375,68.1500015258789,68.05000305175781,68.0999984741211,72,68.05999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:23:00-04:00,68.13999938964844,68.13999938964844,68.0199966430664,68.05999755859375,161,68.13999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:24:00-04:00,68.1500015258789,68.16000366210938,68.08999633789062,68.12999725341797,109,68.1500015258789,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:25:00-04:00,68.18000030517578,68.18000030517578,68.13999938964844,68.16000366210938,126,68.18000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:26:00-04:00,68.11000061035156,68.25,68.11000061035156,68.19999694824219,66,68.11000061035156,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:27:00-04:00,68.13999938964844,68.16999816894531,68.0999984741211,68.12000274658203,70,68.13999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:28:00-04:00,68.18000030517578,68.2300033569336,68.1500015258789,68.1500015258789,211,68.18000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:29:00-04:00,68.08000183105469,68.29000091552734,68.08000183105469,68.18000030517578,536,68.08000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:30:00-04:00,68.0999984741211,68.16999816894531,68.04000091552734,68.08000183105469,307,68.0999984741211,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:31:00-04:00,68.27999877929688,68.27999877929688,68.08999633789062,68.0999984741211,122,68.27999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:32:00-04:00,68.27999877929688,68.30000305175781,68.23999786376953,68.29000091552734,112,68.27999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:33:00-04:00,68.30999755859375,68.33999633789062,68.22000122070312,68.27999877929688,101,68.30999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:34:00-04:00,68.36000061035156,68.37999725341797,68.27999877929688,68.30999755859375,136,68.36000061035156,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:35:00-04:00,68.37000274658203,68.37000274658203,68.31999969482422,68.36000061035156,237,68.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:36:00-04:00,68.33999633789062,68.37999725341797,68.31999969482422,68.36000061035156,107,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:37:00-04:00,68.2699966430664,68.31999969482422,68.2699966430664,68.30999755859375,90,68.2699966430664,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:38:00-04:00,68.27999877929688,68.27999877929688,68.25,68.26000213623047,46,68.27999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:39:00-04:00,68.2699966430664,68.29000091552734,68.26000213623047,68.27999877929688,70,68.2699966430664,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:40:00-04:00,68.22000122070312,68.26000213623047,68.22000122070312,68.26000213623047,119,68.22000122070312,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:41:00-04:00,68.25,68.25,68.20999908447266,68.2300033569336,45,68.25,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:42:00-04:00,68.29000091552734,68.77999877929688,68.25,68.25,47,68.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:43:00-04:00,68.30999755859375,68.33000183105469,68.29000091552734,68.30000305175781,44,68.30999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:44:00-04:00,68.4000015258789,68.77999877929688,68.31999969482422,68.31999969482422,193,68.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:45:00-04:00,68.38999938964844,68.44000244140625,68.37000274658203,68.38999938964844,68,68.38999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:46:00-04:00,68.37000274658203,68.4000015258789,68.36000061035156,68.38999938964844,42,68.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:47:00-04:00,68.44999694824219,68.45999908447266,68.37999725341797,68.37999725341797,81,68.44999694824219,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:48:00-04:00,68.45999908447266,68.47000122070312,68.44000244140625,68.44000244140625,80,68.45999908447266,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:49:00-04:00,68.43000030517578,68.5,68.43000030517578,68.47000122070312,198,68.43000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:50:00-04:00,68.44000244140625,68.4800033569336,68.41999816894531,68.41999816894531,66,68.44000244140625,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:51:00-04:00,68.48999786376953,68.5199966430664,68.44000244140625,68.44000244140625,105,68.48999786376953,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:52:00-04:00,68.48999786376953,68.5,68.44999694824219,68.48999786376953,51,68.48999786376953,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:53:00-04:00,68.5199966430664,68.56999969482422,68.5,68.5,124,68.5199966430664,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:54:00-04:00,68.44000244140625,68.51000213623047,68.43000030517578,68.51000213623047,82,68.44000244140625,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:55:00-04:00,68.43000030517578,68.4800033569336,68.43000030517578,68.44999694824219,70,68.43000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:56:00-04:00,68.37000274658203,68.43000030517578,68.36000061035156,68.43000030517578,128,68.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:57:00-04:00,68.37999725341797,68.38999938964844,68.33999633789062,68.3499984741211,83,68.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:58:00-04:00,68.25,68.37999725341797,68.23999786376953,68.36000061035156,824,68.25,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 04:59:00-04:00,68.19999694824219,68.25,68.19000244140625,68.25,206,68.19999694824219,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:00:00-04:00,68.30000305175781,68.30999755859375,68.19999694824219,68.19999694824219,89,68.30000305175781,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:01:00-04:00,68.31999969482422,68.33000183105469,68.29000091552734,68.29000091552734,58,68.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:02:00-04:00,68.27999877929688,68.31999969482422,68.2699966430664,68.31999969482422,42,68.27999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:03:00-04:00,68.26000213623047,68.30999755859375,68.26000213623047,68.30000305175781,39,68.26000213623047,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:04:00-04:00,68.26000213623047,68.29000091552734,68.25,68.25,48,68.26000213623047,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:05:00-04:00,68.37000274658203,68.37999725341797,68.2300033569336,68.25,151,68.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:06:00-04:00,68.37999725341797,68.45999908447266,68.33999633789062,68.37000274658203,409,68.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:07:00-04:00,68.30000305175781,68.77999877929688,68.30000305175781,68.37999725341797,267,68.30000305175781,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:08:00-04:00,68.30999755859375,68.31999969482422,68.29000091552734,68.29000091552734,48,68.30999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:09:00-04:00,68.29000091552734,68.77999877929688,68.27999877929688,68.30999755859375,26,68.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:10:00-04:00,68.30999755859375,68.31999969482422,68.2699966430664,68.27999877929688,69,68.30999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:11:00-04:00,68.41000366210938,68.41999816894531,68.31999969482422,68.31999969482422,153,68.41000366210938,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:12:00-04:00,68.37999725341797,68.41000366210938,68.37999725341797,68.4000015258789,42,68.37999725341797,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:13:00-04:00,68.4000015258789,68.44000244140625,68.37000274658203,68.37999725341797,54,68.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:14:00-04:00,68.41999816894531,68.44000244140625,68.38999938964844,68.4000015258789,65,68.41999816894531,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:15:00-04:00,68.47000122070312,68.4800033569336,68.41999816894531,68.41999816894531,46,68.47000122070312,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:16:00-04:00,68.4800033569336,68.5199966430664,68.45999908447266,68.45999908447266,117,68.4800033569336,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:17:00-04:00,68.4800033569336,68.48999786376953,68.44000244140625,68.4800033569336,44,68.4800033569336,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:18:00-04:00,68.48999786376953,68.5199966430664,68.4800033569336,68.4800033569336,57,68.48999786376953,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:19:00-04:00,68.4800033569336,68.51000213623047,68.4800033569336,68.51000213623047,30,68.4800033569336,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:20:00-04:00,68.52999877929688,68.52999877929688,68.4800033569336,68.48999786376953,129,68.52999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:21:00-04:00,68.5,68.55999755859375,68.5,68.55000305175781,74,68.5,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:22:00-04:00,68.37000274658203,68.5,68.36000061035156,68.48999786376953,111,68.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:23:00-04:00,68.36000061035156,68.41000366210938,68.36000061035156,68.37000274658203,151,68.36000061035156,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:24:00-04:00,68.31999969482422,68.38999938964844,68.31999969482422,68.37000274658203,79,68.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:25:00-04:00,68.29000091552734,68.30999755859375,68.29000091552734,68.30999755859375,60,68.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:26:00-04:00,68.36000061035156,68.36000061035156,68.29000091552734,68.29000091552734,77,68.36000061035156,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:27:00-04:00,68.30999755859375,68.37999725341797,68.30999755859375,68.36000061035156,138,68.30999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:28:00-04:00,68.31999969482422,68.31999969482422,68.30000305175781,68.30999755859375,27,68.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:29:00-04:00,68.30000305175781,68.33000183105469,68.30000305175781,68.33000183105469,24,68.30000305175781,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:30:00-04:00,68.2300033569336,68.31999969482422,68.2300033569336,68.30000305175781,1012,68.2300033569336,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:31:00-04:00,68.3499984741211,68.3499984741211,68.23999786376953,68.23999786376953,46,68.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:32:00-04:00,68.30999755859375,68.77999877929688,68.27999877929688,68.33999633789062,27,68.30999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:33:00-04:00,68.33000183105469,68.33000183105469,68.27999877929688,68.27999877929688,38,68.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:34:00-04:00,68.36000061035156,68.77999877929688,68.31999969482422,68.31999969482422,48,68.36000061035156,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:35:00-04:00,68.33000183105469,68.37000274658203,68.33000183105469,68.37000274658203,53,68.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:36:00-04:00,68.3499984741211,68.37999725341797,68.31999969482422,68.31999969482422,29,68.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:37:00-04:00,68.3499984741211,68.3499984741211,68.33000183105469,68.3499984741211,25,68.3499984741211,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:38:00-04:00,68.33999633789062,68.33999633789062,68.31999969482422,68.33999633789062,31,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:39:00-04:00,68.27999877929688,68.33999633789062,68.27999877929688,68.33999633789062,395,68.27999877929688,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:40:00-04:00,68.26000213623047,68.29000091552734,68.20999908447266,68.27999877929688,85,68.26000213623047,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:41:00-04:00,68.30999755859375,68.31999969482422,68.2699966430664,68.27999877929688,129,68.30999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:42:00-04:00,68.33000183105469,68.33000183105469,68.30000305175781,68.30999755859375,69,68.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:43:00-04:00,68.31999969482422,68.36000061035156,68.31999969482422,68.33999633789062,45,68.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:44:00-04:00,68.44000244140625,68.44000244140625,68.33000183105469,68.33000183105469,154,68.44000244140625,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:45:00-04:00,68.43000030517578,68.45999908447266,68.41999816894531,68.44000244140625,75,68.43000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:46:00-04:00,68.45999908447266,68.47000122070312,68.41999816894531,68.43000030517578,55,68.45999908447266,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:47:00-04:00,68.43000030517578,68.45999908447266,68.43000030517578,68.45999908447266,47,68.43000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:48:00-04:00,68.44000244140625,68.45999908447266,68.43000030517578,68.44999694824219,35,68.44000244140625,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:49:00-04:00,68.5,68.52999877929688,68.43000030517578,68.43000030517578,123,68.5,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:50:00-04:00,68.37000274658203,68.5,68.37000274658203,68.5,158,68.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:51:00-04:00,68.31999969482422,68.37000274658203,68.29000091552734,68.37000274658203,119,68.31999969482422,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:52:00-04:00,68.36000061035156,68.37000274658203,68.29000091552734,68.30999755859375,88,68.36000061035156,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:53:00-04:00,68.26000213623047,68.36000061035156,68.26000213623047,68.36000061035156,132,68.26000213623047,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:54:00-04:00,68.2300033569336,68.26000213623047,68.22000122070312,68.26000213623047,203,68.2300033569336,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:55:00-04:00,68.18000030517578,68.23999786376953,68.18000030517578,68.2300033569336,166,68.18000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:56:00-04:00,68.13999938964844,68.18000030517578,68.12000274658203,68.18000030517578,158,68.13999938964844,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:57:00-04:00,68.1500015258789,68.77999877929688,68.12999725341797,68.1500015258789,138,68.1500015258789,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:58:00-04:00,68.16000366210938,68.16000366210938,68.11000061035156,68.16000366210938,154,68.16000366210938,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 05:59:00-04:00,68.30999755859375,68.77999877929688,68.13999938964844,68.16000366210938,407,68.30999755859375,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 06:00:00-04:00,68.29000091552734,68.33999633789062,68.27999877929688,68.31999969482422,149,68.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 06:01:00-04:00,68.30000305175781,68.3499984741211,68.25,68.30000305175781,145,68.30000305175781,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 06:02:00-04:00,68.37000274658203,68.38999938964844,68.29000091552734,68.30999755859375,70,68.37000274658203,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 06:03:00-04:00,68.33999633789062,68.37999725341797,68.33999633789062,68.36000061035156,72,68.33999633789062,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 06:04:00-04:00,68.33000183105469,68.3499984741211,68.33000183105469,68.33000183105469,50,68.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 06:05:00-04:00,68.33000183105469,68.36000061035156,68.30000305175781,68.3499984741211,57,68.33000183105469,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 06:06:00-04:00,68.43000030517578,68.44000244140625,68.36000061035156,68.36000061035156,114,68.43000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 06:07:00-04:00,68.4000015258789,68.44000244140625,68.37999725341797,68.43000030517578,151,68.4000015258789,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 06:08:00-04:00,68.43000030517578,68.44000244140625,68.38999938964844,68.38999938964844,90,68.43000030517578,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 06:09:00-04:00,68.29000091552734,68.41999816894531,68.29000091552734,68.41999816894531,378,68.29000091552734,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 06:10:00-04:00,68.26000213623047,68.31999969482422,68.26000213623047,68.29000091552734,115,68.26000213623047,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 06:11:00-04:00,68.2300033569336,68.2699966430664,68.2300033569336,68.25,74,68.2300033569336,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 06:12:00-04:00,68.22000122070312,68.26000213623047,68.19999694824219,68.2300033569336,111,68.22000122070312,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 06:13:00-04:00,68.20999908447266,68.2300033569336,68.20999908447266,68.22000122070312,37,68.20999908447266,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 06:14:00-04:00,68.16999816894531,68.22000122070312,68.16999816894531,68.20999908447266,55,68.16999816894531,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
2026-07-06 06:15:00-04:00,68.1500015258789,68.16999816894531,68.0999984741211,68.16999816894531,180,68.1500015258789,CL=F,WTI,WTI Crude,USD/barrel,20260707_011559
