Datetime,Close,High,Low,Open,Volume,price_usd,ticker,benchmark,name,unit,fetched_at_utc
2026-07-07 14:51:00-04:00,74.6500015258789,74.66000366210938,74.47000122070312,74.47000122070312,97,74.6500015258789,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 14:52:00-04:00,74.83000183105469,74.83000183105469,74.61000061035156,74.62000274658203,131,74.83000183105469,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 14:53:00-04:00,74.77999877929688,74.83000183105469,74.75,74.81999969482422,162,74.77999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 14:54:00-04:00,74.81999969482422,74.87999725341797,74.76000213623047,74.7699966430664,154,74.81999969482422,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 14:55:00-04:00,74.91000366210938,74.91000366210938,74.81999969482422,74.8499984741211,37,74.91000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 14:56:00-04:00,74.94000244140625,74.95999908447266,74.87999725341797,74.91000366210938,114,74.94000244140625,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 14:57:00-04:00,74.93000030517578,75.0199966430664,74.91999816894531,74.94000244140625,45,74.93000030517578,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 14:58:00-04:00,74.95999908447266,74.98999786376953,74.91000366210938,74.93000030517578,80,74.95999908447266,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 14:59:00-04:00,75.05999755859375,75.06999969482422,74.98999786376953,74.98999786376953,72,75.05999755859375,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:00:00-04:00,75.08000183105469,75.13999938964844,75.05999755859375,75.08000183105469,81,75.08000183105469,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:01:00-04:00,75.16999816894531,75.18000030517578,75.0999984741211,75.11000061035156,200,75.16999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:02:00-04:00,75.19999694824219,75.2699966430664,75.16000366210938,75.16000366210938,117,75.19999694824219,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:03:00-04:00,75.27999877929688,75.27999877929688,75.19999694824219,75.19999694824219,30,75.27999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:04:00-04:00,75.37000274658203,75.37999725341797,75.27999877929688,75.30000305175781,191,75.37000274658203,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:05:00-04:00,75.37000274658203,75.47000122070312,75.33999633789062,75.36000061035156,419,75.37000274658203,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:06:00-04:00,75.43000030517578,75.43000030517578,75.31999969482422,75.38999938964844,102,75.43000030517578,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:07:00-04:00,75.47000122070312,75.5199966430664,75.41999816894531,75.41999816894531,87,75.47000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:08:00-04:00,75.48999786376953,75.54000091552734,75.38999938964844,75.44000244140625,126,75.48999786376953,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:09:00-04:00,75.56999969482422,75.58999633789062,75.5,75.5199966430664,207,75.56999969482422,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:10:00-04:00,75.6500015258789,75.66000366210938,75.5999984741211,75.61000061035156,81,75.6500015258789,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:11:00-04:00,75.66999816894531,75.69999694824219,75.62000274658203,75.6500015258789,85,75.66999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:12:00-04:00,75.75,75.7699966430664,75.68000030517578,75.69999694824219,125,75.75,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:13:00-04:00,75.77999877929688,75.80000305175781,75.70999908447266,75.7699966430664,89,75.77999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:14:00-04:00,75.8499984741211,75.9000015258789,75.76000213623047,75.77999877929688,268,75.8499984741211,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:15:00-04:00,76.04000091552734,76.05000305175781,75.87000274658203,75.87000274658203,326,76.04000091552734,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:16:00-04:00,76.12999725341797,76.12999725341797,76.06999969482422,76.06999969482422,87,76.12999725341797,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:17:00-04:00,76.13999938964844,76.18000030517578,76.05999755859375,76.12999725341797,399,76.13999938964844,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:18:00-04:00,76.29000091552734,76.33000183105469,76.13999938964844,76.13999938964844,324,76.29000091552734,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:19:00-04:00,76.05000305175781,76.3499984741211,76.05000305175781,76.27999877929688,556,76.05000305175781,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:20:00-04:00,76.08999633789062,76.12999725341797,75.9000015258789,76.05000305175781,517,76.08999633789062,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:21:00-04:00,75.87999725341797,76.08000183105469,75.86000061035156,76.02999877929688,213,75.87999725341797,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:22:00-04:00,75.91999816894531,75.94000244140625,75.83999633789062,75.91000366210938,88,75.91999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:23:00-04:00,76.0999984741211,76.12000274658203,75.94000244140625,75.94000244140625,412,76.0999984741211,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:24:00-04:00,76.05000305175781,76.16999816894531,76.01000213623047,76.12000274658203,257,76.05000305175781,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:25:00-04:00,76.05000305175781,76.13999938964844,76.0,76.05999755859375,96,76.05000305175781,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:26:00-04:00,76.0199966430664,76.06999969482422,76.0,76.04000091552734,64,76.0199966430664,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:27:00-04:00,76.01000213623047,76.0199966430664,75.97000122070312,76.0199966430664,42,76.01000213623047,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:28:00-04:00,75.9800033569336,76.05000305175781,75.9800033569336,76.05000305175781,138,75.9800033569336,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:29:00-04:00,76.02999877929688,76.05000305175781,75.95999908447266,75.9800033569336,94,76.02999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:30:00-04:00,76.05000305175781,76.08000183105469,76.0199966430664,76.0199966430664,235,76.05000305175781,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:31:00-04:00,76.0999984741211,76.0999984741211,76.0199966430664,76.0199966430664,23,76.0999984741211,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:32:00-04:00,76.05999755859375,76.12000274658203,76.04000091552734,76.08999633789062,33,76.05999755859375,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:33:00-04:00,76.02999877929688,76.05000305175781,75.9800033569336,76.05000305175781,45,76.02999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:34:00-04:00,76.01000213623047,76.05000305175781,75.98999786376953,76.02999877929688,163,76.01000213623047,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:35:00-04:00,75.87999725341797,75.98999786376953,75.87000274658203,75.98999786376953,213,75.87999725341797,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:36:00-04:00,75.91000366210938,75.95999908447266,75.9000015258789,75.91999816894531,34,75.91000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:37:00-04:00,75.86000061035156,75.88999938964844,75.83000183105469,75.88999938964844,214,75.86000061035156,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:38:00-04:00,75.80999755859375,75.83999633789062,75.80999755859375,75.83999633789062,225,75.80999755859375,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:39:00-04:00,75.9000015258789,75.9000015258789,75.73999786376953,75.81999969482422,322,75.9000015258789,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:40:00-04:00,75.75,75.91999816894531,75.75,75.87999725341797,134,75.75,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:41:00-04:00,75.75,75.81999969482422,75.7300033569336,75.7699966430664,124,75.75,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:42:00-04:00,75.7699966430664,75.7699966430664,75.75,75.75,18,75.7699966430664,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:43:00-04:00,75.66000366210938,75.77999877929688,75.62999725341797,75.77999877929688,99,75.66000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:44:00-04:00,75.62000274658203,75.68000030517578,75.58999633789062,75.66000366210938,246,75.62000274658203,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:45:00-04:00,75.68000030517578,75.68000030517578,75.58000183105469,75.5999984741211,114,75.68000030517578,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:46:00-04:00,75.66000366210938,75.69999694824219,75.63999938964844,75.68000030517578,74,75.66000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:47:00-04:00,75.80000305175781,75.80999755859375,75.69000244140625,75.69000244140625,64,75.80000305175781,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:48:00-04:00,75.76000213623047,75.7699966430664,75.76000213623047,75.7699966430664,23,75.76000213623047,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:49:00-04:00,75.66999816894531,75.76000213623047,75.66999816894531,75.73999786376953,60,75.66999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:50:00-04:00,75.68000030517578,75.68000030517578,75.66000366210938,75.66000366210938,23,75.68000030517578,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:51:00-04:00,75.62999725341797,75.69000244140625,75.62999725341797,75.66999816894531,28,75.62999725341797,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:52:00-04:00,75.61000061035156,75.61000061035156,75.55999755859375,75.5999984741211,59,75.61000061035156,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:53:00-04:00,75.66999816894531,75.66999816894531,75.61000061035156,75.61000061035156,62,75.66999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:54:00-04:00,75.66000366210938,75.66000366210938,75.5999984741211,75.6500015258789,138,75.66000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:55:00-04:00,75.69999694824219,75.72000122070312,75.6500015258789,75.66000366210938,25,75.69999694824219,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:56:00-04:00,75.72000122070312,75.72000122070312,75.70999908447266,75.70999908447266,5,75.72000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:57:00-04:00,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,23,75.69999694824219,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 15:59:00-04:00,75.66999816894531,75.69000244140625,75.63999938964844,75.6500015258789,35,75.66999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:00:00-04:00,75.7699966430664,75.7699966430664,75.69999694824219,75.69999694824219,101,75.7699966430664,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:01:00-04:00,75.7699966430664,75.7699966430664,75.73999786376953,75.73999786376953,102,75.7699966430664,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:02:00-04:00,75.70999908447266,75.79000091552734,75.69999694824219,75.79000091552734,21,75.70999908447266,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:03:00-04:00,75.72000122070312,75.7300033569336,75.69999694824219,75.69999694824219,55,75.72000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:04:00-04:00,75.72000122070312,75.73999786376953,75.70999908447266,75.73999786376953,15,75.72000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:05:00-04:00,75.69999694824219,75.69999694824219,75.69000244140625,75.69999694824219,20,75.69999694824219,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:06:00-04:00,75.61000061035156,75.68000030517578,75.61000061035156,75.68000030517578,174,75.61000061035156,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:08:00-04:00,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,8,75.73999786376953,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:09:00-04:00,75.76000213623047,75.76000213623047,75.73999786376953,75.73999786376953,7,75.76000213623047,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:10:00-04:00,75.77999877929688,75.79000091552734,75.73999786376953,75.76000213623047,18,75.77999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:11:00-04:00,75.76000213623047,75.7699966430664,75.73999786376953,75.7699966430664,17,75.76000213623047,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:13:00-04:00,75.72000122070312,75.73999786376953,75.72000122070312,75.73999786376953,11,75.72000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:14:00-04:00,75.75,75.75,75.72000122070312,75.72000122070312,20,75.75,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:15:00-04:00,75.7699966430664,75.7699966430664,75.76000213623047,75.76000213623047,25,75.7699966430664,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:17:00-04:00,75.7300033569336,75.75,75.72000122070312,75.75,4,75.7300033569336,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:18:00-04:00,75.7300033569336,75.8499984741211,75.69999694824219,75.69999694824219,280,75.7300033569336,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:19:00-04:00,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312,3,75.72000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:20:00-04:00,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,2,75.73999786376953,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:21:00-04:00,75.73999786376953,75.7699966430664,75.73999786376953,75.7699966430664,19,75.73999786376953,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:22:00-04:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,1,75.77999877929688,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:23:00-04:00,75.73999786376953,75.7699966430664,75.7300033569336,75.76000213623047,18,75.73999786376953,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:25:00-04:00,75.7699966430664,75.79000091552734,75.7699966430664,75.79000091552734,9,75.7699966430664,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:28:00-04:00,75.7699966430664,75.7699966430664,75.7699966430664,75.7699966430664,16,75.7699966430664,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:31:00-04:00,75.9800033569336,75.9800033569336,75.87999725341797,75.87999725341797,12,75.9800033569336,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:33:00-04:00,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,13,75.91999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:35:00-04:00,75.91000366210938,75.91000366210938,75.91000366210938,75.91000366210938,15,75.91000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:37:00-04:00,75.9800033569336,75.9800033569336,75.95999908447266,75.95999908447266,18,75.9800033569336,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:38:00-04:00,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,21,75.97000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:39:00-04:00,75.88999938964844,75.9800033569336,75.88999938964844,75.9800033569336,30,75.88999938964844,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:41:00-04:00,75.93000030517578,75.93000030517578,75.91999816894531,75.91999816894531,4,75.93000030517578,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:42:00-04:00,75.87000274658203,75.87999725341797,75.87000274658203,75.87999725341797,17,75.87000274658203,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:45:00-04:00,75.87000274658203,75.87000274658203,75.87000274658203,75.87000274658203,6,75.87000274658203,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:47:00-04:00,75.97000122070312,75.97000122070312,75.97000122070312,75.97000122070312,1,75.97000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:49:00-04:00,76.0,76.01000213623047,75.98999786376953,75.98999786376953,16,76.0,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:50:00-04:00,75.9800033569336,76.02999877929688,75.9800033569336,75.9800033569336,20,75.9800033569336,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:51:00-04:00,75.94000244140625,75.97000122070312,75.94000244140625,75.97000122070312,16,75.94000244140625,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:52:00-04:00,75.93000030517578,75.95999908447266,75.93000030517578,75.95999908447266,48,75.93000030517578,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:53:00-04:00,75.97000122070312,76.0,75.97000122070312,75.98999786376953,15,75.97000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:54:00-04:00,75.93000030517578,75.94000244140625,75.93000030517578,75.94000244140625,23,75.93000030517578,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:55:00-04:00,75.91999816894531,75.93000030517578,75.91999816894531,75.93000030517578,10,75.91999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:58:00-04:00,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,16,75.91999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 16:59:00-04:00,75.86000061035156,75.86000061035156,75.86000061035156,75.86000061035156,0,75.86000061035156,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:00:00-04:00,76.30000305175781,76.30000305175781,75.98999786376953,75.98999786376953,14,76.30000305175781,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:01:00-04:00,76.19000244140625,76.19000244140625,76.12000274658203,76.18000030517578,8,76.19000244140625,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:02:00-04:00,75.88999938964844,76.11000061035156,75.88999938964844,76.0999984741211,25,75.88999938964844,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:03:00-04:00,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,1,75.94999694824219,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:04:00-04:00,76.05999755859375,76.05999755859375,76.04000091552734,76.05999755859375,5,76.05999755859375,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:05:00-04:00,76.08000183105469,76.08000183105469,76.04000091552734,76.04000091552734,23,76.08000183105469,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:15:00-04:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,1,76.12000274658203,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:16:00-04:00,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,1,76.05000305175781,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:17:00-04:00,76.12999725341797,76.12999725341797,76.0999984741211,76.0999984741211,2,76.12999725341797,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:18:00-04:00,76.08999633789062,76.08999633789062,76.08999633789062,76.08999633789062,3,76.08999633789062,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:29:00-04:00,76.18000030517578,76.18000030517578,76.1500015258789,76.1500015258789,3,76.18000030517578,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:30:00-04:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,1,76.19999694824219,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:42:00-04:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,1,76.16000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:43:00-04:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,1,76.19000244140625,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:44:00-04:00,76.22000122070312,76.31999969482422,76.19000244140625,76.2300033569336,11,76.22000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:50:00-04:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,1,76.19000244140625,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 18:51:00-04:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,2,76.23999786376953,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:05:00-04:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,5,76.19999694824219,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:06:00-04:00,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,1,76.19000244140625,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:07:00-04:00,76.2699966430664,76.2699966430664,76.2300033569336,76.2300033569336,53,76.2699966430664,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:08:00-04:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,4,76.20999908447266,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:11:00-04:00,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,1,76.2300033569336,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:18:00-04:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,1,76.1500015258789,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:19:00-04:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,4,76.1500015258789,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:27:00-04:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,1,76.20999908447266,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:28:00-04:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,3,76.22000122070312,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:30:00-04:00,76.1500015258789,76.2300033569336,76.1500015258789,76.2300033569336,3,76.1500015258789,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:33:00-04:00,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,1,76.12999725341797,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:36:00-04:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,2,76.20999908447266,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:37:00-04:00,76.18000030517578,76.22000122070312,76.18000030517578,76.22000122070312,5,76.18000030517578,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:41:00-04:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,7,76.23999786376953,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:46:00-04:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,3,76.16999816894531,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:47:00-04:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,1,76.16000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:48:00-04:00,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,1,76.12999725341797,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:50:00-04:00,76.08000183105469,76.08999633789062,76.08000183105469,76.08999633789062,3,76.08000183105469,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:51:00-04:00,76.12999725341797,76.12999725341797,76.12000274658203,76.12000274658203,16,76.12999725341797,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:53:00-04:00,76.12999725341797,76.12999725341797,76.12000274658203,76.12000274658203,3,76.12999725341797,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:54:00-04:00,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,1,76.13999938964844,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:57:00-04:00,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,1,76.0999984741211,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:58:00-04:00,76.06999969482422,76.06999969482422,76.06999969482422,76.06999969482422,4,76.06999969482422,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 19:59:00-04:00,76.19000244140625,76.19000244140625,76.12999725341797,76.12999725341797,30,76.19000244140625,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 20:00:00-04:00,76.23999786376953,76.23999786376953,76.12999725341797,76.13999938964844,134,76.23999786376953,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 20:01:00-04:00,76.12999725341797,76.25,76.08999633789062,76.25,59,76.12999725341797,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 20:02:00-04:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,4,76.16000366210938,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 20:03:00-04:00,76.19000244140625,76.19000244140625,76.16000366210938,76.16000366210938,48,76.19000244140625,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
2026-07-07 20:04:00-04:00,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,6,76.12999725341797,BZ=F,Brent,Brent Crude,USD/barrel,20260708_022255
